#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;12:59:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.543
87.1;-87.288
87.2;-92.556
87.3;-90.540
87.4;-92.820
87.5;-93.163
87.6;-87.244
87.7;-84.960
87.8;-84.530
87.9;-92.549
88.0;-49.326
88.1;-47.796
88.2;-47.878
88.3;-81.748
88.4;-80.252
88.5;-87.894
88.6;-80.076
88.7;-85.360
88.8;-93.975
88.9;-80.739
89.0;-84.540
89.1;-86.529
89.2;-83.272
89.3;-80.375
89.4;-88.828
89.5;-88.322
89.6;-87.984
89.7;-84.437
89.8;-93.363
89.9;-89.859
90.0;-86.339
90.1;-87.094
90.2;-94.791
90.3;-81.613
90.4;-88.082
90.5;-81.119
90.6;-85.390
90.7;-88.161
90.8;-92.089
90.9;-92.964
91.0;-86.819
91.1;-82.065
91.2;-90.233
91.3;-85.102
91.4;-93.145
91.5;-92.275
91.6;-93.982
91.7;-80.222
91.8;-93.644
91.9;-88.363
92.0;-82.612
92.1;-84.850
92.2;-84.748
92.3;-84.421
92.4;-81.970
92.5;-88.134
92.6;-82.858
92.7;-87.304
92.8;-92.475
92.9;-84.812
93.0;-86.893
93.1;-93.460
93.2;-83.355
93.3;-85.566
93.4;-81.268
93.5;-90.691
93.6;-83.110
93.7;-89.260
93.8;-80.446
93.9;-87.370
94.0;-86.831
94.1;-94.558
94.2;-91.928
94.3;-87.076
94.4;-94.488
94.5;-82.873
94.6;-84.710
94.7;-94.326
94.8;-83.509
94.9;-90.675
95.0;-87.306
95.1;-91.491
95.2;-83.292
95.3;-82.990
95.4;-90.934
95.5;-83.793
95.6;-87.062
95.7;-85.631
95.8;-90.378
95.9;-91.022
96.0;-92.922
96.1;-91.476
96.2;-88.179
96.3;-82.870
96.4;-87.475
96.5;-80.308
96.6;-81.355
96.7;-92.803
96.8;-94.589
96.9;-84.043
97.0;-83.900
97.1;-94.067
97.2;-82.853
97.3;-86.878
97.4;-89.969
97.5;-86.895
97.6;-90.304
97.7;-82.376
97.8;-92.246
97.9;-90.471
98.0;-84.887
98.1;-87.290
98.2;-81.235
98.3;-88.784
98.4;-80.787
98.5;-81.538
98.6;-94.065
98.7;-92.495
98.8;-87.841
98.9;-91.814
99.0;-85.101
99.1;-92.414
99.2;-85.887
99.3;-89.132
99.4;-81.248
99.5;-92.694
99.6;-85.321
99.7;-88.540
99.8;-82.823
99.9;-84.215
100.0;-86.275
100.1;-81.541
100.2;-88.622
100.3;-83.581
100.4;-83.258
100.5;-87.961
100.6;-86.406
100.7;-90.214
100.8;-90.457
100.9;-88.534
101.0;-81.085
101.1;-87.797
101.2;-82.075
101.3;-86.070
101.4;-91.973
101.5;-83.038
101.6;-88.557
101.7;-90.939
101.8;-85.181
101.9;-93.701
102.0;-81.762
102.1;-82.282
102.2;-92.113
102.3;-89.250
102.4;-83.173
102.5;-85.115
102.6;-87.430
102.7;-91.048
102.8;-93.853
102.9;-81.091
103.0;-92.065
103.1;-94.627
103.2;-84.451
103.3;-81.943
103.4;-93.848
103.5;-86.718
103.6;-88.768
103.7;-86.064
103.8;-92.894
103.9;-92.723
104.0;-90.607
104.1;-94.680
104.2;-80.852
104.3;-86.691
104.4;-91.746
104.5;-87.720
104.6;-84.271
104.7;-83.014
104.8;-88.758
104.9;-86.285
105.0;-41.734
105.1;-44.098
105.2;-49.088
105.3;-90.033
105.4;-90.975
105.5;-93.965
105.6;-83.898
105.7;-83.615
105.8;-89.524
105.9;-80.639
106.0;-89.570
106.1;-93.786
106.2;-85.291
106.3;-91.723
106.4;-92.932
106.5;-94.108
106.6;-90.814
106.7;-91.770
106.8;-84.829
106.9;-91.511
