#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:09:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.321
87.1;-81.796
87.2;-85.895
87.3;-85.531
87.4;-84.691
87.5;-82.157
87.6;-81.656
87.7;-90.174
87.8;-83.308
87.9;-82.052
88.0;-49.046
88.1;-49.821
88.2;-42.146
88.3;-80.330
88.4;-90.990
88.5;-89.456
88.6;-83.971
88.7;-90.343
88.8;-84.605
88.9;-93.341
89.0;-93.876
89.1;-80.200
89.2;-92.048
89.3;-92.234
89.4;-93.335
89.5;-92.728
89.6;-81.076
89.7;-85.127
89.8;-90.396
89.9;-82.513
90.0;-86.877
90.1;-90.898
90.2;-92.793
90.3;-80.525
90.4;-91.235
90.5;-92.165
90.6;-86.901
90.7;-92.300
90.8;-93.815
90.9;-88.893
91.0;-94.452
91.1;-89.138
91.2;-87.047
91.3;-94.576
91.4;-91.738
91.5;-82.559
91.6;-92.580
91.7;-91.063
91.8;-90.143
91.9;-94.398
92.0;-86.308
92.1;-83.513
92.2;-92.966
92.3;-84.487
92.4;-92.656
92.5;-84.371
92.6;-91.812
92.7;-91.592
92.8;-88.256
92.9;-83.899
93.0;-94.447
93.1;-87.342
93.2;-82.069
93.3;-86.539
93.4;-87.579
93.5;-87.449
93.6;-80.964
93.7;-83.224
93.8;-93.146
93.9;-91.786
94.0;-91.035
94.1;-86.299
94.2;-82.630
94.3;-83.380
94.4;-94.751
94.5;-83.861
94.6;-85.538
94.7;-92.345
94.8;-85.828
94.9;-86.256
95.0;-89.943
95.1;-92.475
95.2;-80.164
95.3;-88.279
95.4;-93.244
95.5;-86.506
95.6;-81.176
95.7;-90.599
95.8;-83.380
95.9;-91.815
96.0;-85.265
96.1;-93.756
96.2;-88.685
96.3;-84.529
96.4;-93.953
96.5;-91.456
96.6;-83.197
96.7;-82.198
96.8;-88.773
96.9;-89.150
97.0;-86.432
97.1;-89.218
97.2;-83.044
97.3;-92.568
97.4;-90.510
97.5;-82.895
97.6;-94.625
97.7;-88.854
97.8;-83.093
97.9;-83.144
98.0;-81.299
98.1;-81.181
98.2;-81.382
98.3;-89.426
98.4;-87.142
98.5;-87.199
98.6;-89.692
98.7;-85.705
98.8;-92.502
98.9;-89.703
99.0;-80.255
99.1;-87.509
99.2;-82.341
99.3;-84.300
99.4;-92.136
99.5;-94.049
99.6;-93.042
99.7;-82.605
99.8;-90.023
99.9;-86.161
100.0;-91.471
100.1;-82.120
100.2;-93.414
100.3;-84.250
100.4;-92.988
100.5;-86.400
100.6;-90.673
100.7;-89.666
100.8;-88.083
100.9;-84.828
101.0;-81.478
101.1;-81.895
101.2;-91.625
101.3;-90.736
101.4;-90.950
101.5;-82.825
101.6;-87.490
101.7;-81.581
101.8;-85.020
101.9;-88.882
102.0;-87.467
102.1;-85.450
102.2;-89.463
102.3;-94.809
102.4;-94.999
102.5;-88.684
102.6;-92.953
102.7;-82.167
102.8;-86.206
102.9;-80.933
103.0;-84.375
103.1;-89.378
103.2;-86.969
103.3;-83.281
103.4;-93.048
103.5;-92.972
103.6;-87.624
103.7;-93.148
103.8;-87.180
103.9;-82.508
104.0;-93.603
104.1;-91.179
104.2;-92.106
104.3;-88.937
104.4;-90.353
104.5;-83.520
104.6;-93.731
104.7;-92.635
104.8;-88.301
104.9;-94.989
105.0;-43.418
105.1;-49.963
105.2;-47.275
105.3;-91.119
105.4;-94.503
105.5;-83.897
105.6;-85.326
105.7;-92.672
105.8;-85.420
105.9;-89.201
106.0;-90.176
106.1;-93.266
106.2;-87.992
106.3;-86.376
106.4;-83.170
106.5;-81.802
106.6;-93.806
106.7;-93.944
106.8;-93.115
106.9;-82.049
