#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:11:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.318
87.1;-93.339
87.2;-90.078
87.3;-82.254
87.4;-85.953
87.5;-94.840
87.6;-91.447
87.7;-92.757
87.8;-85.615
87.9;-88.034
88.0;-46.354
88.1;-44.800
88.2;-49.019
88.3;-86.276
88.4;-93.267
88.5;-86.900
88.6;-86.701
88.7;-90.482
88.8;-83.678
88.9;-86.374
89.0;-80.173
89.1;-89.147
89.2;-87.301
89.3;-87.081
89.4;-91.377
89.5;-84.200
89.6;-83.685
89.7;-89.252
89.8;-80.919
89.9;-93.453
90.0;-93.038
90.1;-91.804
90.2;-90.840
90.3;-89.572
90.4;-81.341
90.5;-93.141
90.6;-85.799
90.7;-80.868
90.8;-83.959
90.9;-92.846
91.0;-93.048
91.1;-92.920
91.2;-89.845
91.3;-80.513
91.4;-87.459
91.5;-82.900
91.6;-84.123
91.7;-88.604
91.8;-91.652
91.9;-92.539
92.0;-94.490
92.1;-80.262
92.2;-94.837
92.3;-81.986
92.4;-86.136
92.5;-83.397
92.6;-89.816
92.7;-83.081
92.8;-80.761
92.9;-88.742
93.0;-89.827
93.1;-84.306
93.2;-80.806
93.3;-89.749
93.4;-89.174
93.5;-84.269
93.6;-88.146
93.7;-88.665
93.8;-83.962
93.9;-84.895
94.0;-89.110
94.1;-80.667
94.2;-87.006
94.3;-85.841
94.4;-89.817
94.5;-91.395
94.6;-80.780
94.7;-85.624
94.8;-90.235
94.9;-90.766
95.0;-80.923
95.1;-85.011
95.2;-82.779
95.3;-80.806
95.4;-86.107
95.5;-86.378
95.6;-90.897
95.7;-88.896
95.8;-86.863
95.9;-94.770
96.0;-85.965
96.1;-84.720
96.2;-80.463
96.3;-84.473
96.4;-90.605
96.5;-90.479
96.6;-92.596
96.7;-91.417
96.8;-85.650
96.9;-89.324
97.0;-86.996
97.1;-89.660
97.2;-87.600
97.3;-94.488
97.4;-91.157
97.5;-94.982
97.6;-90.070
97.7;-94.572
97.8;-83.923
97.9;-87.586
98.0;-94.470
98.1;-93.509
98.2;-81.178
98.3;-85.081
98.4;-89.782
98.5;-89.547
98.6;-88.104
98.7;-92.808
98.8;-84.141
98.9;-85.902
99.0;-89.991
99.1;-90.993
99.2;-80.610
99.3;-89.607
99.4;-83.669
99.5;-90.785
99.6;-92.810
99.7;-91.617
99.8;-82.676
99.9;-88.707
100.0;-90.387
100.1;-91.133
100.2;-86.201
100.3;-93.379
100.4;-84.272
100.5;-89.530
100.6;-91.160
100.7;-84.371
100.8;-93.728
100.9;-92.456
101.0;-84.958
101.1;-87.714
101.2;-90.237
101.3;-93.281
101.4;-85.162
101.5;-93.302
101.6;-84.702
101.7;-93.898
101.8;-94.667
101.9;-80.295
102.0;-88.480
102.1;-87.302
102.2;-82.309
102.3;-85.113
102.4;-84.402
102.5;-88.474
102.6;-82.523
102.7;-92.624
102.8;-82.128
102.9;-84.516
103.0;-88.136
103.1;-80.343
103.2;-82.615
103.3;-88.334
103.4;-87.570
103.5;-80.290
103.6;-92.005
103.7;-88.271
103.8;-86.748
103.9;-84.057
104.0;-87.676
104.1;-87.949
104.2;-82.140
104.3;-93.106
104.4;-93.588
104.5;-86.579
104.6;-83.517
104.7;-94.367
104.8;-82.202
104.9;-86.738
105.0;-46.854
105.1;-47.972
105.2;-42.095
105.3;-86.951
105.4;-81.271
105.5;-91.555
105.6;-82.455
105.7;-84.786
105.8;-85.592
105.9;-94.899
106.0;-84.275
106.1;-94.889
106.2;-81.634
106.3;-81.301
106.4;-91.679
106.5;-94.705
106.6;-82.565
106.7;-82.017
106.8;-83.620
106.9;-84.285
