#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:34:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.132
87.1;-87.596
87.2;-82.020
87.3;-91.702
87.4;-93.282
87.5;-87.858
87.6;-93.347
87.7;-87.924
87.8;-80.499
87.9;-83.059
88.0;-43.992
88.1;-41.704
88.2;-44.103
88.3;-93.357
88.4;-80.459
88.5;-86.632
88.6;-83.514
88.7;-83.154
88.8;-87.714
88.9;-92.050
89.0;-85.352
89.1;-82.595
89.2;-87.418
89.3;-93.342
89.4;-88.745
89.5;-87.821
89.6;-86.764
89.7;-88.824
89.8;-85.004
89.9;-87.477
90.0;-88.427
90.1;-93.268
90.2;-84.366
90.3;-89.753
90.4;-94.226
90.5;-92.054
90.6;-83.965
90.7;-85.563
90.8;-91.941
90.9;-81.228
91.0;-86.925
91.1;-84.720
91.2;-93.637
91.3;-81.312
91.4;-85.211
91.5;-84.584
91.6;-94.401
91.7;-82.120
91.8;-87.477
91.9;-91.334
92.0;-94.078
92.1;-94.576
92.2;-93.383
92.3;-86.882
92.4;-81.287
92.5;-85.215
92.6;-90.190
92.7;-80.641
92.8;-90.873
92.9;-88.253
93.0;-87.809
93.1;-86.789
93.2;-85.180
93.3;-82.492
93.4;-91.272
93.5;-84.567
93.6;-83.893
93.7;-94.019
93.8;-80.062
93.9;-87.779
94.0;-82.888
94.1;-80.652
94.2;-80.164
94.3;-88.512
94.4;-80.983
94.5;-91.580
94.6;-92.745
94.7;-83.026
94.8;-92.057
94.9;-91.054
95.0;-92.045
95.1;-87.639
95.2;-83.546
95.3;-87.652
95.4;-86.434
95.5;-84.079
95.6;-80.549
95.7;-80.341
95.8;-87.614
95.9;-87.451
96.0;-84.234
96.1;-92.689
96.2;-86.135
96.3;-92.619
96.4;-83.033
96.5;-81.266
96.6;-89.844
96.7;-80.454
96.8;-93.869
96.9;-87.797
97.0;-91.435
97.1;-83.333
97.2;-85.562
97.3;-92.435
97.4;-83.571
97.5;-83.925
97.6;-80.339
97.7;-81.303
97.8;-80.284
97.9;-93.371
98.0;-90.478
98.1;-93.552
98.2;-90.465
98.3;-80.938
98.4;-89.712
98.5;-93.680
98.6;-92.446
98.7;-93.885
98.8;-93.056
98.9;-86.152
99.0;-93.660
99.1;-82.531
99.2;-85.021
99.3;-81.152
99.4;-84.062
99.5;-86.543
99.6;-81.176
99.7;-82.717
99.8;-87.602
99.9;-82.350
100.0;-88.110
100.1;-81.394
100.2;-92.227
100.3;-90.804
100.4;-93.713
100.5;-85.002
100.6;-86.769
100.7;-85.226
100.8;-89.359
100.9;-92.465
101.0;-83.975
101.1;-80.734
101.2;-89.244
101.3;-88.069
101.4;-81.522
101.5;-94.186
101.6;-89.229
101.7;-80.447
101.8;-81.669
101.9;-93.453
102.0;-85.074
102.1;-88.162
102.2;-87.664
102.3;-92.515
102.4;-92.910
102.5;-94.462
102.6;-93.038
102.7;-85.107
102.8;-82.931
102.9;-88.724
103.0;-93.344
103.1;-94.725
103.2;-92.246
103.3;-85.151
103.4;-88.683
103.5;-91.878
103.6;-90.125
103.7;-94.641
103.8;-90.600
103.9;-88.130
104.0;-86.322
104.1;-93.954
104.2;-88.448
104.3;-89.372
104.4;-94.527
104.5;-86.684
104.6;-93.345
104.7;-92.081
104.8;-88.389
104.9;-82.017
105.0;-42.628
105.1;-41.206
105.2;-45.079
105.3;-94.129
105.4;-88.796
105.5;-94.499
105.6;-84.154
105.7;-87.481
105.8;-89.097
105.9;-88.992
106.0;-86.428
106.1;-80.167
106.2;-90.843
106.3;-89.501
106.4;-89.784
106.5;-81.087
106.6;-85.416
106.7;-90.715
106.8;-80.815
106.9;-86.506
