#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;12:50:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.523
87.1;-87.003
87.2;-82.903
87.3;-94.756
87.4;-90.575
87.5;-80.189
87.6;-91.815
87.7;-89.126
87.8;-86.970
87.9;-87.046
88.0;-43.128
88.1;-42.865
88.2;-41.406
88.3;-89.933
88.4;-80.043
88.5;-87.451
88.6;-89.182
88.7;-94.037
88.8;-93.797
88.9;-83.502
89.0;-90.774
89.1;-89.214
89.2;-86.289
89.3;-86.843
89.4;-88.884
89.5;-80.064
89.6;-82.095
89.7;-82.541
89.8;-90.989
89.9;-84.735
90.0;-81.539
90.1;-80.610
90.2;-82.875
90.3;-84.880
90.4;-89.483
90.5;-94.222
90.6;-84.756
90.7;-94.028
90.8;-81.933
90.9;-80.546
91.0;-91.769
91.1;-84.479
91.2;-92.031
91.3;-89.573
91.4;-88.993
91.5;-91.565
91.6;-86.853
91.7;-90.258
91.8;-88.817
91.9;-87.043
92.0;-91.661
92.1;-89.027
92.2;-86.125
92.3;-81.699
92.4;-94.910
92.5;-88.855
92.6;-80.080
92.7;-92.224
92.8;-94.549
92.9;-84.301
93.0;-84.349
93.1;-90.980
93.2;-80.992
93.3;-94.162
93.4;-94.349
93.5;-88.267
93.6;-92.358
93.7;-94.905
93.8;-91.006
93.9;-87.759
94.0;-92.442
94.1;-84.427
94.2;-89.455
94.3;-87.611
94.4;-88.660
94.5;-81.697
94.6;-89.952
94.7;-84.524
94.8;-86.162
94.9;-87.189
95.0;-81.628
95.1;-89.561
95.2;-94.502
95.3;-85.384
95.4;-86.209
95.5;-93.383
95.6;-83.288
95.7;-91.367
95.8;-93.294
95.9;-87.460
96.0;-81.133
96.1;-90.080
96.2;-82.855
96.3;-85.517
96.4;-81.645
96.5;-89.194
96.6;-82.662
96.7;-81.659
96.8;-85.100
96.9;-83.071
97.0;-87.431
97.1;-82.567
97.2;-91.330
97.3;-85.676
97.4;-87.654
97.5;-80.519
97.6;-90.054
97.7;-81.117
97.8;-90.237
97.9;-94.853
98.0;-83.945
98.1;-87.640
98.2;-83.923
98.3;-88.666
98.4;-83.241
98.5;-80.594
98.6;-92.968
98.7;-84.439
98.8;-93.880
98.9;-92.091
99.0;-84.457
99.1;-87.114
99.2;-84.347
99.3;-80.205
99.4;-93.438
99.5;-82.795
99.6;-89.591
99.7;-90.654
99.8;-87.663
99.9;-89.736
100.0;-85.950
100.1;-90.567
100.2;-90.310
100.3;-80.499
100.4;-89.636
100.5;-84.381
100.6;-90.652
100.7;-90.116
100.8;-92.809
100.9;-89.843
101.0;-83.707
101.1;-94.701
101.2;-93.911
101.3;-92.328
101.4;-85.747
101.5;-88.605
101.6;-82.691
101.7;-89.819
101.8;-88.474
101.9;-90.663
102.0;-93.349
102.1;-80.015
102.2;-82.173
102.3;-81.036
102.4;-87.528
102.5;-86.743
102.6;-89.699
102.7;-82.550
102.8;-82.018
102.9;-89.486
103.0;-93.477
103.1;-89.014
103.2;-93.877
103.3;-85.487
103.4;-93.069
103.5;-85.987
103.6;-94.168
103.7;-92.703
103.8;-90.791
103.9;-89.891
104.0;-91.607
104.1;-93.408
104.2;-81.587
104.3;-90.885
104.4;-83.539
104.5;-90.972
104.6;-82.680
104.7;-83.886
104.8;-88.504
104.9;-86.550
105.0;-46.655
105.1;-41.646
105.2;-47.367
105.3;-83.769
105.4;-93.487
105.5;-82.413
105.6;-93.249
105.7;-84.385
105.8;-85.051
105.9;-86.754
106.0;-85.270
106.1;-88.311
106.2;-91.725
106.3;-93.870
106.4;-87.814
106.5;-94.427
106.6;-81.478
106.7;-92.589
106.8;-80.361
106.9;-80.424
