#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:15:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.717
87.1;-84.646
87.2;-94.303
87.3;-83.838
87.4;-85.970
87.5;-93.130
87.6;-89.461
87.7;-91.948
87.8;-92.556
87.9;-93.050
88.0;-48.249
88.1;-42.221
88.2;-48.872
88.3;-92.920
88.4;-93.370
88.5;-86.566
88.6;-93.217
88.7;-91.606
88.8;-94.944
88.9;-92.399
89.0;-89.528
89.1;-87.105
89.2;-89.877
89.3;-89.587
89.4;-93.849
89.5;-86.585
89.6;-92.330
89.7;-93.305
89.8;-88.232
89.9;-80.655
90.0;-86.691
90.1;-91.742
90.2;-80.140
90.3;-94.262
90.4;-87.794
90.5;-92.276
90.6;-84.309
90.7;-94.095
90.8;-90.905
90.9;-83.441
91.0;-93.410
91.1;-88.260
91.2;-94.008
91.3;-91.791
91.4;-93.408
91.5;-94.266
91.6;-80.534
91.7;-85.054
91.8;-91.045
91.9;-81.808
92.0;-85.604
92.1;-93.166
92.2;-93.705
92.3;-82.210
92.4;-87.262
92.5;-80.390
92.6;-85.630
92.7;-83.810
92.8;-86.750
92.9;-82.681
93.0;-93.444
93.1;-82.157
93.2;-80.126
93.3;-92.255
93.4;-91.756
93.5;-83.153
93.6;-82.368
93.7;-84.099
93.8;-93.156
93.9;-89.056
94.0;-89.868
94.1;-89.089
94.2;-92.826
94.3;-90.487
94.4;-80.732
94.5;-85.847
94.6;-94.689
94.7;-80.872
94.8;-83.730
94.9;-87.520
95.0;-89.173
95.1;-80.896
95.2;-86.368
95.3;-83.975
95.4;-93.585
95.5;-88.369
95.6;-85.575
95.7;-93.785
95.8;-85.558
95.9;-92.033
96.0;-86.085
96.1;-94.081
96.2;-87.518
96.3;-93.928
96.4;-90.367
96.5;-86.378
96.6;-83.364
96.7;-92.208
96.8;-82.718
96.9;-93.061
97.0;-85.228
97.1;-85.353
97.2;-93.120
97.3;-84.972
97.4;-91.945
97.5;-87.123
97.6;-93.259
97.7;-88.998
97.8;-81.598
97.9;-90.138
98.0;-90.112
98.1;-93.432
98.2;-84.422
98.3;-94.860
98.4;-90.691
98.5;-83.748
98.6;-90.313
98.7;-87.061
98.8;-90.704
98.9;-90.358
99.0;-84.277
99.1;-83.931
99.2;-92.071
99.3;-91.535
99.4;-92.824
99.5;-90.503
99.6;-84.207
99.7;-89.907
99.8;-92.431
99.9;-93.648
100.0;-82.721
100.1;-82.178
100.2;-86.152
100.3;-87.817
100.4;-81.740
100.5;-85.949
100.6;-94.621
100.7;-94.702
100.8;-93.650
100.9;-94.083
101.0;-88.049
101.1;-93.614
101.2;-82.718
101.3;-88.960
101.4;-81.665
101.5;-85.608
101.6;-92.419
101.7;-94.118
101.8;-84.330
101.9;-86.000
102.0;-82.132
102.1;-89.892
102.2;-91.782
102.3;-94.308
102.4;-93.760
102.5;-88.933
102.6;-86.990
102.7;-83.188
102.8;-88.877
102.9;-91.040
103.0;-84.209
103.1;-87.256
103.2;-91.292
103.3;-94.707
103.4;-90.538
103.5;-94.908
103.6;-87.957
103.7;-90.895
103.8;-89.625
103.9;-93.137
104.0;-90.217
104.1;-89.321
104.2;-93.265
104.3;-90.109
104.4;-91.761
104.5;-84.378
104.6;-80.936
104.7;-88.739
104.8;-92.019
104.9;-86.047
105.0;-46.489
105.1;-47.752
105.2;-46.531
105.3;-92.368
105.4;-87.925
105.5;-84.846
105.6;-87.838
105.7;-91.641
105.8;-86.987
105.9;-91.541
106.0;-82.392
106.1;-94.653
106.2;-92.922
106.3;-94.132
106.4;-84.595
106.5;-94.076
106.6;-92.814
106.7;-89.848
106.8;-86.528
106.9;-93.421
