#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:07:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.317
87.1;-94.263
87.2;-80.041
87.3;-89.109
87.4;-83.166
87.5;-91.024
87.6;-93.088
87.7;-80.525
87.8;-93.484
87.9;-92.836
88.0;-45.413
88.1;-46.238
88.2;-47.580
88.3;-80.419
88.4;-92.030
88.5;-94.600
88.6;-91.131
88.7;-81.725
88.8;-81.781
88.9;-88.733
89.0;-90.384
89.1;-93.642
89.2;-87.526
89.3;-81.091
89.4;-85.069
89.5;-86.940
89.6;-83.688
89.7;-84.981
89.8;-89.392
89.9;-86.824
90.0;-81.026
90.1;-84.635
90.2;-81.566
90.3;-88.495
90.4;-87.267
90.5;-85.081
90.6;-83.909
90.7;-90.000
90.8;-83.896
90.9;-87.935
91.0;-80.901
91.1;-84.242
91.2;-83.442
91.3;-82.176
91.4;-93.132
91.5;-92.271
91.6;-89.193
91.7;-85.913
91.8;-80.533
91.9;-91.282
92.0;-84.866
92.1;-90.642
92.2;-81.197
92.3;-84.742
92.4;-89.386
92.5;-90.774
92.6;-90.761
92.7;-86.875
92.8;-81.746
92.9;-88.804
93.0;-90.506
93.1;-80.705
93.2;-92.000
93.3;-88.167
93.4;-84.862
93.5;-83.651
93.6;-83.635
93.7;-85.225
93.8;-93.807
93.9;-88.860
94.0;-92.444
94.1;-93.268
94.2;-91.019
94.3;-94.018
94.4;-81.741
94.5;-93.601
94.6;-80.129
94.7;-81.744
94.8;-82.541
94.9;-92.390
95.0;-82.680
95.1;-81.861
95.2;-84.512
95.3;-88.065
95.4;-87.412
95.5;-88.833
95.6;-83.658
95.7;-90.925
95.8;-80.226
95.9;-88.093
96.0;-91.928
96.1;-90.674
96.2;-86.750
96.3;-80.208
96.4;-94.887
96.5;-90.767
96.6;-93.582
96.7;-94.023
96.8;-93.884
96.9;-86.310
97.0;-92.904
97.1;-84.267
97.2;-86.407
97.3;-87.165
97.4;-88.182
97.5;-85.374
97.6;-89.559
97.7;-86.247
97.8;-89.029
97.9;-80.432
98.0;-93.649
98.1;-84.382
98.2;-91.944
98.3;-85.210
98.4;-90.315
98.5;-86.547
98.6;-91.835
98.7;-90.361
98.8;-94.726
98.9;-87.825
99.0;-93.656
99.1;-86.815
99.2;-92.536
99.3;-90.265
99.4;-83.278
99.5;-84.207
99.6;-81.290
99.7;-83.834
99.8;-80.770
99.9;-85.538
100.0;-85.950
100.1;-80.725
100.2;-82.742
100.3;-92.860
100.4;-82.985
100.5;-86.876
100.6;-83.359
100.7;-94.460
100.8;-87.349
100.9;-86.052
101.0;-89.522
101.1;-92.921
101.2;-91.623
101.3;-91.253
101.4;-85.469
101.5;-84.091
101.6;-86.378
101.7;-94.899
101.8;-92.871
101.9;-83.217
102.0;-90.229
102.1;-85.566
102.2;-89.061
102.3;-82.609
102.4;-94.451
102.5;-91.258
102.6;-93.839
102.7;-80.026
102.8;-89.298
102.9;-92.636
103.0;-89.497
103.1;-89.723
103.2;-89.087
103.3;-90.379
103.4;-85.814
103.5;-82.588
103.6;-89.334
103.7;-80.035
103.8;-86.384
103.9;-84.904
104.0;-81.492
104.1;-83.776
104.2;-87.109
104.3;-87.436
104.4;-94.964
104.5;-90.255
104.6;-85.122
104.7;-90.291
104.8;-92.627
104.9;-91.839
105.0;-45.602
105.1;-46.590
105.2;-47.105
105.3;-87.131
105.4;-88.571
105.5;-84.890
105.6;-84.242
105.7;-89.245
105.8;-87.844
105.9;-89.688
106.0;-85.670
106.1;-80.925
106.2;-88.457
106.3;-91.105
106.4;-86.153
106.5;-88.796
106.6;-82.771
106.7;-85.696
106.8;-82.004
106.9;-87.861
