#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:04:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.736
87.1;-91.965
87.2;-84.439
87.3;-82.153
87.4;-84.727
87.5;-83.933
87.6;-85.974
87.7;-86.696
87.8;-87.695
87.9;-92.818
88.0;-47.381
88.1;-41.930
88.2;-46.029
88.3;-81.014
88.4;-89.448
88.5;-87.977
88.6;-91.934
88.7;-82.361
88.8;-93.448
88.9;-80.033
89.0;-86.928
89.1;-80.156
89.2;-91.490
89.3;-82.891
89.4;-90.399
89.5;-88.376
89.6;-87.749
89.7;-86.189
89.8;-91.443
89.9;-81.815
90.0;-80.817
90.1;-94.906
90.2;-85.541
90.3;-85.131
90.4;-88.307
90.5;-94.971
90.6;-89.480
90.7;-81.474
90.8;-80.746
90.9;-88.743
91.0;-89.502
91.1;-94.165
91.2;-83.616
91.3;-94.255
91.4;-85.822
91.5;-90.688
91.6;-80.894
91.7;-92.057
91.8;-87.506
91.9;-92.135
92.0;-90.849
92.1;-83.784
92.2;-90.858
92.3;-88.959
92.4;-89.838
92.5;-86.515
92.6;-80.135
92.7;-93.151
92.8;-81.580
92.9;-84.457
93.0;-86.555
93.1;-88.261
93.2;-90.697
93.3;-92.636
93.4;-93.026
93.5;-89.593
93.6;-92.054
93.7;-92.384
93.8;-84.726
93.9;-90.695
94.0;-89.947
94.1;-90.757
94.2;-80.774
94.3;-83.094
94.4;-92.685
94.5;-92.105
94.6;-88.466
94.7;-91.443
94.8;-87.964
94.9;-84.544
95.0;-90.841
95.1;-82.548
95.2;-94.281
95.3;-80.033
95.4;-86.615
95.5;-85.352
95.6;-90.984
95.7;-85.596
95.8;-91.195
95.9;-81.778
96.0;-90.383
96.1;-91.179
96.2;-93.194
96.3;-81.632
96.4;-90.336
96.5;-92.024
96.6;-94.012
96.7;-94.398
96.8;-94.806
96.9;-88.589
97.0;-85.435
97.1;-81.152
97.2;-92.775
97.3;-87.134
97.4;-94.036
97.5;-90.301
97.6;-92.199
97.7;-93.212
97.8;-81.666
97.9;-91.327
98.0;-80.653
98.1;-82.241
98.2;-93.644
98.3;-89.788
98.4;-87.446
98.5;-88.420
98.6;-84.531
98.7;-89.144
98.8;-91.764
98.9;-86.649
99.0;-86.859
99.1;-83.520
99.2;-88.561
99.3;-91.370
99.4;-81.607
99.5;-84.613
99.6;-88.942
99.7;-80.456
99.8;-94.562
99.9;-89.192
100.0;-84.244
100.1;-87.383
100.2;-82.751
100.3;-91.604
100.4;-80.699
100.5;-85.990
100.6;-80.757
100.7;-86.550
100.8;-84.754
100.9;-86.958
101.0;-92.851
101.1;-83.797
101.2;-87.106
101.3;-85.032
101.4;-87.817
101.5;-94.506
101.6;-83.823
101.7;-94.319
101.8;-93.733
101.9;-90.997
102.0;-93.282
102.1;-91.880
102.2;-88.599
102.3;-80.705
102.4;-82.338
102.5;-92.096
102.6;-92.987
102.7;-93.452
102.8;-82.324
102.9;-90.177
103.0;-85.828
103.1;-88.064
103.2;-84.407
103.3;-83.262
103.4;-94.763
103.5;-88.003
103.6;-93.853
103.7;-91.557
103.8;-82.339
103.9;-90.056
104.0;-85.675
104.1;-86.768
104.2;-88.901
104.3;-91.857
104.4;-86.590
104.5;-84.303
104.6;-82.836
104.7;-94.848
104.8;-94.796
104.9;-93.582
105.0;-48.158
105.1;-48.456
105.2;-47.105
105.3;-88.660
105.4;-92.589
105.5;-86.842
105.6;-87.741
105.7;-94.108
105.8;-82.722
105.9;-88.453
106.0;-93.412
106.1;-84.552
106.2;-88.232
106.3;-91.610
106.4;-84.377
106.5;-84.412
106.6;-94.916
106.7;-92.484
106.8;-90.400
106.9;-80.909
