#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:53:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.273
87.1;-84.198
87.2;-87.607
87.3;-83.439
87.4;-92.455
87.5;-88.520
87.6;-80.746
87.7;-80.642
87.8;-86.321
87.9;-83.484
88.0;-46.025
88.1;-45.371
88.2;-42.137
88.3;-88.055
88.4;-83.941
88.5;-86.453
88.6;-88.359
88.7;-90.366
88.8;-91.006
88.9;-94.450
89.0;-94.473
89.1;-92.928
89.2;-90.685
89.3;-83.419
89.4;-94.271
89.5;-89.366
89.6;-90.896
89.7;-94.551
89.8;-82.420
89.9;-90.900
90.0;-84.060
90.1;-84.045
90.2;-91.673
90.3;-81.920
90.4;-80.838
90.5;-82.152
90.6;-80.003
90.7;-87.347
90.8;-88.162
90.9;-80.795
91.0;-89.626
91.1;-92.230
91.2;-94.492
91.3;-89.068
91.4;-90.729
91.5;-93.033
91.6;-82.159
91.7;-93.240
91.8;-91.985
91.9;-81.178
92.0;-83.612
92.1;-80.315
92.2;-84.486
92.3;-81.286
92.4;-88.676
92.5;-83.575
92.6;-90.064
92.7;-82.886
92.8;-83.630
92.9;-94.939
93.0;-82.760
93.1;-84.512
93.2;-83.153
93.3;-88.648
93.4;-81.981
93.5;-81.230
93.6;-85.279
93.7;-80.621
93.8;-90.965
93.9;-80.861
94.0;-92.333
94.1;-94.958
94.2;-84.844
94.3;-92.806
94.4;-82.716
94.5;-94.755
94.6;-87.607
94.7;-83.701
94.8;-84.455
94.9;-85.133
95.0;-94.302
95.1;-84.519
95.2;-80.648
95.3;-93.173
95.4;-80.994
95.5;-81.499
95.6;-86.268
95.7;-93.869
95.8;-91.104
95.9;-80.474
96.0;-80.081
96.1;-85.008
96.2;-82.052
96.3;-89.581
96.4;-94.279
96.5;-83.981
96.6;-87.028
96.7;-93.649
96.8;-90.421
96.9;-84.160
97.0;-83.246
97.1;-82.462
97.2;-90.377
97.3;-89.090
97.4;-92.295
97.5;-86.589
97.6;-83.703
97.7;-88.824
97.8;-84.866
97.9;-92.251
98.0;-89.023
98.1;-87.164
98.2;-82.841
98.3;-84.293
98.4;-83.845
98.5;-94.082
98.6;-86.967
98.7;-85.444
98.8;-91.444
98.9;-85.198
99.0;-82.385
99.1;-91.009
99.2;-91.781
99.3;-94.974
99.4;-92.153
99.5;-83.487
99.6;-90.285
99.7;-86.151
99.8;-85.564
99.9;-85.049
100.0;-91.942
100.1;-82.530
100.2;-88.874
100.3;-84.812
100.4;-87.793
100.5;-92.303
100.6;-90.783
100.7;-94.492
100.8;-90.004
100.9;-92.271
101.0;-91.206
101.1;-88.944
101.2;-88.631
101.3;-89.566
101.4;-94.351
101.5;-80.564
101.6;-92.838
101.7;-90.620
101.8;-87.994
101.9;-94.793
102.0;-86.149
102.1;-88.753
102.2;-80.120
102.3;-87.584
102.4;-82.248
102.5;-92.928
102.6;-81.000
102.7;-84.809
102.8;-92.872
102.9;-85.341
103.0;-85.525
103.1;-86.293
103.2;-82.855
103.3;-89.918
103.4;-90.465
103.5;-92.506
103.6;-90.191
103.7;-84.102
103.8;-92.014
103.9;-80.028
104.0;-92.371
104.1;-90.543
104.2;-91.948
104.3;-81.482
104.4;-94.828
104.5;-94.606
104.6;-85.541
104.7;-93.297
104.8;-92.895
104.9;-93.706
105.0;-49.375
105.1;-43.346
105.2;-49.739
105.3;-85.530
105.4;-90.940
105.5;-92.945
105.6;-82.539
105.7;-82.818
105.8;-90.885
105.9;-84.777
106.0;-89.942
106.1;-89.539
106.2;-91.223
106.3;-82.749
106.4;-92.073
106.5;-83.563
106.6;-88.176
106.7;-91.479
106.8;-89.625
106.9;-84.203
