#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;12:52:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.182
87.1;-90.268
87.2;-88.542
87.3;-92.004
87.4;-92.043
87.5;-83.992
87.6;-83.792
87.7;-80.706
87.8;-81.729
87.9;-83.173
88.0;-43.183
88.1;-40.224
88.2;-43.621
88.3;-83.539
88.4;-87.509
88.5;-89.821
88.6;-88.461
88.7;-93.035
88.8;-81.586
88.9;-80.063
89.0;-82.998
89.1;-83.550
89.2;-81.709
89.3;-86.463
89.4;-94.823
89.5;-82.267
89.6;-86.804
89.7;-88.527
89.8;-88.923
89.9;-86.223
90.0;-90.605
90.1;-89.698
90.2;-87.252
90.3;-93.179
90.4;-90.716
90.5;-89.013
90.6;-90.991
90.7;-85.177
90.8;-92.903
90.9;-86.553
91.0;-87.347
91.1;-86.852
91.2;-83.202
91.3;-90.026
91.4;-92.033
91.5;-85.282
91.6;-85.434
91.7;-94.578
91.8;-85.242
91.9;-82.285
92.0;-89.814
92.1;-92.915
92.2;-89.244
92.3;-90.997
92.4;-89.492
92.5;-80.441
92.6;-93.823
92.7;-82.102
92.8;-87.611
92.9;-80.070
93.0;-81.611
93.1;-89.389
93.2;-88.874
93.3;-93.594
93.4;-84.828
93.5;-87.811
93.6;-86.456
93.7;-91.940
93.8;-82.348
93.9;-90.059
94.0;-87.631
94.1;-81.925
94.2;-82.578
94.3;-89.374
94.4;-90.435
94.5;-91.030
94.6;-84.258
94.7;-82.756
94.8;-89.507
94.9;-93.845
95.0;-83.115
95.1;-83.655
95.2;-89.908
95.3;-91.578
95.4;-84.275
95.5;-89.075
95.6;-91.937
95.7;-89.416
95.8;-82.463
95.9;-80.836
96.0;-81.521
96.1;-92.131
96.2;-89.435
96.3;-86.600
96.4;-89.529
96.5;-82.361
96.6;-88.078
96.7;-84.783
96.8;-88.345
96.9;-91.917
97.0;-91.273
97.1;-92.200
97.2;-82.048
97.3;-84.737
97.4;-87.718
97.5;-82.533
97.6;-94.177
97.7;-92.529
97.8;-90.500
97.9;-92.270
98.0;-81.773
98.1;-80.261
98.2;-94.841
98.3;-89.043
98.4;-83.252
98.5;-84.798
98.6;-93.174
98.7;-82.960
98.8;-81.031
98.9;-80.003
99.0;-94.109
99.1;-88.320
99.2;-93.843
99.3;-94.929
99.4;-94.723
99.5;-84.820
99.6;-80.204
99.7;-88.267
99.8;-88.807
99.9;-94.394
100.0;-90.022
100.1;-83.935
100.2;-89.466
100.3;-93.977
100.4;-93.815
100.5;-89.632
100.6;-81.689
100.7;-93.615
100.8;-86.007
100.9;-85.972
101.0;-83.419
101.1;-91.734
101.2;-86.854
101.3;-94.998
101.4;-89.866
101.5;-91.632
101.6;-85.389
101.7;-88.202
101.8;-90.796
101.9;-85.464
102.0;-87.715
102.1;-86.987
102.2;-93.774
102.3;-88.629
102.4;-93.373
102.5;-91.192
102.6;-89.565
102.7;-81.891
102.8;-83.635
102.9;-87.816
103.0;-89.241
103.1;-88.884
103.2;-84.066
103.3;-91.801
103.4;-90.373
103.5;-91.924
103.6;-93.324
103.7;-87.976
103.8;-87.158
103.9;-80.399
104.0;-80.550
104.1;-86.983
104.2;-85.420
104.3;-91.337
104.4;-94.560
104.5;-88.719
104.6;-85.839
104.7;-87.379
104.8;-92.659
104.9;-92.671
105.0;-44.554
105.1;-40.133
105.2;-43.871
105.3;-84.983
105.4;-80.037
105.5;-84.933
105.6;-80.336
105.7;-92.799
105.8;-80.072
105.9;-81.405
106.0;-93.970
106.1;-89.586
106.2;-89.221
106.3;-94.916
106.4;-91.629
106.5;-89.529
106.6;-84.409
106.7;-81.314
106.8;-86.058
106.9;-92.906
