#STATION_ID
station_id;07001
date;2026-05-13
time;08:51:49
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.697
87.1;-88.363
87.2;-89.067
87.3;-81.216
87.4;-81.055
87.5;-90.383
87.6;-85.872
87.7;-86.675
87.8;-81.300
87.9;-81.242
88.0;-42.288
88.1;-40.100
88.2;-40.401
88.3;-83.894
88.4;-85.700
88.5;-91.334
88.6;-82.093
88.7;-82.211
88.8;-94.213
88.9;-85.194
89.0;-89.594
89.1;-81.394
89.2;-87.379
89.3;-93.872
89.4;-94.161
89.5;-94.678
89.6;-83.013
89.7;-83.977
89.8;-84.835
89.9;-88.217
90.0;-84.871
90.1;-84.167
90.2;-87.976
90.3;-80.281
90.4;-81.812
90.5;-85.178
90.6;-91.138
90.7;-90.080
90.8;-88.600
90.9;-85.514
91.0;-83.155
91.1;-94.316
91.2;-88.473
91.3;-82.026
91.4;-84.106
91.5;-82.819
91.6;-81.623
91.7;-83.700
91.8;-88.072
91.9;-85.880
92.0;-87.959
92.1;-85.833
92.2;-91.954
92.3;-83.524
92.4;-88.485
92.5;-91.615
92.6;-82.921
92.7;-89.735
92.8;-82.972
92.9;-85.340
93.0;-82.669
93.1;-93.492
93.2;-86.144
93.3;-94.314
93.4;-93.793
93.5;-92.649
93.6;-89.299
93.7;-91.588
93.8;-82.413
93.9;-94.703
94.0;-86.223
94.1;-91.147
94.2;-80.434
94.3;-94.524
94.4;-89.472
94.5;-83.032
94.6;-91.595
94.7;-89.993
94.8;-82.026
94.9;-84.645
95.0;-83.150
95.1;-84.162
95.2;-94.394
95.3;-80.995
95.4;-81.268
95.5;-94.336
95.6;-82.300
95.7;-81.303
95.8;-93.130
95.9;-85.914
96.0;-84.294
96.1;-88.872
96.2;-93.036
96.3;-90.506
96.4;-85.393
96.5;-94.510
96.6;-86.431
96.7;-85.079
96.8;-81.477
96.9;-92.738
97.0;-92.949
97.1;-93.602
97.2;-88.270
97.3;-90.277
97.4;-82.314
97.5;-84.685
97.6;-88.645
97.7;-81.869
97.8;-87.718
97.9;-90.127
98.0;-82.004
98.1;-89.411
98.2;-93.110
98.3;-83.850
98.4;-89.835
98.5;-84.133
98.6;-93.386
98.7;-86.023
98.8;-94.447
98.9;-84.354
99.0;-88.198
99.1;-85.038
99.2;-82.503
99.3;-92.588
99.4;-88.919
99.5;-94.538
99.6;-90.481
99.7;-87.809
99.8;-86.976
99.9;-80.199
100.0;-93.896
100.1;-91.954
100.2;-94.291
100.3;-80.458
100.4;-82.684
100.5;-86.571
100.6;-91.284
100.7;-92.363
100.8;-87.365
100.9;-94.200
101.0;-82.140
101.1;-87.849
101.2;-81.419
101.3;-85.202
101.4;-88.774
101.5;-92.016
101.6;-87.639
101.7;-82.653
101.8;-89.937
101.9;-87.919
102.0;-82.233
102.1;-89.672
102.2;-89.887
102.3;-89.811
102.4;-93.614
102.5;-88.076
102.6;-84.712
102.7;-89.968
102.8;-81.272
102.9;-83.714
103.0;-87.651
103.1;-94.618
103.2;-86.030
103.3;-86.035
103.4;-84.076
103.5;-80.609
103.6;-93.190
103.7;-94.375
103.8;-88.507
103.9;-85.979
104.0;-89.606
104.1;-94.762
104.2;-91.663
104.3;-90.902
104.4;-90.978
104.5;-92.256
104.6;-92.531
104.7;-91.533
104.8;-86.343
104.9;-87.002
105.0;-49.604
105.1;-45.442
105.2;-47.752
105.3;-83.556
105.4;-89.399
105.5;-87.152
105.6;-82.285
105.7;-90.115
105.8;-89.719
105.9;-93.985
106.0;-91.730
106.1;-87.230
106.2;-82.082
106.3;-94.831
106.4;-81.381
106.5;-83.271
106.6;-84.300
106.7;-82.352
106.8;-85.675
106.9;-86.311
