#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:52:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.893
87.1;-81.585
87.2;-80.870
87.3;-86.530
87.4;-86.261
87.5;-91.893
87.6;-81.952
87.7;-85.093
87.8;-91.911
87.9;-83.193
88.0;-42.209
88.1;-40.035
88.2;-49.929
88.3;-93.846
88.4;-89.842
88.5;-85.460
88.6;-93.815
88.7;-80.088
88.8;-86.763
88.9;-89.007
89.0;-83.859
89.1;-81.544
89.2;-94.983
89.3;-92.667
89.4;-93.972
89.5;-90.423
89.6;-88.785
89.7;-87.993
89.8;-85.343
89.9;-84.510
90.0;-81.552
90.1;-94.304
90.2;-80.605
90.3;-85.626
90.4;-86.261
90.5;-90.137
90.6;-86.003
90.7;-81.666
90.8;-90.751
90.9;-91.345
91.0;-89.466
91.1;-93.542
91.2;-90.169
91.3;-87.221
91.4;-80.490
91.5;-89.823
91.6;-91.556
91.7;-81.010
91.8;-91.270
91.9;-90.005
92.0;-87.702
92.1;-87.892
92.2;-80.346
92.3;-87.108
92.4;-88.133
92.5;-80.551
92.6;-92.658
92.7;-94.108
92.8;-86.483
92.9;-90.102
93.0;-90.161
93.1;-86.047
93.2;-93.284
93.3;-90.284
93.4;-83.031
93.5;-81.772
93.6;-80.905
93.7;-86.952
93.8;-91.552
93.9;-90.098
94.0;-91.664
94.1;-82.299
94.2;-94.297
94.3;-89.293
94.4;-88.532
94.5;-94.386
94.6;-92.017
94.7;-87.782
94.8;-84.319
94.9;-80.901
95.0;-89.711
95.1;-83.679
95.2;-82.370
95.3;-91.900
95.4;-92.290
95.5;-89.942
95.6;-93.626
95.7;-83.555
95.8;-82.561
95.9;-81.003
96.0;-80.314
96.1;-90.662
96.2;-93.179
96.3;-88.288
96.4;-82.812
96.5;-89.874
96.6;-84.238
96.7;-85.028
96.8;-80.765
96.9;-80.017
97.0;-87.712
97.1;-85.326
97.2;-90.062
97.3;-81.146
97.4;-83.745
97.5;-84.010
97.6;-92.252
97.7;-85.548
97.8;-93.823
97.9;-94.349
98.0;-81.319
98.1;-89.938
98.2;-81.803
98.3;-88.939
98.4;-81.459
98.5;-89.795
98.6;-94.127
98.7;-86.168
98.8;-90.559
98.9;-84.578
99.0;-92.918
99.1;-93.939
99.2;-92.017
99.3;-86.659
99.4;-82.574
99.5;-90.144
99.6;-93.580
99.7;-86.947
99.8;-91.706
99.9;-81.884
100.0;-88.956
100.1;-88.677
100.2;-87.938
100.3;-89.215
100.4;-88.564
100.5;-81.536
100.6;-82.738
100.7;-85.946
100.8;-85.619
100.9;-92.249
101.0;-87.621
101.1;-83.993
101.2;-89.065
101.3;-94.328
101.4;-84.433
101.5;-94.820
101.6;-84.423
101.7;-89.851
101.8;-86.889
101.9;-81.863
102.0;-83.634
102.1;-87.046
102.2;-85.368
102.3;-90.223
102.4;-92.506
102.5;-94.669
102.6;-92.841
102.7;-81.522
102.8;-94.249
102.9;-93.104
103.0;-91.289
103.1;-82.594
103.2;-88.440
103.3;-88.152
103.4;-83.551
103.5;-87.261
103.6;-89.566
103.7;-90.064
103.8;-81.536
103.9;-86.129
104.0;-89.202
104.1;-83.608
104.2;-90.340
104.3;-82.768
104.4;-80.741
104.5;-85.317
104.6;-90.044
104.7;-94.504
104.8;-92.077
104.9;-94.913
105.0;-46.368
105.1;-45.441
105.2;-41.953
105.3;-81.356
105.4;-83.910
105.5;-84.688
105.6;-89.194
105.7;-89.576
105.8;-87.683
105.9;-93.142
106.0;-94.645
106.1;-82.121
106.2;-80.326
106.3;-94.331
106.4;-90.757
106.5;-93.278
106.6;-84.583
106.7;-88.900
106.8;-91.529
106.9;-94.737
