#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:05:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.004
87.1;-89.491
87.2;-88.741
87.3;-84.920
87.4;-89.783
87.5;-81.811
87.6;-83.166
87.7;-91.222
87.8;-89.428
87.9;-94.550
88.0;-40.118
88.1;-41.500
88.2;-47.389
88.3;-92.854
88.4;-94.976
88.5;-84.821
88.6;-89.431
88.7;-88.462
88.8;-88.302
88.9;-94.626
89.0;-92.714
89.1;-94.497
89.2;-93.748
89.3;-81.772
89.4;-89.946
89.5;-92.736
89.6;-92.289
89.7;-93.529
89.8;-94.807
89.9;-86.535
90.0;-82.828
90.1;-80.731
90.2;-83.052
90.3;-86.486
90.4;-82.746
90.5;-88.257
90.6;-90.273
90.7;-85.987
90.8;-87.364
90.9;-93.849
91.0;-80.894
91.1;-84.442
91.2;-88.692
91.3;-83.884
91.4;-80.594
91.5;-81.662
91.6;-81.204
91.7;-85.712
91.8;-89.920
91.9;-80.761
92.0;-94.239
92.1;-84.413
92.2;-90.834
92.3;-83.075
92.4;-86.099
92.5;-84.934
92.6;-80.750
92.7;-92.896
92.8;-84.119
92.9;-89.850
93.0;-88.009
93.1;-81.571
93.2;-84.730
93.3;-90.302
93.4;-89.164
93.5;-80.414
93.6;-86.847
93.7;-89.021
93.8;-83.044
93.9;-87.556
94.0;-86.048
94.1;-86.600
94.2;-92.809
94.3;-91.317
94.4;-86.780
94.5;-85.492
94.6;-83.707
94.7;-85.571
94.8;-82.510
94.9;-88.532
95.0;-92.077
95.1;-93.795
95.2;-82.178
95.3;-87.518
95.4;-82.384
95.5;-86.352
95.6;-83.646
95.7;-80.191
95.8;-84.881
95.9;-80.350
96.0;-81.392
96.1;-80.682
96.2;-80.406
96.3;-94.629
96.4;-82.460
96.5;-88.741
96.6;-83.460
96.7;-93.912
96.8;-88.935
96.9;-89.795
97.0;-81.488
97.1;-91.888
97.2;-92.556
97.3;-85.115
97.4;-94.815
97.5;-91.913
97.6;-82.262
97.7;-94.538
97.8;-90.654
97.9;-90.619
98.0;-80.890
98.1;-88.206
98.2;-89.200
98.3;-83.892
98.4;-82.515
98.5;-84.871
98.6;-87.323
98.7;-85.022
98.8;-91.332
98.9;-94.405
99.0;-84.554
99.1;-87.856
99.2;-84.214
99.3;-86.358
99.4;-94.343
99.5;-91.592
99.6;-85.101
99.7;-85.124
99.8;-92.011
99.9;-89.532
100.0;-88.931
100.1;-91.949
100.2;-91.204
100.3;-93.525
100.4;-82.313
100.5;-83.147
100.6;-91.074
100.7;-91.742
100.8;-82.725
100.9;-91.317
101.0;-91.690
101.1;-80.374
101.2;-84.246
101.3;-89.684
101.4;-91.359
101.5;-88.076
101.6;-85.458
101.7;-85.528
101.8;-94.022
101.9;-93.065
102.0;-85.394
102.1;-85.325
102.2;-85.014
102.3;-87.418
102.4;-93.327
102.5;-87.438
102.6;-93.706
102.7;-87.114
102.8;-84.715
102.9;-90.770
103.0;-82.520
103.1;-90.739
103.2;-89.473
103.3;-89.730
103.4;-80.330
103.5;-82.463
103.6;-91.016
103.7;-84.545
103.8;-93.477
103.9;-81.176
104.0;-91.388
104.1;-89.489
104.2;-92.813
104.3;-81.890
104.4;-82.953
104.5;-82.303
104.6;-82.006
104.7;-84.460
104.8;-92.786
104.9;-82.892
105.0;-47.857
105.1;-49.679
105.2;-47.877
105.3;-80.948
105.4;-92.846
105.5;-92.749
105.6;-90.732
105.7;-91.138
105.8;-92.061
105.9;-80.490
106.0;-86.166
106.1;-92.976
106.2;-81.802
106.3;-81.589
106.4;-84.039
106.5;-93.955
106.6;-92.102
106.7;-90.854
106.8;-82.921
106.9;-88.401
