#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:17:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.143
87.1;-90.659
87.2;-92.853
87.3;-91.276
87.4;-91.498
87.5;-91.673
87.6;-86.090
87.7;-92.624
87.8;-93.716
87.9;-88.673
88.0;-42.921
88.1;-40.727
88.2;-45.350
88.3;-87.629
88.4;-90.237
88.5;-86.602
88.6;-94.092
88.7;-85.674
88.8;-94.185
88.9;-87.724
89.0;-80.401
89.1;-85.394
89.2;-86.087
89.3;-88.333
89.4;-91.423
89.5;-89.218
89.6;-86.774
89.7;-91.619
89.8;-90.959
89.9;-89.374
90.0;-83.258
90.1;-89.171
90.2;-85.736
90.3;-86.226
90.4;-91.115
90.5;-81.260
90.6;-85.207
90.7;-86.461
90.8;-82.868
90.9;-82.393
91.0;-94.858
91.1;-82.977
91.2;-92.713
91.3;-87.166
91.4;-85.985
91.5;-83.813
91.6;-88.230
91.7;-84.096
91.8;-81.752
91.9;-84.851
92.0;-82.633
92.1;-87.677
92.2;-89.232
92.3;-84.016
92.4;-90.505
92.5;-80.656
92.6;-82.490
92.7;-91.079
92.8;-93.999
92.9;-94.864
93.0;-81.578
93.1;-84.992
93.2;-93.659
93.3;-90.596
93.4;-88.754
93.5;-83.883
93.6;-87.772
93.7;-91.596
93.8;-92.377
93.9;-82.330
94.0;-86.948
94.1;-87.213
94.2;-80.819
94.3;-85.951
94.4;-90.118
94.5;-93.934
94.6;-92.821
94.7;-80.913
94.8;-91.647
94.9;-83.057
95.0;-84.995
95.1;-89.237
95.2;-91.735
95.3;-85.855
95.4;-80.057
95.5;-93.993
95.6;-81.618
95.7;-85.236
95.8;-93.549
95.9;-93.298
96.0;-88.928
96.1;-80.953
96.2;-86.078
96.3;-88.398
96.4;-93.305
96.5;-92.566
96.6;-85.396
96.7;-82.135
96.8;-85.975
96.9;-86.056
97.0;-80.883
97.1;-92.068
97.2;-90.257
97.3;-87.458
97.4;-94.891
97.5;-80.628
97.6;-80.288
97.7;-86.877
97.8;-94.599
97.9;-82.253
98.0;-84.166
98.1;-93.612
98.2;-85.116
98.3;-88.836
98.4;-84.546
98.5;-92.430
98.6;-82.992
98.7;-88.567
98.8;-83.952
98.9;-86.543
99.0;-94.531
99.1;-87.216
99.2;-85.479
99.3;-94.714
99.4;-86.027
99.5;-91.690
99.6;-83.959
99.7;-89.122
99.8;-92.778
99.9;-86.295
100.0;-84.481
100.1;-80.128
100.2;-83.087
100.3;-83.458
100.4;-81.606
100.5;-83.893
100.6;-80.209
100.7;-92.151
100.8;-91.676
100.9;-87.297
101.0;-88.206
101.1;-85.859
101.2;-85.078
101.3;-81.600
101.4;-84.281
101.5;-85.798
101.6;-85.741
101.7;-92.891
101.8;-89.281
101.9;-90.491
102.0;-91.059
102.1;-91.624
102.2;-84.665
102.3;-94.545
102.4;-94.318
102.5;-87.196
102.6;-87.010
102.7;-83.893
102.8;-82.354
102.9;-90.376
103.0;-92.275
103.1;-83.584
103.2;-94.975
103.3;-91.114
103.4;-83.703
103.5;-90.020
103.6;-80.094
103.7;-83.830
103.8;-91.159
103.9;-83.252
104.0;-93.470
104.1;-83.294
104.2;-80.029
104.3;-85.410
104.4;-81.716
104.5;-84.523
104.6;-86.483
104.7;-91.339
104.8;-86.316
104.9;-84.318
105.0;-47.419
105.1;-49.397
105.2;-40.868
105.3;-83.649
105.4;-83.686
105.5;-80.035
105.6;-80.551
105.7;-89.400
105.8;-91.934
105.9;-94.935
106.0;-81.783
106.1;-85.137
106.2;-94.498
106.3;-81.854
106.4;-94.619
106.5;-90.730
106.6;-88.445
106.7;-84.208
106.8;-83.400
106.9;-93.604
