#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:49:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.166
87.1;-82.422
87.2;-91.578
87.3;-93.514
87.4;-92.868
87.5;-87.518
87.6;-80.795
87.7;-82.778
87.8;-89.464
87.9;-83.351
88.0;-45.759
88.1;-42.316
88.2;-48.991
88.3;-81.073
88.4;-93.807
88.5;-84.581
88.6;-90.247
88.7;-91.682
88.8;-89.208
88.9;-85.996
89.0;-87.737
89.1;-82.736
89.2;-89.698
89.3;-87.044
89.4;-88.486
89.5;-93.126
89.6;-88.168
89.7;-92.858
89.8;-93.174
89.9;-88.826
90.0;-81.532
90.1;-83.987
90.2;-84.979
90.3;-81.023
90.4;-89.262
90.5;-93.047
90.6;-91.523
90.7;-80.272
90.8;-84.450
90.9;-80.554
91.0;-90.419
91.1;-87.100
91.2;-84.012
91.3;-92.856
91.4;-88.564
91.5;-85.186
91.6;-87.053
91.7;-81.158
91.8;-86.088
91.9;-84.265
92.0;-80.686
92.1;-93.763
92.2;-91.624
92.3;-92.631
92.4;-90.157
92.5;-84.529
92.6;-81.599
92.7;-87.416
92.8;-93.115
92.9;-82.744
93.0;-84.744
93.1;-88.948
93.2;-90.847
93.3;-94.022
93.4;-84.109
93.5;-94.930
93.6;-83.123
93.7;-94.495
93.8;-90.988
93.9;-92.731
94.0;-91.168
94.1;-92.242
94.2;-88.770
94.3;-83.702
94.4;-92.882
94.5;-82.980
94.6;-86.002
94.7;-84.305
94.8;-85.343
94.9;-89.444
95.0;-81.650
95.1;-91.686
95.2;-88.547
95.3;-80.896
95.4;-86.870
95.5;-83.510
95.6;-81.434
95.7;-82.733
95.8;-91.209
95.9;-93.868
96.0;-84.176
96.1;-80.894
96.2;-91.776
96.3;-93.168
96.4;-83.685
96.5;-81.698
96.6;-86.926
96.7;-81.044
96.8;-94.046
96.9;-84.149
97.0;-80.621
97.1;-90.201
97.2;-86.773
97.3;-84.126
97.4;-82.206
97.5;-86.754
97.6;-90.541
97.7;-81.199
97.8;-90.376
97.9;-92.187
98.0;-91.223
98.1;-85.766
98.2;-82.338
98.3;-90.318
98.4;-87.492
98.5;-82.442
98.6;-90.629
98.7;-90.360
98.8;-88.091
98.9;-88.911
99.0;-82.320
99.1;-91.801
99.2;-82.986
99.3;-93.346
99.4;-94.734
99.5;-87.264
99.6;-89.946
99.7;-83.468
99.8;-81.200
99.9;-93.166
100.0;-87.878
100.1;-81.944
100.2;-93.001
100.3;-86.001
100.4;-93.081
100.5;-85.540
100.6;-81.440
100.7;-89.417
100.8;-80.457
100.9;-89.048
101.0;-86.547
101.1;-90.296
101.2;-87.144
101.3;-89.503
101.4;-92.811
101.5;-88.324
101.6;-82.817
101.7;-94.214
101.8;-94.528
101.9;-86.629
102.0;-85.268
102.1;-84.683
102.2;-90.384
102.3;-82.085
102.4;-93.518
102.5;-90.969
102.6;-88.498
102.7;-91.023
102.8;-94.324
102.9;-84.407
103.0;-83.459
103.1;-82.952
103.2;-83.520
103.3;-88.372
103.4;-82.723
103.5;-87.576
103.6;-87.964
103.7;-87.393
103.8;-81.138
103.9;-91.073
104.0;-90.185
104.1;-91.570
104.2;-83.172
104.3;-82.132
104.4;-83.684
104.5;-85.797
104.6;-81.783
104.7;-87.780
104.8;-94.008
104.9;-84.583
105.0;-45.588
105.1;-44.606
105.2;-49.617
105.3;-80.258
105.4;-84.922
105.5;-91.947
105.6;-93.273
105.7;-83.662
105.8;-88.955
105.9;-88.221
106.0;-91.883
106.1;-84.441
106.2;-81.720
106.3;-87.831
106.4;-85.913
106.5;-84.945
106.6;-87.655
106.7;-80.256
106.8;-82.857
106.9;-87.635
