#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:22:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.791
87.1;-86.017
87.2;-80.106
87.3;-87.901
87.4;-81.371
87.5;-90.761
87.6;-82.168
87.7;-91.642
87.8;-93.693
87.9;-93.675
88.0;-43.206
88.1;-47.497
88.2;-40.080
88.3;-80.919
88.4;-89.572
88.5;-86.035
88.6;-80.592
88.7;-93.776
88.8;-80.190
88.9;-81.947
89.0;-83.529
89.1;-80.425
89.2;-93.684
89.3;-91.004
89.4;-83.763
89.5;-90.362
89.6;-86.463
89.7;-82.209
89.8;-86.605
89.9;-92.078
90.0;-83.685
90.1;-90.336
90.2;-91.277
90.3;-94.761
90.4;-93.064
90.5;-88.129
90.6;-86.928
90.7;-88.098
90.8;-93.317
90.9;-89.867
91.0;-93.320
91.1;-86.390
91.2;-84.153
91.3;-93.186
91.4;-89.682
91.5;-83.235
91.6;-81.646
91.7;-94.146
91.8;-82.844
91.9;-89.672
92.0;-93.587
92.1;-80.113
92.2;-83.358
92.3;-92.923
92.4;-91.244
92.5;-93.322
92.6;-92.142
92.7;-89.323
92.8;-83.750
92.9;-90.222
93.0;-87.221
93.1;-80.397
93.2;-93.820
93.3;-86.877
93.4;-86.507
93.5;-80.239
93.6;-85.895
93.7;-82.279
93.8;-82.738
93.9;-86.907
94.0;-94.006
94.1;-92.388
94.2;-82.490
94.3;-91.807
94.4;-85.847
94.5;-85.589
94.6;-81.298
94.7;-92.047
94.8;-89.476
94.9;-86.987
95.0;-88.946
95.1;-80.254
95.2;-92.196
95.3;-88.756
95.4;-81.809
95.5;-88.649
95.6;-94.872
95.7;-88.694
95.8;-82.101
95.9;-94.613
96.0;-90.971
96.1;-92.784
96.2;-94.913
96.3;-93.883
96.4;-82.014
96.5;-87.373
96.6;-84.058
96.7;-90.096
96.8;-92.252
96.9;-94.166
97.0;-87.206
97.1;-84.477
97.2;-85.210
97.3;-85.351
97.4;-90.607
97.5;-90.827
97.6;-82.641
97.7;-94.036
97.8;-94.680
97.9;-90.148
98.0;-87.199
98.1;-83.837
98.2;-89.911
98.3;-88.632
98.4;-85.994
98.5;-86.416
98.6;-80.923
98.7;-94.440
98.8;-89.921
98.9;-90.971
99.0;-82.379
99.1;-91.240
99.2;-87.669
99.3;-89.308
99.4;-82.179
99.5;-90.423
99.6;-93.804
99.7;-91.907
99.8;-82.360
99.9;-81.406
100.0;-86.955
100.1;-89.774
100.2;-91.972
100.3;-90.408
100.4;-83.756
100.5;-89.094
100.6;-94.911
100.7;-88.827
100.8;-80.871
100.9;-87.103
101.0;-91.622
101.1;-94.085
101.2;-92.823
101.3;-87.140
101.4;-85.358
101.5;-81.796
101.6;-84.506
101.7;-88.795
101.8;-85.594
101.9;-83.404
102.0;-92.174
102.1;-89.353
102.2;-82.584
102.3;-84.494
102.4;-87.373
102.5;-82.936
102.6;-89.285
102.7;-85.285
102.8;-90.000
102.9;-84.455
103.0;-91.265
103.1;-86.848
103.2;-84.633
103.3;-80.917
103.4;-94.673
103.5;-88.298
103.6;-87.811
103.7;-88.477
103.8;-80.534
103.9;-85.361
104.0;-85.781
104.1;-84.410
104.2;-81.476
104.3;-90.269
104.4;-81.351
104.5;-89.080
104.6;-86.589
104.7;-94.058
104.8;-80.865
104.9;-85.722
105.0;-49.052
105.1;-43.596
105.2;-45.562
105.3;-83.890
105.4;-83.242
105.5;-94.073
105.6;-92.005
105.7;-83.771
105.8;-86.591
105.9;-80.009
106.0;-84.643
106.1;-82.258
106.2;-92.526
106.3;-88.305
106.4;-85.123
106.5;-87.446
106.6;-94.596
106.7;-86.916
106.8;-85.110
106.9;-94.292
