#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:27:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.917
87.1;-80.017
87.2;-80.396
87.3;-87.354
87.4;-80.037
87.5;-86.060
87.6;-80.147
87.7;-91.803
87.8;-88.752
87.9;-83.029
88.0;-47.314
88.1;-44.586
88.2;-45.050
88.3;-90.644
88.4;-94.099
88.5;-80.182
88.6;-81.923
88.7;-93.870
88.8;-81.244
88.9;-88.212
89.0;-85.024
89.1;-87.600
89.2;-80.288
89.3;-86.756
89.4;-82.023
89.5;-89.169
89.6;-87.641
89.7;-93.377
89.8;-92.974
89.9;-94.564
90.0;-90.695
90.1;-86.692
90.2;-82.924
90.3;-92.028
90.4;-87.988
90.5;-87.779
90.6;-81.852
90.7;-84.448
90.8;-94.462
90.9;-84.901
91.0;-80.172
91.1;-90.180
91.2;-88.563
91.3;-82.189
91.4;-86.842
91.5;-83.511
91.6;-93.623
91.7;-89.912
91.8;-84.839
91.9;-90.477
92.0;-90.352
92.1;-94.114
92.2;-90.904
92.3;-94.542
92.4;-86.620
92.5;-83.672
92.6;-80.852
92.7;-80.482
92.8;-85.412
92.9;-80.128
93.0;-86.580
93.1;-82.758
93.2;-93.487
93.3;-88.872
93.4;-87.657
93.5;-82.515
93.6;-83.914
93.7;-81.129
93.8;-89.525
93.9;-82.573
94.0;-90.897
94.1;-89.393
94.2;-82.956
94.3;-92.770
94.4;-87.136
94.5;-80.822
94.6;-89.112
94.7;-91.311
94.8;-90.446
94.9;-89.859
95.0;-93.485
95.1;-92.709
95.2;-80.186
95.3;-90.530
95.4;-94.738
95.5;-87.417
95.6;-89.233
95.7;-84.062
95.8;-89.452
95.9;-87.776
96.0;-92.014
96.1;-80.013
96.2;-81.103
96.3;-84.308
96.4;-89.862
96.5;-86.456
96.6;-88.855
96.7;-86.781
96.8;-80.769
96.9;-88.347
97.0;-88.357
97.1;-87.366
97.2;-89.668
97.3;-86.612
97.4;-92.136
97.5;-91.570
97.6;-90.677
97.7;-92.136
97.8;-94.003
97.9;-94.294
98.0;-91.443
98.1;-88.032
98.2;-88.512
98.3;-82.735
98.4;-87.624
98.5;-80.832
98.6;-90.607
98.7;-91.391
98.8;-81.520
98.9;-82.672
99.0;-83.001
99.1;-91.783
99.2;-93.902
99.3;-85.595
99.4;-85.448
99.5;-82.915
99.6;-88.501
99.7;-81.775
99.8;-87.194
99.9;-91.577
100.0;-90.288
100.1;-89.054
100.2;-91.735
100.3;-89.162
100.4;-93.533
100.5;-89.942
100.6;-81.154
100.7;-80.219
100.8;-84.857
100.9;-88.833
101.0;-86.300
101.1;-86.530
101.2;-80.066
101.3;-87.010
101.4;-94.125
101.5;-89.066
101.6;-84.809
101.7;-81.027
101.8;-86.462
101.9;-83.317
102.0;-88.880
102.1;-94.514
102.2;-90.297
102.3;-90.540
102.4;-91.845
102.5;-90.188
102.6;-89.719
102.7;-93.394
102.8;-85.346
102.9;-88.172
103.0;-89.211
103.1;-93.375
103.2;-80.190
103.3;-82.918
103.4;-93.194
103.5;-87.884
103.6;-94.765
103.7;-81.004
103.8;-91.747
103.9;-82.008
104.0;-86.249
104.1;-81.557
104.2;-94.851
104.3;-80.172
104.4;-81.021
104.5;-91.438
104.6;-83.540
104.7;-87.675
104.8;-83.273
104.9;-84.437
105.0;-47.160
105.1;-40.101
105.2;-48.096
105.3;-84.859
105.4;-81.871
105.5;-83.570
105.6;-90.020
105.7;-87.427
105.8;-81.822
105.9;-86.921
106.0;-92.057
106.1;-90.858
106.2;-86.069
106.3;-92.970
106.4;-94.925
106.5;-81.268
106.6;-89.141
106.7;-89.518
106.8;-80.590
106.9;-93.626
