#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:32:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.866
87.1;-90.141
87.2;-86.046
87.3;-88.666
87.4;-86.196
87.5;-86.942
87.6;-94.551
87.7;-94.758
87.8;-83.442
87.9;-85.133
88.0;-43.692
88.1;-49.305
88.2;-46.311
88.3;-88.833
88.4;-90.814
88.5;-89.059
88.6;-85.426
88.7;-81.161
88.8;-86.737
88.9;-93.601
89.0;-91.014
89.1;-93.045
89.2;-84.170
89.3;-91.857
89.4;-90.756
89.5;-81.946
89.6;-80.812
89.7;-82.525
89.8;-94.041
89.9;-90.337
90.0;-93.066
90.1;-92.956
90.2;-90.509
90.3;-81.084
90.4;-82.268
90.5;-88.263
90.6;-84.098
90.7;-90.047
90.8;-81.602
90.9;-91.057
91.0;-85.956
91.1;-85.105
91.2;-82.230
91.3;-82.338
91.4;-91.033
91.5;-87.009
91.6;-86.014
91.7;-93.844
91.8;-80.780
91.9;-86.004
92.0;-82.218
92.1;-84.729
92.2;-87.283
92.3;-85.588
92.4;-93.168
92.5;-87.301
92.6;-90.799
92.7;-89.652
92.8;-85.264
92.9;-91.778
93.0;-83.556
93.1;-84.895
93.2;-81.833
93.3;-85.637
93.4;-94.274
93.5;-84.710
93.6;-83.327
93.7;-91.865
93.8;-82.477
93.9;-93.230
94.0;-85.758
94.1;-82.050
94.2;-94.896
94.3;-89.880
94.4;-80.573
94.5;-87.603
94.6;-94.715
94.7;-88.611
94.8;-81.530
94.9;-93.549
95.0;-88.506
95.1;-86.483
95.2;-92.061
95.3;-84.892
95.4;-90.241
95.5;-80.505
95.6;-80.972
95.7;-91.348
95.8;-88.828
95.9;-91.302
96.0;-84.002
96.1;-90.368
96.2;-89.539
96.3;-82.546
96.4;-90.429
96.5;-92.155
96.6;-86.672
96.7;-87.651
96.8;-85.611
96.9;-90.239
97.0;-81.993
97.1;-84.108
97.2;-83.152
97.3;-80.420
97.4;-94.471
97.5;-86.618
97.6;-84.317
97.7;-92.339
97.8;-81.104
97.9;-92.127
98.0;-94.630
98.1;-94.896
98.2;-94.983
98.3;-86.420
98.4;-87.820
98.5;-85.946
98.6;-93.020
98.7;-83.251
98.8;-86.393
98.9;-89.692
99.0;-93.150
99.1;-86.167
99.2;-87.178
99.3;-85.672
99.4;-80.495
99.5;-90.844
99.6;-85.139
99.7;-85.559
99.8;-88.554
99.9;-90.427
100.0;-92.941
100.1;-87.057
100.2;-87.656
100.3;-85.698
100.4;-89.034
100.5;-93.006
100.6;-92.900
100.7;-93.278
100.8;-84.504
100.9;-91.484
101.0;-90.120
101.1;-86.559
101.2;-82.631
101.3;-90.865
101.4;-87.423
101.5;-91.826
101.6;-89.602
101.7;-85.333
101.8;-94.920
101.9;-91.939
102.0;-83.272
102.1;-94.758
102.2;-87.291
102.3;-87.271
102.4;-80.811
102.5;-86.782
102.6;-84.600
102.7;-85.377
102.8;-85.368
102.9;-92.513
103.0;-90.513
103.1;-84.298
103.2;-94.934
103.3;-90.797
103.4;-90.148
103.5;-87.985
103.6;-84.492
103.7;-88.326
103.8;-88.082
103.9;-83.635
104.0;-86.874
104.1;-86.768
104.2;-87.522
104.3;-88.741
104.4;-92.253
104.5;-92.073
104.6;-93.367
104.7;-80.081
104.8;-82.730
104.9;-81.605
105.0;-45.559
105.1;-49.950
105.2;-49.028
105.3;-89.857
105.4;-94.219
105.5;-88.272
105.6;-92.872
105.7;-90.378
105.8;-93.786
105.9;-80.425
106.0;-94.387
106.1;-82.236
106.2;-90.640
106.3;-81.510
106.4;-94.510
106.5;-86.958
106.6;-88.993
106.7;-80.150
106.8;-86.704
106.9;-88.291
