#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:39:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.139
87.1;-92.289
87.2;-87.943
87.3;-86.815
87.4;-80.725
87.5;-91.754
87.6;-85.031
87.7;-92.088
87.8;-82.052
87.9;-94.952
88.0;-47.763
88.1;-49.169
88.2;-48.036
88.3;-94.559
88.4;-90.694
88.5;-85.291
88.6;-87.920
88.7;-83.455
88.8;-86.073
88.9;-83.073
89.0;-88.667
89.1;-89.671
89.2;-83.113
89.3;-92.946
89.4;-89.793
89.5;-92.577
89.6;-83.401
89.7;-81.103
89.8;-84.050
89.9;-84.808
90.0;-89.805
90.1;-86.681
90.2;-89.324
90.3;-87.696
90.4;-81.522
90.5;-88.770
90.6;-91.373
90.7;-81.157
90.8;-87.468
90.9;-91.483
91.0;-89.882
91.1;-85.467
91.2;-87.486
91.3;-89.635
91.4;-88.228
91.5;-87.083
91.6;-85.505
91.7;-89.801
91.8;-90.848
91.9;-89.404
92.0;-90.935
92.1;-89.039
92.2;-94.969
92.3;-86.238
92.4;-91.356
92.5;-84.532
92.6;-90.351
92.7;-94.076
92.8;-88.763
92.9;-80.680
93.0;-89.886
93.1;-90.407
93.2;-82.776
93.3;-89.505
93.4;-90.243
93.5;-85.818
93.6;-92.839
93.7;-90.456
93.8;-93.510
93.9;-83.709
94.0;-84.322
94.1;-86.129
94.2;-81.664
94.3;-87.419
94.4;-80.215
94.5;-86.568
94.6;-88.669
94.7;-81.913
94.8;-80.424
94.9;-90.276
95.0;-94.104
95.1;-86.695
95.2;-94.265
95.3;-91.918
95.4;-81.622
95.5;-90.178
95.6;-80.047
95.7;-90.074
95.8;-92.683
95.9;-86.289
96.0;-94.309
96.1;-83.369
96.2;-82.809
96.3;-83.618
96.4;-80.308
96.5;-85.970
96.6;-91.945
96.7;-81.481
96.8;-82.982
96.9;-85.564
97.0;-86.922
97.1;-91.971
97.2;-88.298
97.3;-88.839
97.4;-83.301
97.5;-90.159
97.6;-87.479
97.7;-84.376
97.8;-89.160
97.9;-86.103
98.0;-91.702
98.1;-90.369
98.2;-90.499
98.3;-94.746
98.4;-91.425
98.5;-94.530
98.6;-94.924
98.7;-84.774
98.8;-89.020
98.9;-85.126
99.0;-82.804
99.1;-86.784
99.2;-89.719
99.3;-85.317
99.4;-82.443
99.5;-88.442
99.6;-82.167
99.7;-82.344
99.8;-90.728
99.9;-84.863
100.0;-88.765
100.1;-91.254
100.2;-81.386
100.3;-92.393
100.4;-84.550
100.5;-89.793
100.6;-83.447
100.7;-81.730
100.8;-80.785
100.9;-86.553
101.0;-91.625
101.1;-91.328
101.2;-85.094
101.3;-94.457
101.4;-91.371
101.5;-94.059
101.6;-89.799
101.7;-86.616
101.8;-80.757
101.9;-94.227
102.0;-85.608
102.1;-90.015
102.2;-81.997
102.3;-81.142
102.4;-91.228
102.5;-94.677
102.6;-94.530
102.7;-94.147
102.8;-93.245
102.9;-82.799
103.0;-91.899
103.1;-84.298
103.2;-88.765
103.3;-84.453
103.4;-92.947
103.5;-85.220
103.6;-85.494
103.7;-86.324
103.8;-83.290
103.9;-88.168
104.0;-91.002
104.1;-89.872
104.2;-93.584
104.3;-89.865
104.4;-93.890
104.5;-94.317
104.6;-94.719
104.7;-82.269
104.8;-90.594
104.9;-90.008
105.0;-49.339
105.1;-47.044
105.2;-40.032
105.3;-85.046
105.4;-85.910
105.5;-84.852
105.6;-89.771
105.7;-93.106
105.8;-82.119
105.9;-85.704
106.0;-90.695
106.1;-86.635
106.2;-89.204
106.3;-82.453
106.4;-91.810
106.5;-94.548
106.6;-85.279
106.7;-83.915
106.8;-87.552
106.9;-93.409
