#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:16:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.678
87.1;-89.393
87.2;-94.676
87.3;-84.683
87.4;-82.896
87.5;-87.586
87.6;-92.624
87.7;-81.214
87.8;-83.549
87.9;-80.889
88.0;-45.195
88.1;-42.630
88.2;-41.164
88.3;-94.937
88.4;-83.411
88.5;-89.601
88.6;-89.588
88.7;-81.087
88.8;-83.148
88.9;-93.907
89.0;-89.179
89.1;-91.075
89.2;-83.872
89.3;-86.478
89.4;-83.320
89.5;-87.298
89.6;-89.964
89.7;-80.094
89.8;-89.139
89.9;-83.330
90.0;-93.503
90.1;-86.515
90.2;-90.769
90.3;-87.786
90.4;-80.701
90.5;-92.302
90.6;-91.523
90.7;-93.945
90.8;-90.313
90.9;-85.825
91.0;-85.224
91.1;-89.937
91.2;-83.717
91.3;-80.034
91.4;-82.493
91.5;-80.433
91.6;-90.642
91.7;-80.958
91.8;-80.785
91.9;-84.077
92.0;-92.920
92.1;-83.632
92.2;-80.229
92.3;-92.642
92.4;-92.709
92.5;-86.684
92.6;-83.136
92.7;-81.702
92.8;-94.977
92.9;-93.429
93.0;-94.089
93.1;-93.061
93.2;-92.810
93.3;-83.930
93.4;-87.355
93.5;-84.811
93.6;-90.972
93.7;-88.081
93.8;-94.168
93.9;-85.672
94.0;-87.708
94.1;-87.483
94.2;-84.619
94.3;-82.698
94.4;-93.351
94.5;-86.523
94.6;-90.980
94.7;-88.333
94.8;-84.658
94.9;-89.062
95.0;-83.630
95.1;-94.592
95.2;-83.459
95.3;-82.486
95.4;-94.648
95.5;-92.606
95.6;-82.109
95.7;-82.133
95.8;-82.359
95.9;-87.608
96.0;-90.056
96.1;-91.124
96.2;-81.354
96.3;-93.330
96.4;-83.278
96.5;-80.595
96.6;-89.502
96.7;-89.389
96.8;-93.377
96.9;-87.587
97.0;-82.838
97.1;-83.705
97.2;-90.254
97.3;-90.925
97.4;-93.438
97.5;-88.235
97.6;-86.913
97.7;-89.659
97.8;-81.575
97.9;-85.065
98.0;-90.307
98.1;-85.132
98.2;-81.634
98.3;-80.590
98.4;-92.036
98.5;-92.127
98.6;-92.127
98.7;-86.498
98.8;-86.661
98.9;-87.119
99.0;-91.768
99.1;-88.549
99.2;-93.511
99.3;-85.595
99.4;-89.778
99.5;-94.417
99.6;-91.300
99.7;-87.787
99.8;-86.750
99.9;-91.122
100.0;-92.248
100.1;-87.785
100.2;-89.133
100.3;-87.212
100.4;-86.885
100.5;-88.615
100.6;-86.892
100.7;-93.120
100.8;-93.360
100.9;-93.159
101.0;-85.874
101.1;-81.204
101.2;-85.434
101.3;-87.500
101.4;-93.971
101.5;-90.833
101.6;-88.112
101.7;-86.011
101.8;-87.940
101.9;-94.597
102.0;-82.976
102.1;-89.362
102.2;-87.334
102.3;-89.260
102.4;-87.331
102.5;-81.542
102.6;-94.005
102.7;-91.927
102.8;-93.101
102.9;-82.247
103.0;-93.147
103.1;-81.634
103.2;-82.012
103.3;-85.744
103.4;-89.194
103.5;-80.426
103.6;-90.874
103.7;-88.748
103.8;-83.314
103.9;-88.973
104.0;-90.072
104.1;-85.496
104.2;-90.370
104.3;-89.455
104.4;-93.011
104.5;-83.183
104.6;-93.239
104.7;-86.186
104.8;-94.578
104.9;-84.686
105.0;-47.802
105.1;-44.439
105.2;-49.154
105.3;-82.194
105.4;-90.161
105.5;-90.643
105.6;-82.560
105.7;-85.728
105.8;-88.237
105.9;-87.088
106.0;-85.226
106.1;-80.262
106.2;-85.586
106.3;-91.300
106.4;-94.107
106.5;-92.994
106.6;-93.035
106.7;-89.439
106.8;-93.294
106.9;-89.936
