#STATION_ID
station_id;07001
date;2026-05-13
time;08:46:36
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.658
87.1;-82.463
87.2;-90.160
87.3;-93.767
87.4;-89.863
87.5;-87.007
87.6;-81.771
87.7;-91.530
87.8;-92.849
87.9;-81.984
88.0;-43.713
88.1;-45.983
88.2;-43.148
88.3;-85.908
88.4;-93.228
88.5;-88.291
88.6;-83.117
88.7;-84.133
88.8;-85.423
88.9;-89.696
89.0;-91.266
89.1;-92.806
89.2;-85.380
89.3;-91.376
89.4;-93.651
89.5;-81.945
89.6;-91.447
89.7;-86.324
89.8;-94.512
89.9;-81.319
90.0;-81.909
90.1;-81.166
90.2;-89.438
90.3;-81.631
90.4;-92.892
90.5;-87.036
90.6;-82.925
90.7;-91.222
90.8;-81.406
90.9;-83.311
91.0;-88.603
91.1;-90.936
91.2;-80.136
91.3;-84.535
91.4;-80.333
91.5;-85.631
91.6;-84.320
91.7;-92.191
91.8;-86.635
91.9;-91.701
92.0;-80.229
92.1;-86.977
92.2;-82.799
92.3;-89.987
92.4;-84.311
92.5;-90.200
92.6;-85.284
92.7;-87.504
92.8;-84.405
92.9;-93.322
93.0;-91.582
93.1;-90.281
93.2;-83.863
93.3;-91.697
93.4;-93.491
93.5;-81.685
93.6;-94.347
93.7;-92.041
93.8;-83.272
93.9;-80.069
94.0;-82.121
94.1;-89.470
94.2;-86.633
94.3;-85.853
94.4;-89.065
94.5;-87.368
94.6;-94.297
94.7;-84.260
94.8;-83.118
94.9;-91.984
95.0;-83.102
95.1;-90.267
95.2;-82.239
95.3;-80.164
95.4;-88.894
95.5;-85.980
95.6;-90.862
95.7;-81.867
95.8;-87.832
95.9;-89.153
96.0;-88.630
96.1;-91.529
96.2;-89.110
96.3;-89.938
96.4;-89.408
96.5;-88.382
96.6;-87.639
96.7;-94.397
96.8;-82.900
96.9;-81.296
97.0;-86.477
97.1;-85.643
97.2;-91.316
97.3;-91.494
97.4;-94.092
97.5;-82.136
97.6;-85.550
97.7;-92.961
97.8;-86.977
97.9;-84.315
98.0;-94.032
98.1;-80.542
98.2;-90.593
98.3;-94.741
98.4;-87.573
98.5;-83.821
98.6;-83.149
98.7;-81.369
98.8;-94.914
98.9;-84.761
99.0;-84.063
99.1;-90.996
99.2;-93.861
99.3;-82.208
99.4;-84.815
99.5;-89.091
99.6;-87.302
99.7;-94.367
99.8;-92.358
99.9;-92.501
100.0;-89.579
100.1;-94.564
100.2;-90.506
100.3;-86.346
100.4;-88.525
100.5;-90.874
100.6;-90.400
100.7;-82.828
100.8;-88.529
100.9;-86.465
101.0;-88.114
101.1;-89.069
101.2;-88.748
101.3;-80.502
101.4;-82.183
101.5;-91.658
101.6;-87.430
101.7;-85.474
101.8;-89.099
101.9;-83.709
102.0;-87.659
102.1;-85.458
102.2;-83.441
102.3;-89.378
102.4;-86.655
102.5;-86.567
102.6;-93.683
102.7;-80.821
102.8;-88.614
102.9;-89.072
103.0;-84.861
103.1;-86.291
103.2;-83.193
103.3;-89.946
103.4;-82.636
103.5;-89.677
103.6;-85.423
103.7;-81.838
103.8;-82.694
103.9;-82.068
104.0;-88.304
104.1;-80.146
104.2;-80.536
104.3;-90.169
104.4;-88.505
104.5;-88.137
104.6;-94.049
104.7;-93.413
104.8;-86.434
104.9;-84.700
105.0;-48.172
105.1;-44.039
105.2;-42.356
105.3;-90.808
105.4;-93.780
105.5;-88.431
105.6;-86.681
105.7;-88.131
105.8;-81.698
105.9;-81.452
106.0;-92.521
106.1;-81.940
106.2;-86.648
106.3;-85.436
106.4;-91.278
106.5;-93.879
106.6;-80.422
106.7;-81.492
106.8;-92.314
106.9;-86.316
