#STATION_ID
station_id;07001
date;2026-05-13
time;08:41:20
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.337
87.1;-88.030
87.2;-86.788
87.3;-81.833
87.4;-81.443
87.5;-93.557
87.6;-87.680
87.7;-83.764
87.8;-92.784
87.9;-94.588
88.0;-44.332
88.1;-48.164
88.2;-42.943
88.3;-88.261
88.4;-83.547
88.5;-94.341
88.6;-88.534
88.7;-94.777
88.8;-87.585
88.9;-88.093
89.0;-82.989
89.1;-87.894
89.2;-87.036
89.3;-92.764
89.4;-92.763
89.5;-84.875
89.6;-82.215
89.7;-87.309
89.8;-85.749
89.9;-83.453
90.0;-94.478
90.1;-93.442
90.2;-85.024
90.3;-93.584
90.4;-88.143
90.5;-88.606
90.6;-81.403
90.7;-88.706
90.8;-83.002
90.9;-80.106
91.0;-88.837
91.1;-88.871
91.2;-83.760
91.3;-82.479
91.4;-80.616
91.5;-90.920
91.6;-84.061
91.7;-84.504
91.8;-83.957
91.9;-81.889
92.0;-93.094
92.1;-91.068
92.2;-94.009
92.3;-85.673
92.4;-87.354
92.5;-81.048
92.6;-80.482
92.7;-86.407
92.8;-85.876
92.9;-81.278
93.0;-87.753
93.1;-89.829
93.2;-86.012
93.3;-92.382
93.4;-86.161
93.5;-93.519
93.6;-93.132
93.7;-86.064
93.8;-89.974
93.9;-80.060
94.0;-91.901
94.1;-84.135
94.2;-91.446
94.3;-82.437
94.4;-89.383
94.5;-90.578
94.6;-93.255
94.7;-80.383
94.8;-89.504
94.9;-93.858
95.0;-87.188
95.1;-92.693
95.2;-88.986
95.3;-82.075
95.4;-80.614
95.5;-87.067
95.6;-87.096
95.7;-85.185
95.8;-91.603
95.9;-90.787
96.0;-82.668
96.1;-89.367
96.2;-85.183
96.3;-89.972
96.4;-90.180
96.5;-88.452
96.6;-90.909
96.7;-90.977
96.8;-94.819
96.9;-90.554
97.0;-88.152
97.1;-83.294
97.2;-88.416
97.3;-87.445
97.4;-84.033
97.5;-93.595
97.6;-87.553
97.7;-90.818
97.8;-90.014
97.9;-87.727
98.0;-90.761
98.1;-86.409
98.2;-84.944
98.3;-83.376
98.4;-80.726
98.5;-91.440
98.6;-84.600
98.7;-90.848
98.8;-85.793
98.9;-82.129
99.0;-89.692
99.1;-91.249
99.2;-82.013
99.3;-82.069
99.4;-86.863
99.5;-81.487
99.6;-84.889
99.7;-83.715
99.8;-83.634
99.9;-82.298
100.0;-84.125
100.1;-94.648
100.2;-86.365
100.3;-92.306
100.4;-83.978
100.5;-84.435
100.6;-91.269
100.7;-83.421
100.8;-90.311
100.9;-80.968
101.0;-86.613
101.1;-83.038
101.2;-81.095
101.3;-82.594
101.4;-92.744
101.5;-86.469
101.6;-88.433
101.7;-82.673
101.8;-83.598
101.9;-82.474
102.0;-87.976
102.1;-94.866
102.2;-86.139
102.3;-93.477
102.4;-91.156
102.5;-91.337
102.6;-86.728
102.7;-80.846
102.8;-89.580
102.9;-86.822
103.0;-92.126
103.1;-86.449
103.2;-83.648
103.3;-83.853
103.4;-87.789
103.5;-88.736
103.6;-85.591
103.7;-83.610
103.8;-84.434
103.9;-87.076
104.0;-87.328
104.1;-85.151
104.2;-90.024
104.3;-88.405
104.4;-86.630
104.5;-81.753
104.6;-90.499
104.7;-81.289
104.8;-84.507
104.9;-85.072
105.0;-43.518
105.1;-46.043
105.2;-46.698
105.3;-87.036
105.4;-81.364
105.5;-89.671
105.6;-81.278
105.7;-88.001
105.8;-87.414
105.9;-93.687
106.0;-87.616
106.1;-94.403
106.2;-91.437
106.3;-81.774
106.4;-80.449
106.5;-89.069
106.6;-93.516
106.7;-83.346
106.8;-84.870
106.9;-83.740
