#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:36:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.038
87.1;-88.019
87.2;-80.216
87.3;-81.691
87.4;-92.066
87.5;-91.107
87.6;-89.357
87.7;-85.394
87.8;-87.562
87.9;-90.799
88.0;-46.331
88.1;-47.478
88.2;-46.977
88.3;-83.822
88.4;-80.793
88.5;-89.153
88.6;-83.415
88.7;-93.968
88.8;-86.520
88.9;-82.774
89.0;-94.219
89.1;-81.331
89.2;-83.657
89.3;-91.603
89.4;-86.929
89.5;-86.076
89.6;-93.676
89.7;-81.635
89.8;-88.017
89.9;-87.604
90.0;-92.019
90.1;-85.649
90.2;-87.845
90.3;-82.512
90.4;-90.853
90.5;-81.496
90.6;-83.598
90.7;-88.504
90.8;-89.852
90.9;-91.260
91.0;-84.539
91.1;-86.740
91.2;-82.884
91.3;-86.655
91.4;-81.499
91.5;-91.196
91.6;-93.654
91.7;-82.306
91.8;-88.736
91.9;-86.415
92.0;-93.569
92.1;-88.881
92.2;-81.493
92.3;-80.137
92.4;-94.675
92.5;-90.943
92.6;-89.094
92.7;-87.663
92.8;-81.116
92.9;-85.996
93.0;-91.667
93.1;-87.305
93.2;-81.937
93.3;-87.598
93.4;-86.375
93.5;-84.265
93.6;-91.370
93.7;-81.587
93.8;-93.102
93.9;-90.253
94.0;-83.164
94.1;-92.317
94.2;-86.038
94.3;-82.177
94.4;-84.439
94.5;-91.327
94.6;-90.015
94.7;-84.728
94.8;-82.918
94.9;-80.666
95.0;-83.565
95.1;-80.913
95.2;-83.428
95.3;-94.034
95.4;-87.686
95.5;-82.044
95.6;-84.124
95.7;-88.773
95.8;-81.853
95.9;-83.791
96.0;-91.992
96.1;-89.051
96.2;-84.699
96.3;-94.057
96.4;-93.518
96.5;-94.538
96.6;-89.459
96.7;-90.974
96.8;-87.343
96.9;-87.438
97.0;-91.267
97.1;-80.076
97.2;-80.864
97.3;-84.781
97.4;-89.105
97.5;-84.333
97.6;-89.519
97.7;-87.309
97.8;-86.260
97.9;-89.060
98.0;-93.493
98.1;-92.343
98.2;-93.684
98.3;-89.984
98.4;-89.008
98.5;-85.526
98.6;-90.093
98.7;-88.495
98.8;-82.035
98.9;-84.809
99.0;-88.471
99.1;-91.085
99.2;-89.664
99.3;-91.884
99.4;-84.985
99.5;-89.088
99.6;-88.239
99.7;-83.733
99.8;-91.991
99.9;-90.764
100.0;-91.735
100.1;-81.798
100.2;-89.831
100.3;-87.554
100.4;-94.353
100.5;-80.803
100.6;-85.898
100.7;-90.258
100.8;-92.774
100.9;-81.067
101.0;-82.500
101.1;-82.534
101.2;-88.560
101.3;-91.969
101.4;-91.595
101.5;-90.731
101.6;-85.435
101.7;-82.551
101.8;-88.920
101.9;-80.635
102.0;-94.500
102.1;-91.776
102.2;-83.556
102.3;-90.064
102.4;-91.073
102.5;-87.427
102.6;-82.667
102.7;-83.480
102.8;-86.403
102.9;-80.354
103.0;-87.034
103.1;-80.926
103.2;-82.951
103.3;-93.515
103.4;-84.201
103.5;-86.770
103.6;-81.935
103.7;-87.913
103.8;-89.834
103.9;-94.491
104.0;-87.155
104.1;-90.386
104.2;-86.898
104.3;-85.066
104.4;-92.164
104.5;-86.985
104.6;-88.110
104.7;-91.478
104.8;-84.765
104.9;-86.136
105.0;-49.307
105.1;-47.153
105.2;-49.804
105.3;-85.042
105.4;-94.389
105.5;-80.839
105.6;-88.569
105.7;-88.227
105.8;-81.465
105.9;-80.680
106.0;-83.111
106.1;-93.123
106.2;-93.971
106.3;-89.212
106.4;-84.173
106.5;-86.108
106.6;-85.648
106.7;-86.102
106.8;-86.642
106.9;-85.848
