#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:23:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.336
87.1;-80.646
87.2;-81.677
87.3;-88.233
87.4;-85.327
87.5;-82.616
87.6;-90.298
87.7;-82.924
87.8;-83.388
87.9;-86.113
88.0;-40.475
88.1;-41.092
88.2;-42.781
88.3;-93.080
88.4;-86.901
88.5;-90.047
88.6;-83.013
88.7;-89.078
88.8;-83.118
88.9;-84.546
89.0;-94.406
89.1;-85.973
89.2;-82.265
89.3;-85.402
89.4;-94.458
89.5;-88.609
89.6;-84.222
89.7;-84.342
89.8;-81.820
89.9;-83.359
90.0;-92.167
90.1;-85.812
90.2;-82.177
90.3;-89.265
90.4;-80.773
90.5;-80.693
90.6;-86.923
90.7;-81.314
90.8;-91.197
90.9;-86.217
91.0;-84.845
91.1;-94.913
91.2;-88.255
91.3;-80.741
91.4;-86.581
91.5;-91.839
91.6;-85.145
91.7;-86.971
91.8;-84.684
91.9;-94.803
92.0;-91.466
92.1;-91.691
92.2;-89.736
92.3;-89.125
92.4;-83.496
92.5;-93.812
92.6;-82.081
92.7;-93.104
92.8;-86.441
92.9;-93.226
93.0;-83.596
93.1;-93.315
93.2;-81.479
93.3;-91.098
93.4;-84.338
93.5;-80.806
93.6;-92.478
93.7;-87.086
93.8;-81.369
93.9;-92.600
94.0;-83.282
94.1;-89.238
94.2;-90.006
94.3;-87.985
94.4;-82.534
94.5;-82.882
94.6;-92.234
94.7;-84.345
94.8;-86.391
94.9;-83.847
95.0;-90.365
95.1;-85.550
95.2;-84.177
95.3;-85.579
95.4;-88.762
95.5;-80.482
95.6;-94.271
95.7;-81.999
95.8;-92.363
95.9;-94.492
96.0;-85.168
96.1;-85.085
96.2;-94.080
96.3;-93.371
96.4;-84.667
96.5;-81.172
96.6;-92.152
96.7;-86.272
96.8;-92.500
96.9;-91.211
97.0;-85.596
97.1;-87.094
97.2;-87.698
97.3;-91.244
97.4;-84.446
97.5;-86.877
97.6;-81.733
97.7;-84.793
97.8;-92.067
97.9;-90.885
98.0;-84.556
98.1;-84.387
98.2;-89.559
98.3;-92.309
98.4;-92.884
98.5;-88.002
98.6;-92.334
98.7;-93.147
98.8;-80.041
98.9;-89.958
99.0;-93.539
99.1;-94.917
99.2;-88.644
99.3;-86.303
99.4;-80.516
99.5;-94.465
99.6;-81.629
99.7;-82.702
99.8;-94.602
99.9;-93.047
100.0;-90.647
100.1;-81.821
100.2;-90.611
100.3;-90.228
100.4;-86.194
100.5;-93.093
100.6;-92.636
100.7;-82.248
100.8;-84.418
100.9;-80.543
101.0;-93.667
101.1;-82.082
101.2;-91.962
101.3;-86.699
101.4;-87.566
101.5;-82.414
101.6;-85.111
101.7;-82.485
101.8;-87.217
101.9;-82.977
102.0;-86.474
102.1;-91.813
102.2;-82.883
102.3;-86.241
102.4;-93.240
102.5;-89.056
102.6;-91.122
102.7;-81.537
102.8;-90.276
102.9;-84.687
103.0;-91.272
103.1;-86.686
103.2;-82.108
103.3;-82.931
103.4;-83.923
103.5;-91.116
103.6;-90.668
103.7;-93.928
103.8;-92.170
103.9;-85.792
104.0;-82.851
104.1;-90.165
104.2;-94.325
104.3;-85.055
104.4;-80.555
104.5;-90.988
104.6;-82.201
104.7;-88.749
104.8;-85.852
104.9;-86.241
105.0;-46.619
105.1;-45.134
105.2;-44.172
105.3;-83.151
105.4;-80.384
105.5;-87.367
105.6;-81.973
105.7;-86.749
105.8;-84.112
105.9;-83.632
106.0;-87.917
106.1;-84.042
106.2;-90.029
106.3;-85.874
106.4;-91.994
106.5;-88.802
106.6;-82.755
106.7;-82.453
106.8;-94.051
106.9;-90.671
