#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:10:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.681
87.1;-84.312
87.2;-92.994
87.3;-87.277
87.4;-82.110
87.5;-84.713
87.6;-85.564
87.7;-84.780
87.8;-84.946
87.9;-80.863
88.0;-42.300
88.1;-47.057
88.2;-42.495
88.3;-88.275
88.4;-81.940
88.5;-88.560
88.6;-90.948
88.7;-85.759
88.8;-84.052
88.9;-93.947
89.0;-93.279
89.1;-94.446
89.2;-86.843
89.3;-84.428
89.4;-94.062
89.5;-89.193
89.6;-85.012
89.7;-82.899
89.8;-85.993
89.9;-92.101
90.0;-90.025
90.1;-84.994
90.2;-83.660
90.3;-87.115
90.4;-81.069
90.5;-89.700
90.6;-89.241
90.7;-89.164
90.8;-81.818
90.9;-94.360
91.0;-82.329
91.1;-92.434
91.2;-94.027
91.3;-94.657
91.4;-85.786
91.5;-88.475
91.6;-80.337
91.7;-89.415
91.8;-86.126
91.9;-83.972
92.0;-83.308
92.1;-87.672
92.2;-94.341
92.3;-92.912
92.4;-89.196
92.5;-92.461
92.6;-93.901
92.7;-91.485
92.8;-94.392
92.9;-94.710
93.0;-84.357
93.1;-86.446
93.2;-84.693
93.3;-83.070
93.4;-89.021
93.5;-91.432
93.6;-90.211
93.7;-93.224
93.8;-81.458
93.9;-84.452
94.0;-94.452
94.1;-89.135
94.2;-90.454
94.3;-86.863
94.4;-82.473
94.5;-91.362
94.6;-85.109
94.7;-93.638
94.8;-82.649
94.9;-88.559
95.0;-86.683
95.1;-82.910
95.2;-94.937
95.3;-88.012
95.4;-89.454
95.5;-93.438
95.6;-87.110
95.7;-85.235
95.8;-94.397
95.9;-91.322
96.0;-88.290
96.1;-86.855
96.2;-93.502
96.3;-91.946
96.4;-81.668
96.5;-83.034
96.6;-92.883
96.7;-89.642
96.8;-87.212
96.9;-87.452
97.0;-91.847
97.1;-85.607
97.2;-92.610
97.3;-93.617
97.4;-91.886
97.5;-94.745
97.6;-85.850
97.7;-83.777
97.8;-86.177
97.9;-83.739
98.0;-94.060
98.1;-84.438
98.2;-85.384
98.3;-80.572
98.4;-92.195
98.5;-89.649
98.6;-94.491
98.7;-86.360
98.8;-94.134
98.9;-82.165
99.0;-93.988
99.1;-85.131
99.2;-82.927
99.3;-87.324
99.4;-92.771
99.5;-80.347
99.6;-84.819
99.7;-85.860
99.8;-84.573
99.9;-87.793
100.0;-91.120
100.1;-80.324
100.2;-82.625
100.3;-89.364
100.4;-94.818
100.5;-81.879
100.6;-87.403
100.7;-92.318
100.8;-83.370
100.9;-89.694
101.0;-86.463
101.1;-91.053
101.2;-85.693
101.3;-86.377
101.4;-91.325
101.5;-90.835
101.6;-84.543
101.7;-83.848
101.8;-94.781
101.9;-86.798
102.0;-86.475
102.1;-82.659
102.2;-90.290
102.3;-83.244
102.4;-85.571
102.5;-84.733
102.6;-92.835
102.7;-94.823
102.8;-87.444
102.9;-84.826
103.0;-92.047
103.1;-86.856
103.2;-81.890
103.3;-92.503
103.4;-85.672
103.5;-87.605
103.6;-90.757
103.7;-80.714
103.8;-90.507
103.9;-80.502
104.0;-88.701
104.1;-93.190
104.2;-84.398
104.3;-80.146
104.4;-88.374
104.5;-89.625
104.6;-93.484
104.7;-84.626
104.8;-87.698
104.9;-91.540
105.0;-46.298
105.1;-46.847
105.2;-45.058
105.3;-93.235
105.4;-91.308
105.5;-89.209
105.6;-91.381
105.7;-89.547
105.8;-84.476
105.9;-83.298
106.0;-83.573
106.1;-84.752
106.2;-82.743
106.3;-93.452
106.4;-86.603
106.5;-86.600
106.6;-91.548
106.7;-89.874
106.8;-92.229
106.9;-91.106
