#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:59:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.987
87.1;-84.157
87.2;-85.002
87.3;-85.376
87.4;-82.380
87.5;-91.539
87.6;-86.413
87.7;-92.583
87.8;-87.313
87.9;-82.517
88.0;-40.472
88.1;-45.451
88.2;-49.955
88.3;-88.653
88.4;-94.879
88.5;-94.372
88.6;-91.177
88.7;-91.078
88.8;-85.520
88.9;-84.649
89.0;-80.496
89.1;-87.945
89.2;-89.823
89.3;-80.305
89.4;-82.267
89.5;-81.443
89.6;-85.196
89.7;-88.374
89.8;-89.703
89.9;-88.155
90.0;-81.592
90.1;-83.877
90.2;-84.114
90.3;-82.659
90.4;-85.189
90.5;-94.977
90.6;-90.838
90.7;-93.200
90.8;-87.027
90.9;-80.667
91.0;-81.174
91.1;-84.432
91.2;-88.488
91.3;-82.086
91.4;-94.806
91.5;-92.403
91.6;-93.796
91.7;-80.832
91.8;-86.314
91.9;-94.060
92.0;-92.191
92.1;-81.908
92.2;-91.952
92.3;-86.741
92.4;-84.275
92.5;-83.637
92.6;-85.604
92.7;-89.159
92.8;-81.574
92.9;-81.762
93.0;-91.954
93.1;-92.464
93.2;-80.980
93.3;-90.597
93.4;-94.979
93.5;-94.054
93.6;-88.291
93.7;-84.223
93.8;-94.636
93.9;-86.429
94.0;-93.864
94.1;-88.411
94.2;-80.440
94.3;-85.580
94.4;-82.017
94.5;-82.161
94.6;-87.090
94.7;-86.440
94.8;-92.223
94.9;-90.707
95.0;-90.628
95.1;-81.398
95.2;-88.655
95.3;-85.313
95.4;-90.141
95.5;-85.292
95.6;-93.205
95.7;-87.346
95.8;-92.045
95.9;-82.339
96.0;-85.111
96.1;-81.596
96.2;-93.331
96.3;-83.349
96.4;-93.804
96.5;-87.633
96.6;-82.856
96.7;-85.831
96.8;-86.606
96.9;-82.037
97.0;-83.138
97.1;-88.836
97.2;-93.942
97.3;-83.528
97.4;-94.221
97.5;-90.712
97.6;-80.542
97.7;-85.460
97.8;-89.106
97.9;-92.639
98.0;-85.407
98.1;-93.776
98.2;-91.066
98.3;-85.037
98.4;-80.325
98.5;-84.824
98.6;-80.473
98.7;-86.010
98.8;-93.226
98.9;-82.284
99.0;-90.027
99.1;-89.889
99.2;-90.787
99.3;-89.555
99.4;-83.226
99.5;-88.972
99.6;-90.368
99.7;-86.869
99.8;-85.597
99.9;-91.360
100.0;-82.735
100.1;-92.217
100.2;-84.216
100.3;-83.600
100.4;-86.556
100.5;-87.931
100.6;-92.061
100.7;-87.646
100.8;-94.064
100.9;-91.717
101.0;-88.139
101.1;-94.260
101.2;-93.775
101.3;-92.583
101.4;-83.613
101.5;-87.208
101.6;-80.417
101.7;-93.029
101.8;-83.268
101.9;-91.458
102.0;-81.370
102.1;-80.052
102.2;-93.001
102.3;-93.831
102.4;-82.727
102.5;-87.132
102.6;-84.015
102.7;-90.571
102.8;-81.948
102.9;-93.260
103.0;-83.130
103.1;-88.078
103.2;-86.065
103.3;-85.777
103.4;-92.029
103.5;-81.415
103.6;-90.464
103.7;-91.665
103.8;-91.625
103.9;-80.340
104.0;-93.769
104.1;-88.377
104.2;-92.322
104.3;-90.075
104.4;-93.328
104.5;-84.759
104.6;-80.632
104.7;-81.138
104.8;-86.891
104.9;-93.879
105.0;-47.382
105.1;-40.510
105.2;-47.853
105.3;-92.028
105.4;-83.160
105.5;-83.317
105.6;-89.528
105.7;-81.208
105.8;-90.157
105.9;-83.866
106.0;-82.670
106.1;-86.602
106.2;-91.196
106.3;-91.377
106.4;-80.624
106.5;-81.386
106.6;-80.768
106.7;-91.238
106.8;-83.445
106.9;-88.351
