#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:22:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.982
87.1;-88.363
87.2;-82.103
87.3;-88.781
87.4;-85.585
87.5;-90.611
87.6;-89.032
87.7;-88.392
87.8;-90.402
87.9;-92.574
88.0;-46.027
88.1;-46.959
88.2;-44.041
88.3;-93.776
88.4;-82.075
88.5;-82.490
88.6;-86.424
88.7;-94.891
88.8;-88.620
88.9;-85.895
89.0;-81.554
89.1;-84.263
89.2;-81.106
89.3;-89.016
89.4;-81.501
89.5;-93.296
89.6;-92.546
89.7;-80.341
89.8;-88.291
89.9;-85.048
90.0;-90.609
90.1;-92.270
90.2;-90.492
90.3;-91.546
90.4;-85.834
90.5;-92.479
90.6;-88.199
90.7;-94.100
90.8;-81.132
90.9;-84.526
91.0;-83.617
91.1;-92.802
91.2;-86.157
91.3;-85.132
91.4;-89.049
91.5;-82.806
91.6;-93.841
91.7;-84.393
91.8;-82.641
91.9;-90.041
92.0;-80.175
92.1;-91.184
92.2;-90.687
92.3;-91.600
92.4;-80.078
92.5;-90.524
92.6;-83.126
92.7;-93.806
92.8;-93.411
92.9;-91.560
93.0;-82.075
93.1;-84.696
93.2;-82.667
93.3;-90.039
93.4;-89.490
93.5;-89.806
93.6;-91.619
93.7;-81.855
93.8;-87.257
93.9;-84.834
94.0;-87.819
94.1;-94.682
94.2;-94.772
94.3;-80.524
94.4;-80.408
94.5;-91.042
94.6;-89.659
94.7;-86.253
94.8;-81.821
94.9;-83.614
95.0;-85.828
95.1;-84.552
95.2;-88.783
95.3;-81.084
95.4;-84.107
95.5;-83.135
95.6;-85.893
95.7;-94.863
95.8;-92.748
95.9;-87.742
96.0;-82.587
96.1;-90.182
96.2;-86.021
96.3;-84.708
96.4;-88.408
96.5;-91.998
96.6;-81.044
96.7;-83.754
96.8;-80.001
96.9;-91.814
97.0;-82.858
97.1;-81.192
97.2;-81.351
97.3;-84.559
97.4;-89.560
97.5;-86.658
97.6;-82.645
97.7;-85.609
97.8;-94.505
97.9;-94.240
98.0;-87.232
98.1;-88.322
98.2;-91.069
98.3;-87.584
98.4;-82.793
98.5;-85.633
98.6;-85.436
98.7;-92.180
98.8;-80.497
98.9;-82.030
99.0;-90.469
99.1;-85.760
99.2;-86.599
99.3;-87.799
99.4;-88.020
99.5;-92.776
99.6;-86.448
99.7;-82.067
99.8;-88.165
99.9;-94.140
100.0;-90.825
100.1;-88.153
100.2;-84.169
100.3;-80.668
100.4;-85.670
100.5;-88.204
100.6;-81.312
100.7;-81.501
100.8;-80.865
100.9;-88.884
101.0;-91.652
101.1;-92.642
101.2;-92.127
101.3;-92.248
101.4;-84.576
101.5;-87.999
101.6;-87.477
101.7;-85.322
101.8;-86.143
101.9;-86.044
102.0;-93.675
102.1;-87.513
102.2;-92.513
102.3;-85.242
102.4;-91.666
102.5;-81.878
102.6;-89.593
102.7;-89.676
102.8;-84.173
102.9;-93.055
103.0;-87.592
103.1;-87.497
103.2;-84.010
103.3;-88.841
103.4;-84.620
103.5;-91.495
103.6;-87.584
103.7;-84.139
103.8;-86.366
103.9;-83.258
104.0;-93.529
104.1;-94.463
104.2;-85.004
104.3;-83.051
104.4;-87.373
104.5;-92.797
104.6;-80.444
104.7;-81.471
104.8;-83.779
104.9;-92.261
105.0;-41.508
105.1;-41.003
105.2;-49.551
105.3;-87.450
105.4;-92.255
105.5;-82.908
105.6;-91.895
105.7;-87.439
105.8;-90.930
105.9;-88.486
106.0;-87.611
106.1;-82.206
106.2;-85.142
106.3;-93.771
106.4;-85.366
106.5;-85.489
106.6;-82.991
106.7;-89.708
106.8;-88.340
106.9;-82.145
