#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:41:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.332
87.1;-90.390
87.2;-82.310
87.3;-93.954
87.4;-90.098
87.5;-86.488
87.6;-89.974
87.7;-86.419
87.8;-87.018
87.9;-85.970
88.0;-48.176
88.1;-43.241
88.2;-45.841
88.3;-87.463
88.4;-85.372
88.5;-80.860
88.6;-84.025
88.7;-87.879
88.8;-91.110
88.9;-87.257
89.0;-89.921
89.1;-81.001
89.2;-87.345
89.3;-87.177
89.4;-82.421
89.5;-93.588
89.6;-83.246
89.7;-89.777
89.8;-91.170
89.9;-85.462
90.0;-87.217
90.1;-90.201
90.2;-81.601
90.3;-81.714
90.4;-89.832
90.5;-80.047
90.6;-86.362
90.7;-89.038
90.8;-87.352
90.9;-88.912
91.0;-92.606
91.1;-83.078
91.2;-82.346
91.3;-83.569
91.4;-86.880
91.5;-81.569
91.6;-92.081
91.7;-90.358
91.8;-86.884
91.9;-89.899
92.0;-92.682
92.1;-80.232
92.2;-90.060
92.3;-86.331
92.4;-83.982
92.5;-89.895
92.6;-92.767
92.7;-86.456
92.8;-87.591
92.9;-88.114
93.0;-86.380
93.1;-81.799
93.2;-83.941
93.3;-93.871
93.4;-93.763
93.5;-85.708
93.6;-87.951
93.7;-89.732
93.8;-92.149
93.9;-90.671
94.0;-81.459
94.1;-92.711
94.2;-85.052
94.3;-80.583
94.4;-93.157
94.5;-87.845
94.6;-85.605
94.7;-81.128
94.8;-85.084
94.9;-80.636
95.0;-80.804
95.1;-92.559
95.2;-90.284
95.3;-81.099
95.4;-89.826
95.5;-83.807
95.6;-94.249
95.7;-81.432
95.8;-87.996
95.9;-80.901
96.0;-86.746
96.1;-87.542
96.2;-87.528
96.3;-84.853
96.4;-82.238
96.5;-87.209
96.6;-93.017
96.7;-94.008
96.8;-85.113
96.9;-84.705
97.0;-94.716
97.1;-83.192
97.2;-90.357
97.3;-94.275
97.4;-93.603
97.5;-80.943
97.6;-86.174
97.7;-91.885
97.8;-82.139
97.9;-93.975
98.0;-87.782
98.1;-91.493
98.2;-93.559
98.3;-87.017
98.4;-89.952
98.5;-84.879
98.6;-94.365
98.7;-86.915
98.8;-87.309
98.9;-92.479
99.0;-94.298
99.1;-83.006
99.2;-81.692
99.3;-92.049
99.4;-82.884
99.5;-90.287
99.6;-80.073
99.7;-84.735
99.8;-90.070
99.9;-86.381
100.0;-92.376
100.1;-87.753
100.2;-82.035
100.3;-94.626
100.4;-91.354
100.5;-82.084
100.6;-86.525
100.7;-88.635
100.8;-82.570
100.9;-80.472
101.0;-83.101
101.1;-89.992
101.2;-93.734
101.3;-91.111
101.4;-85.375
101.5;-89.519
101.6;-91.149
101.7;-91.020
101.8;-82.381
101.9;-88.676
102.0;-83.906
102.1;-85.472
102.2;-89.754
102.3;-94.088
102.4;-85.282
102.5;-87.278
102.6;-83.457
102.7;-84.197
102.8;-94.505
102.9;-82.318
103.0;-87.270
103.1;-90.818
103.2;-86.135
103.3;-88.965
103.4;-93.698
103.5;-80.011
103.6;-83.974
103.7;-93.270
103.8;-83.477
103.9;-92.405
104.0;-84.969
104.1;-84.431
104.2;-81.151
104.3;-88.355
104.4;-82.491
104.5;-94.231
104.6;-94.236
104.7;-93.580
104.8;-93.791
104.9;-82.959
105.0;-45.955
105.1;-44.077
105.2;-46.533
105.3;-85.684
105.4;-83.890
105.5;-87.352
105.6;-88.921
105.7;-81.120
105.8;-92.760
105.9;-86.991
106.0;-86.798
106.1;-85.396
106.2;-81.330
106.3;-93.276
106.4;-82.789
106.5;-84.762
106.6;-92.169
106.7;-92.486
106.8;-81.138
106.9;-81.776
