#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:11:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.196
87.1;-92.610
87.2;-91.513
87.3;-85.023
87.4;-82.704
87.5;-85.534
87.6;-86.938
87.7;-90.017
87.8;-86.280
87.9;-93.938
88.0;-40.885
88.1;-46.360
88.2;-47.079
88.3;-87.938
88.4;-81.532
88.5;-93.711
88.6;-90.628
88.7;-82.993
88.8;-83.392
88.9;-81.609
89.0;-90.586
89.1;-90.996
89.2;-88.526
89.3;-83.522
89.4;-86.014
89.5;-88.800
89.6;-94.072
89.7;-93.018
89.8;-81.753
89.9;-91.676
90.0;-81.374
90.1;-82.757
90.2;-85.825
90.3;-86.405
90.4;-89.484
90.5;-92.289
90.6;-84.615
90.7;-82.357
90.8;-89.734
90.9;-88.255
91.0;-94.179
91.1;-94.023
91.2;-85.379
91.3;-93.053
91.4;-83.718
91.5;-94.098
91.6;-88.377
91.7;-93.165
91.8;-89.987
91.9;-85.197
92.0;-91.569
92.1;-88.863
92.2;-85.768
92.3;-91.167
92.4;-90.673
92.5;-82.544
92.6;-92.589
92.7;-84.934
92.8;-84.879
92.9;-94.938
93.0;-87.031
93.1;-89.483
93.2;-85.284
93.3;-80.192
93.4;-91.161
93.5;-89.006
93.6;-90.986
93.7;-94.016
93.8;-92.402
93.9;-90.577
94.0;-94.742
94.1;-87.484
94.2;-81.239
94.3;-87.732
94.4;-87.078
94.5;-87.444
94.6;-88.513
94.7;-94.654
94.8;-82.796
94.9;-89.543
95.0;-88.943
95.1;-85.344
95.2;-82.331
95.3;-91.800
95.4;-80.463
95.5;-91.633
95.6;-88.173
95.7;-93.672
95.8;-84.026
95.9;-88.332
96.0;-92.770
96.1;-94.562
96.2;-84.451
96.3;-92.918
96.4;-90.511
96.5;-90.036
96.6;-93.848
96.7;-89.904
96.8;-85.451
96.9;-81.987
97.0;-87.120
97.1;-94.459
97.2;-90.003
97.3;-85.375
97.4;-87.420
97.5;-85.789
97.6;-80.609
97.7;-88.195
97.8;-83.581
97.9;-89.022
98.0;-91.072
98.1;-81.415
98.2;-88.913
98.3;-88.790
98.4;-85.485
98.5;-88.588
98.6;-87.000
98.7;-91.895
98.8;-85.079
98.9;-85.829
99.0;-84.494
99.1;-89.376
99.2;-87.150
99.3;-94.427
99.4;-91.256
99.5;-94.398
99.6;-91.252
99.7;-84.497
99.8;-84.479
99.9;-93.558
100.0;-93.401
100.1;-89.578
100.2;-94.924
100.3;-90.489
100.4;-92.537
100.5;-82.953
100.6;-80.917
100.7;-83.673
100.8;-87.286
100.9;-88.240
101.0;-85.332
101.1;-83.674
101.2;-84.094
101.3;-80.789
101.4;-84.216
101.5;-87.648
101.6;-84.949
101.7;-81.284
101.8;-85.285
101.9;-83.122
102.0;-87.944
102.1;-80.245
102.2;-93.336
102.3;-87.395
102.4;-94.435
102.5;-85.104
102.6;-83.001
102.7;-88.813
102.8;-83.344
102.9;-86.602
103.0;-83.664
103.1;-81.468
103.2;-80.801
103.3;-83.594
103.4;-87.246
103.5;-94.222
103.6;-88.725
103.7;-83.681
103.8;-83.979
103.9;-86.181
104.0;-91.775
104.1;-86.788
104.2;-81.664
104.3;-87.445
104.4;-91.552
104.5;-89.714
104.6;-89.426
104.7;-90.237
104.8;-92.276
104.9;-86.536
105.0;-43.999
105.1;-40.891
105.2;-45.570
105.3;-85.827
105.4;-89.657
105.5;-82.811
105.6;-81.106
105.7;-89.068
105.8;-86.368
105.9;-83.313
106.0;-87.575
106.1;-91.465
106.2;-94.037
106.3;-89.382
106.4;-91.167
106.5;-89.364
106.6;-83.985
106.7;-83.372
106.8;-93.135
106.9;-82.321
