#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:29:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.143
87.1;-81.857
87.2;-94.292
87.3;-93.714
87.4;-93.737
87.5;-82.692
87.6;-92.161
87.7;-90.376
87.8;-80.982
87.9;-82.975
88.0;-49.241
88.1;-49.956
88.2;-48.434
88.3;-92.791
88.4;-81.981
88.5;-83.861
88.6;-87.507
88.7;-93.028
88.8;-93.538
88.9;-92.587
89.0;-83.025
89.1;-85.886
89.2;-93.871
89.3;-93.952
89.4;-83.979
89.5;-90.231
89.6;-90.150
89.7;-81.061
89.8;-82.087
89.9;-82.946
90.0;-89.231
90.1;-92.013
90.2;-83.281
90.3;-91.820
90.4;-80.731
90.5;-80.759
90.6;-89.934
90.7;-87.537
90.8;-80.731
90.9;-93.594
91.0;-86.927
91.1;-81.754
91.2;-81.413
91.3;-87.251
91.4;-91.389
91.5;-85.414
91.6;-80.547
91.7;-90.546
91.8;-92.653
91.9;-93.781
92.0;-82.811
92.1;-88.890
92.2;-82.465
92.3;-84.398
92.4;-90.695
92.5;-90.378
92.6;-87.155
92.7;-93.515
92.8;-91.902
92.9;-93.215
93.0;-85.515
93.1;-92.584
93.2;-93.873
93.3;-82.404
93.4;-92.557
93.5;-84.859
93.6;-90.886
93.7;-85.464
93.8;-91.864
93.9;-92.237
94.0;-81.234
94.1;-92.777
94.2;-83.979
94.3;-89.144
94.4;-84.520
94.5;-92.112
94.6;-93.905
94.7;-89.312
94.8;-92.644
94.9;-84.441
95.0;-85.802
95.1;-88.273
95.2;-91.493
95.3;-93.168
95.4;-83.486
95.5;-87.240
95.6;-88.845
95.7;-88.352
95.8;-87.916
95.9;-90.383
96.0;-91.954
96.1;-90.389
96.2;-89.127
96.3;-89.318
96.4;-89.595
96.5;-82.856
96.6;-92.752
96.7;-91.695
96.8;-83.497
96.9;-84.223
97.0;-89.357
97.1;-80.027
97.2;-84.171
97.3;-93.619
97.4;-93.706
97.5;-85.930
97.6;-82.782
97.7;-89.135
97.8;-85.589
97.9;-87.195
98.0;-87.776
98.1;-92.157
98.2;-83.195
98.3;-93.146
98.4;-93.802
98.5;-85.128
98.6;-87.367
98.7;-89.139
98.8;-83.697
98.9;-85.196
99.0;-85.600
99.1;-94.888
99.2;-87.249
99.3;-84.701
99.4;-80.512
99.5;-85.948
99.6;-83.204
99.7;-91.508
99.8;-87.438
99.9;-84.983
100.0;-94.507
100.1;-82.335
100.2;-94.119
100.3;-87.648
100.4;-94.197
100.5;-85.732
100.6;-91.057
100.7;-86.681
100.8;-94.136
100.9;-92.556
101.0;-80.809
101.1;-86.464
101.2;-86.425
101.3;-93.717
101.4;-94.819
101.5;-83.731
101.6;-94.458
101.7;-83.336
101.8;-92.790
101.9;-89.000
102.0;-93.270
102.1;-91.332
102.2;-80.570
102.3;-87.615
102.4;-91.059
102.5;-81.934
102.6;-91.733
102.7;-89.801
102.8;-93.211
102.9;-81.366
103.0;-92.325
103.1;-93.963
103.2;-88.080
103.3;-82.897
103.4;-85.260
103.5;-93.473
103.6;-86.354
103.7;-93.899
103.8;-89.627
103.9;-81.339
104.0;-89.269
104.1;-93.928
104.2;-84.270
104.3;-84.406
104.4;-85.817
104.5;-89.673
104.6;-86.332
104.7;-88.732
104.8;-85.414
104.9;-81.238
105.0;-40.206
105.1;-46.910
105.2;-47.652
105.3;-86.422
105.4;-88.645
105.5;-92.357
105.6;-91.470
105.7;-82.530
105.8;-90.864
105.9;-92.388
106.0;-89.146
106.1;-82.849
106.2;-82.551
106.3;-89.843
106.4;-83.394
106.5;-83.134
106.6;-86.468
106.7;-94.130
106.8;-83.398
106.9;-82.754
