#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:14:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.297
87.1;-91.161
87.2;-86.466
87.3;-80.240
87.4;-84.407
87.5;-90.744
87.6;-89.881
87.7;-93.149
87.8;-90.249
87.9;-88.308
88.0;-47.461
88.1;-40.885
88.2;-46.300
88.3;-88.838
88.4;-91.553
88.5;-92.438
88.6;-91.432
88.7;-93.785
88.8;-92.267
88.9;-80.969
89.0;-92.351
89.1;-82.502
89.2;-92.187
89.3;-93.848
89.4;-89.746
89.5;-88.814
89.6;-84.102
89.7;-92.381
89.8;-93.795
89.9;-94.419
90.0;-80.331
90.1;-91.805
90.2;-93.668
90.3;-80.412
90.4;-89.297
90.5;-83.751
90.6;-93.359
90.7;-84.809
90.8;-83.747
90.9;-82.958
91.0;-83.417
91.1;-91.446
91.2;-92.834
91.3;-85.639
91.4;-84.514
91.5;-87.342
91.6;-94.109
91.7;-86.876
91.8;-91.841
91.9;-86.795
92.0;-82.642
92.1;-82.770
92.2;-90.521
92.3;-83.587
92.4;-80.363
92.5;-82.197
92.6;-90.899
92.7;-81.566
92.8;-84.094
92.9;-93.479
93.0;-89.491
93.1;-91.024
93.2;-90.004
93.3;-88.875
93.4;-83.660
93.5;-84.976
93.6;-85.833
93.7;-94.168
93.8;-83.365
93.9;-85.874
94.0;-80.937
94.1;-81.112
94.2;-80.370
94.3;-83.968
94.4;-87.343
94.5;-86.043
94.6;-93.222
94.7;-91.850
94.8;-94.592
94.9;-87.658
95.0;-80.771
95.1;-86.064
95.2;-94.899
95.3;-83.051
95.4;-92.216
95.5;-94.613
95.6;-93.505
95.7;-82.552
95.8;-93.532
95.9;-85.166
96.0;-88.292
96.1;-82.089
96.2;-90.680
96.3;-84.921
96.4;-83.879
96.5;-80.492
96.6;-83.544
96.7;-83.548
96.8;-86.093
96.9;-84.079
97.0;-86.089
97.1;-85.253
97.2;-85.587
97.3;-90.187
97.4;-94.775
97.5;-83.693
97.6;-94.317
97.7;-93.705
97.8;-94.069
97.9;-91.207
98.0;-88.506
98.1;-92.685
98.2;-94.193
98.3;-80.054
98.4;-90.229
98.5;-86.243
98.6;-84.514
98.7;-84.878
98.8;-90.068
98.9;-82.442
99.0;-83.686
99.1;-88.390
99.2;-84.918
99.3;-94.067
99.4;-88.358
99.5;-92.257
99.6;-90.917
99.7;-82.985
99.8;-87.448
99.9;-90.544
100.0;-92.596
100.1;-84.719
100.2;-93.288
100.3;-91.474
100.4;-81.795
100.5;-94.835
100.6;-91.045
100.7;-83.059
100.8;-87.650
100.9;-88.632
101.0;-88.467
101.1;-80.940
101.2;-85.798
101.3;-92.796
101.4;-90.545
101.5;-88.359
101.6;-88.339
101.7;-80.364
101.8;-90.601
101.9;-90.782
102.0;-84.624
102.1;-92.479
102.2;-88.536
102.3;-84.610
102.4;-90.102
102.5;-90.831
102.6;-90.489
102.7;-86.761
102.8;-94.886
102.9;-84.909
103.0;-84.313
103.1;-80.461
103.2;-90.153
103.3;-81.272
103.4;-91.641
103.5;-86.828
103.6;-80.210
103.7;-82.121
103.8;-91.367
103.9;-90.415
104.0;-89.962
104.1;-88.755
104.2;-93.738
104.3;-90.254
104.4;-94.350
104.5;-81.504
104.6;-87.935
104.7;-90.364
104.8;-81.886
104.9;-83.466
105.0;-46.906
105.1;-43.074
105.2;-49.845
105.3;-88.791
105.4;-87.907
105.5;-94.587
105.6;-83.872
105.7;-92.109
105.8;-90.376
105.9;-80.627
106.0;-91.886
106.1;-80.615
106.2;-80.912
106.3;-94.906
106.4;-88.435
106.5;-90.735
106.6;-82.400
106.7;-87.626
106.8;-82.231
106.9;-85.696
