#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:51:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.295
87.1;-82.226
87.2;-87.346
87.3;-92.523
87.4;-80.380
87.5;-89.535
87.6;-84.110
87.7;-88.134
87.8;-86.191
87.9;-80.734
88.0;-45.068
88.1;-49.545
88.2;-40.228
88.3;-88.219
88.4;-83.180
88.5;-89.633
88.6;-84.576
88.7;-88.672
88.8;-90.971
88.9;-88.373
89.0;-91.520
89.1;-80.401
89.2;-85.046
89.3;-86.780
89.4;-91.891
89.5;-92.789
89.6;-82.920
89.7;-89.755
89.8;-88.086
89.9;-90.819
90.0;-84.889
90.1;-94.815
90.2;-91.169
90.3;-80.505
90.4;-84.180
90.5;-86.735
90.6;-83.842
90.7;-92.641
90.8;-81.635
90.9;-84.542
91.0;-90.869
91.1;-86.951
91.2;-84.406
91.3;-84.913
91.4;-89.269
91.5;-90.066
91.6;-87.494
91.7;-89.083
91.8;-90.224
91.9;-92.955
92.0;-85.308
92.1;-90.440
92.2;-83.440
92.3;-90.946
92.4;-83.969
92.5;-94.481
92.6;-85.854
92.7;-91.589
92.8;-84.766
92.9;-83.352
93.0;-91.620
93.1;-82.359
93.2;-89.133
93.3;-89.339
93.4;-87.171
93.5;-93.094
93.6;-93.901
93.7;-88.032
93.8;-91.994
93.9;-93.047
94.0;-84.241
94.1;-81.524
94.2;-88.706
94.3;-83.630
94.4;-81.448
94.5;-84.018
94.6;-88.318
94.7;-89.469
94.8;-85.610
94.9;-85.044
95.0;-81.436
95.1;-94.015
95.2;-93.532
95.3;-85.952
95.4;-83.616
95.5;-89.709
95.6;-88.494
95.7;-83.858
95.8;-84.532
95.9;-84.354
96.0;-80.040
96.1;-80.003
96.2;-90.758
96.3;-93.104
96.4;-92.221
96.5;-90.712
96.6;-86.359
96.7;-86.883
96.8;-90.662
96.9;-88.010
97.0;-94.274
97.1;-94.848
97.2;-91.147
97.3;-82.551
97.4;-81.243
97.5;-91.382
97.6;-86.847
97.7;-94.851
97.8;-90.225
97.9;-81.582
98.0;-85.116
98.1;-88.751
98.2;-84.365
98.3;-84.244
98.4;-83.342
98.5;-80.474
98.6;-94.797
98.7;-89.908
98.8;-85.231
98.9;-82.137
99.0;-87.320
99.1;-81.129
99.2;-86.296
99.3;-81.473
99.4;-86.063
99.5;-93.049
99.6;-91.662
99.7;-86.768
99.8;-91.547
99.9;-87.140
100.0;-83.359
100.1;-89.429
100.2;-90.420
100.3;-92.083
100.4;-87.679
100.5;-83.700
100.6;-85.150
100.7;-92.295
100.8;-80.649
100.9;-92.548
101.0;-92.443
101.1;-80.693
101.2;-82.184
101.3;-82.478
101.4;-89.506
101.5;-87.799
101.6;-83.928
101.7;-92.711
101.8;-81.723
101.9;-93.529
102.0;-85.408
102.1;-85.375
102.2;-81.485
102.3;-90.330
102.4;-84.767
102.5;-91.465
102.6;-83.085
102.7;-88.780
102.8;-83.740
102.9;-91.447
103.0;-85.948
103.1;-82.360
103.2;-93.994
103.3;-93.843
103.4;-88.998
103.5;-89.746
103.6;-93.427
103.7;-84.855
103.8;-90.339
103.9;-93.692
104.0;-89.843
104.1;-90.198
104.2;-86.998
104.3;-93.587
104.4;-81.889
104.5;-90.419
104.6;-81.560
104.7;-89.619
104.8;-87.651
104.9;-94.215
105.0;-46.994
105.1;-40.958
105.2;-48.521
105.3;-80.100
105.4;-89.631
105.5;-85.216
105.6;-83.836
105.7;-81.411
105.8;-82.300
105.9;-88.445
106.0;-84.074
106.1;-86.337
106.2;-94.500
106.3;-90.039
106.4;-92.935
106.5;-82.489
106.6;-81.964
106.7;-84.937
106.8;-89.418
106.9;-91.784
