#STATION_ID
station_id;07001
date;2026-05-13
time;08:40:20
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.810
87.1;-81.930
87.2;-85.950
87.3;-93.345
87.4;-88.211
87.5;-88.672
87.6;-89.284
87.7;-82.271
87.8;-92.771
87.9;-90.267
88.0;-49.844
88.1;-46.567
88.2;-46.923
88.3;-84.162
88.4;-85.426
88.5;-88.452
88.6;-92.537
88.7;-91.266
88.8;-85.471
88.9;-80.499
89.0;-90.516
89.1;-81.874
89.2;-89.364
89.3;-92.013
89.4;-84.580
89.5;-82.574
89.6;-94.601
89.7;-90.562
89.8;-85.726
89.9;-85.039
90.0;-82.296
90.1;-84.006
90.2;-94.201
90.3;-84.915
90.4;-80.094
90.5;-91.990
90.6;-93.835
90.7;-93.427
90.8;-88.942
90.9;-80.157
91.0;-80.532
91.1;-91.780
91.2;-88.701
91.3;-88.912
91.4;-89.912
91.5;-86.890
91.6;-90.559
91.7;-82.009
91.8;-80.568
91.9;-94.552
92.0;-82.848
92.1;-90.917
92.2;-86.197
92.3;-92.690
92.4;-86.306
92.5;-80.673
92.6;-93.537
92.7;-91.428
92.8;-89.726
92.9;-86.478
93.0;-85.942
93.1;-86.581
93.2;-88.987
93.3;-87.472
93.4;-89.373
93.5;-91.651
93.6;-83.739
93.7;-85.204
93.8;-87.379
93.9;-80.381
94.0;-84.361
94.1;-84.645
94.2;-88.889
94.3;-93.007
94.4;-85.098
94.5;-91.716
94.6;-88.083
94.7;-81.704
94.8;-81.226
94.9;-91.957
95.0;-80.641
95.1;-93.786
95.2;-91.587
95.3;-80.892
95.4;-82.660
95.5;-83.538
95.6;-81.528
95.7;-91.453
95.8;-84.205
95.9;-92.629
96.0;-87.856
96.1;-82.523
96.2;-90.930
96.3;-86.714
96.4;-80.117
96.5;-87.384
96.6;-93.323
96.7;-94.177
96.8;-90.889
96.9;-82.718
97.0;-85.661
97.1;-90.889
97.2;-90.861
97.3;-93.349
97.4;-81.772
97.5;-90.271
97.6;-81.257
97.7;-80.910
97.8;-93.741
97.9;-85.147
98.0;-91.937
98.1;-80.261
98.2;-85.679
98.3;-82.119
98.4;-84.404
98.5;-83.629
98.6;-88.177
98.7;-94.100
98.8;-86.002
98.9;-93.955
99.0;-94.303
99.1;-81.353
99.2;-85.457
99.3;-89.117
99.4;-81.770
99.5;-94.914
99.6;-86.318
99.7;-92.208
99.8;-81.923
99.9;-91.433
100.0;-90.159
100.1;-88.430
100.2;-83.532
100.3;-88.298
100.4;-84.676
100.5;-92.578
100.6;-82.870
100.7;-90.655
100.8;-87.538
100.9;-87.678
101.0;-81.713
101.1;-92.798
101.2;-93.558
101.3;-82.551
101.4;-94.786
101.5;-87.881
101.6;-91.416
101.7;-82.453
101.8;-82.052
101.9;-83.994
102.0;-87.144
102.1;-84.756
102.2;-93.310
102.3;-88.156
102.4;-83.052
102.5;-90.049
102.6;-92.273
102.7;-88.982
102.8;-91.991
102.9;-83.592
103.0;-90.978
103.1;-92.670
103.2;-84.756
103.3;-93.499
103.4;-82.295
103.5;-80.565
103.6;-80.762
103.7;-87.274
103.8;-87.524
103.9;-80.799
104.0;-81.137
104.1;-90.216
104.2;-85.505
104.3;-89.210
104.4;-84.113
104.5;-80.065
104.6;-82.502
104.7;-82.235
104.8;-93.844
104.9;-80.257
105.0;-47.805
105.1;-41.958
105.2;-49.257
105.3;-91.238
105.4;-89.075
105.5;-85.267
105.6;-81.505
105.7;-92.565
105.8;-89.904
105.9;-81.509
106.0;-93.919
106.1;-89.984
106.2;-83.362
106.3;-93.431
106.4;-91.310
106.5;-93.974
106.6;-83.738
106.7;-83.444
106.8;-91.019
106.9;-81.666
