#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:03:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.480
87.1;-91.220
87.2;-94.731
87.3;-80.468
87.4;-84.726
87.5;-86.340
87.6;-88.726
87.7;-82.851
87.8;-88.665
87.9;-85.722
88.0;-49.085
88.1;-45.124
88.2;-43.241
88.3;-91.380
88.4;-88.181
88.5;-81.840
88.6;-93.870
88.7;-80.795
88.8;-94.597
88.9;-85.277
89.0;-84.698
89.1;-83.534
89.2;-86.445
89.3;-86.894
89.4;-88.147
89.5;-94.463
89.6;-90.945
89.7;-85.659
89.8;-88.938
89.9;-87.526
90.0;-83.230
90.1;-82.405
90.2;-94.671
90.3;-88.053
90.4;-88.390
90.5;-92.966
90.6;-86.775
90.7;-84.799
90.8;-83.552
90.9;-87.190
91.0;-87.496
91.1;-84.678
91.2;-93.017
91.3;-88.623
91.4;-89.086
91.5;-82.000
91.6;-85.468
91.7;-86.049
91.8;-90.158
91.9;-80.817
92.0;-87.460
92.1;-91.706
92.2;-88.878
92.3;-80.595
92.4;-89.299
92.5;-80.418
92.6;-85.535
92.7;-94.523
92.8;-93.562
92.9;-94.867
93.0;-84.416
93.1;-91.543
93.2;-90.325
93.3;-91.737
93.4;-81.992
93.5;-87.076
93.6;-93.240
93.7;-88.463
93.8;-81.947
93.9;-93.448
94.0;-85.037
94.1;-93.015
94.2;-80.685
94.3;-88.766
94.4;-83.781
94.5;-88.504
94.6;-93.162
94.7;-94.166
94.8;-91.758
94.9;-88.778
95.0;-88.709
95.1;-93.375
95.2;-88.532
95.3;-92.048
95.4;-91.421
95.5;-82.786
95.6;-93.332
95.7;-80.414
95.8;-80.673
95.9;-92.440
96.0;-84.779
96.1;-92.764
96.2;-92.090
96.3;-88.224
96.4;-83.742
96.5;-88.689
96.6;-80.097
96.7;-91.123
96.8;-82.961
96.9;-84.587
97.0;-89.896
97.1;-83.566
97.2;-83.262
97.3;-81.074
97.4;-85.195
97.5;-82.936
97.6;-92.218
97.7;-91.858
97.8;-88.669
97.9;-92.431
98.0;-89.631
98.1;-87.890
98.2;-87.470
98.3;-85.278
98.4;-93.798
98.5;-89.101
98.6;-81.050
98.7;-84.454
98.8;-82.077
98.9;-93.430
99.0;-82.761
99.1;-89.159
99.2;-88.173
99.3;-92.441
99.4;-83.950
99.5;-83.801
99.6;-91.645
99.7;-87.841
99.8;-90.818
99.9;-89.828
100.0;-84.718
100.1;-86.806
100.2;-86.481
100.3;-94.103
100.4;-88.775
100.5;-80.145
100.6;-85.062
100.7;-87.317
100.8;-81.327
100.9;-93.836
101.0;-89.629
101.1;-84.721
101.2;-80.718
101.3;-92.827
101.4;-88.609
101.5;-86.932
101.6;-80.707
101.7;-91.232
101.8;-82.656
101.9;-94.908
102.0;-88.283
102.1;-83.335
102.2;-86.257
102.3;-81.738
102.4;-93.544
102.5;-90.838
102.6;-86.447
102.7;-90.984
102.8;-87.469
102.9;-81.222
103.0;-81.730
103.1;-92.490
103.2;-91.035
103.3;-93.804
103.4;-89.962
103.5;-91.847
103.6;-88.889
103.7;-94.247
103.8;-86.780
103.9;-92.470
104.0;-83.598
104.1;-92.255
104.2;-90.318
104.3;-89.900
104.4;-83.397
104.5;-87.592
104.6;-83.787
104.7;-93.348
104.8;-88.110
104.9;-91.248
105.0;-40.161
105.1;-44.566
105.2;-47.476
105.3;-93.099
105.4;-86.518
105.5;-87.748
105.6;-89.467
105.7;-84.609
105.8;-90.786
105.9;-89.374
106.0;-84.358
106.1;-84.766
106.2;-84.175
106.3;-90.361
106.4;-84.773
106.5;-81.853
106.6;-91.203
106.7;-80.540
106.8;-84.119
106.9;-92.846
