#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:38:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.354
87.1;-88.253
87.2;-87.934
87.3;-87.013
87.4;-91.889
87.5;-87.855
87.6;-91.070
87.7;-88.743
87.8;-93.826
87.9;-94.415
88.0;-44.560
88.1;-45.732
88.2;-42.985
88.3;-82.061
88.4;-93.001
88.5;-91.307
88.6;-80.539
88.7;-87.321
88.8;-84.610
88.9;-85.274
89.0;-91.709
89.1;-94.149
89.2;-85.107
89.3;-94.349
89.4;-83.531
89.5;-81.299
89.6;-88.073
89.7;-81.569
89.8;-84.052
89.9;-94.471
90.0;-91.284
90.1;-93.422
90.2;-90.587
90.3;-82.752
90.4;-82.620
90.5;-89.845
90.6;-83.644
90.7;-86.999
90.8;-94.041
90.9;-80.111
91.0;-86.729
91.1;-80.075
91.2;-81.579
91.3;-87.887
91.4;-80.773
91.5;-82.759
91.6;-82.377
91.7;-94.605
91.8;-84.092
91.9;-88.816
92.0;-84.869
92.1;-89.273
92.2;-93.774
92.3;-93.485
92.4;-94.763
92.5;-85.071
92.6;-80.223
92.7;-92.019
92.8;-85.062
92.9;-83.225
93.0;-86.750
93.1;-91.148
93.2;-87.403
93.3;-80.589
93.4;-90.371
93.5;-93.770
93.6;-89.749
93.7;-89.056
93.8;-84.395
93.9;-87.869
94.0;-91.574
94.1;-85.736
94.2;-91.857
94.3;-89.203
94.4;-89.550
94.5;-91.064
94.6;-86.633
94.7;-81.268
94.8;-88.466
94.9;-86.651
95.0;-90.459
95.1;-93.245
95.2;-89.124
95.3;-85.718
95.4;-85.924
95.5;-91.228
95.6;-88.913
95.7;-86.872
95.8;-90.616
95.9;-80.587
96.0;-85.268
96.1;-91.332
96.2;-92.252
96.3;-93.019
96.4;-83.987
96.5;-81.301
96.6;-93.714
96.7;-90.990
96.8;-84.127
96.9;-81.226
97.0;-84.387
97.1;-92.424
97.2;-94.046
97.3;-81.173
97.4;-86.480
97.5;-86.345
97.6;-92.879
97.7;-86.159
97.8;-90.865
97.9;-91.479
98.0;-93.304
98.1;-84.601
98.2;-89.787
98.3;-83.849
98.4;-93.378
98.5;-81.680
98.6;-81.130
98.7;-81.443
98.8;-85.594
98.9;-90.111
99.0;-90.852
99.1;-81.118
99.2;-90.638
99.3;-86.063
99.4;-85.021
99.5;-93.588
99.6;-90.107
99.7;-93.884
99.8;-83.079
99.9;-93.134
100.0;-87.385
100.1;-87.394
100.2;-88.610
100.3;-85.883
100.4;-90.713
100.5;-89.158
100.6;-91.538
100.7;-90.444
100.8;-80.174
100.9;-87.377
101.0;-84.875
101.1;-89.355
101.2;-82.182
101.3;-81.176
101.4;-83.462
101.5;-80.621
101.6;-85.915
101.7;-88.543
101.8;-88.807
101.9;-86.137
102.0;-81.538
102.1;-89.803
102.2;-94.109
102.3;-86.803
102.4;-84.366
102.5;-93.798
102.6;-83.189
102.7;-93.449
102.8;-89.202
102.9;-83.216
103.0;-85.095
103.1;-93.075
103.2;-92.213
103.3;-81.222
103.4;-94.581
103.5;-93.734
103.6;-88.392
103.7;-94.347
103.8;-87.172
103.9;-91.340
104.0;-81.784
104.1;-92.694
104.2;-85.983
104.3;-88.444
104.4;-93.774
104.5;-83.687
104.6;-83.846
104.7;-85.914
104.8;-86.846
104.9;-82.201
105.0;-47.496
105.1;-48.465
105.2;-41.789
105.3;-84.261
105.4;-92.519
105.5;-87.630
105.6;-94.388
105.7;-94.421
105.8;-88.590
105.9;-91.454
106.0;-91.389
106.1;-89.174
106.2;-82.683
106.3;-88.704
106.4;-86.857
106.5;-89.124
106.6;-91.610
106.7;-94.644
106.8;-84.210
106.9;-91.086
