#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:22:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.932
87.1;-90.313
87.2;-86.651
87.3;-94.806
87.4;-94.756
87.5;-87.036
87.6;-85.564
87.7;-86.622
87.8;-86.564
87.9;-81.120
88.0;-44.095
88.1;-47.242
88.2;-40.064
88.3;-94.251
88.4;-87.353
88.5;-88.538
88.6;-82.400
88.7;-90.641
88.8;-85.171
88.9;-93.615
89.0;-86.883
89.1;-91.190
89.2;-88.734
89.3;-87.729
89.4;-85.280
89.5;-82.985
89.6;-82.132
89.7;-80.193
89.8;-93.637
89.9;-85.787
90.0;-84.837
90.1;-87.114
90.2;-85.108
90.3;-92.795
90.4;-93.206
90.5;-84.505
90.6;-83.543
90.7;-84.154
90.8;-91.165
90.9;-82.333
91.0;-83.424
91.1;-93.558
91.2;-86.212
91.3;-85.129
91.4;-86.822
91.5;-82.545
91.6;-94.340
91.7;-84.129
91.8;-88.291
91.9;-93.953
92.0;-85.889
92.1;-89.637
92.2;-87.927
92.3;-85.581
92.4;-81.233
92.5;-89.076
92.6;-84.676
92.7;-81.412
92.8;-83.020
92.9;-90.910
93.0;-91.928
93.1;-86.548
93.2;-83.941
93.3;-83.141
93.4;-84.237
93.5;-88.467
93.6;-82.151
93.7;-94.766
93.8;-88.942
93.9;-87.722
94.0;-85.520
94.1;-92.890
94.2;-85.207
94.3;-91.948
94.4;-83.562
94.5;-93.896
94.6;-89.119
94.7;-86.562
94.8;-91.109
94.9;-88.014
95.0;-92.846
95.1;-85.370
95.2;-80.426
95.3;-83.592
95.4;-80.261
95.5;-84.102
95.6;-92.760
95.7;-84.476
95.8;-82.628
95.9;-94.612
96.0;-94.151
96.1;-89.859
96.2;-83.318
96.3;-83.088
96.4;-88.949
96.5;-90.183
96.6;-82.729
96.7;-88.829
96.8;-92.909
96.9;-80.587
97.0;-90.581
97.1;-82.196
97.2;-87.295
97.3;-82.403
97.4;-85.866
97.5;-86.224
97.6;-85.862
97.7;-94.781
97.8;-89.585
97.9;-86.396
98.0;-81.296
98.1;-87.704
98.2;-93.860
98.3;-84.472
98.4;-87.720
98.5;-88.613
98.6;-82.664
98.7;-80.831
98.8;-85.737
98.9;-87.428
99.0;-93.280
99.1;-81.285
99.2;-91.996
99.3;-80.067
99.4;-94.331
99.5;-90.487
99.6;-92.156
99.7;-89.296
99.8;-82.399
99.9;-91.412
100.0;-82.533
100.1;-91.022
100.2;-84.868
100.3;-81.241
100.4;-94.121
100.5;-93.068
100.6;-81.630
100.7;-81.265
100.8;-85.436
100.9;-80.650
101.0;-89.560
101.1;-86.322
101.2;-85.935
101.3;-82.411
101.4;-85.593
101.5;-88.029
101.6;-83.615
101.7;-84.168
101.8;-81.165
101.9;-81.591
102.0;-80.586
102.1;-82.190
102.2;-94.335
102.3;-90.612
102.4;-87.912
102.5;-81.707
102.6;-82.986
102.7;-93.644
102.8;-93.100
102.9;-80.244
103.0;-94.540
103.1;-83.037
103.2;-83.341
103.3;-87.924
103.4;-91.107
103.5;-87.429
103.6;-80.034
103.7;-83.294
103.8;-85.695
103.9;-94.015
104.0;-81.824
104.1;-93.788
104.2;-87.272
104.3;-86.115
104.4;-83.066
104.5;-91.841
104.6;-92.317
104.7;-92.609
104.8;-87.476
104.9;-82.813
105.0;-45.129
105.1;-42.300
105.2;-45.996
105.3;-80.909
105.4;-80.075
105.5;-87.494
105.6;-83.710
105.7;-85.271
105.8;-91.257
105.9;-82.087
106.0;-92.889
106.1;-80.591
106.2;-83.192
106.3;-80.786
106.4;-85.348
106.5;-83.166
106.6;-92.107
106.7;-92.074
106.8;-93.317
106.9;-86.927
