#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;12:51:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.042
87.1;-87.580
87.2;-84.832
87.3;-94.208
87.4;-92.272
87.5;-88.703
87.6;-85.884
87.7;-88.729
87.8;-82.081
87.9;-94.653
88.0;-40.028
88.1;-47.966
88.2;-41.231
88.3;-87.749
88.4;-88.734
88.5;-86.115
88.6;-88.459
88.7;-94.534
88.8;-91.161
88.9;-89.679
89.0;-92.407
89.1;-85.992
89.2;-82.057
89.3;-85.648
89.4;-94.640
89.5;-84.734
89.6;-82.610
89.7;-83.016
89.8;-84.906
89.9;-93.817
90.0;-80.581
90.1;-86.899
90.2;-83.337
90.3;-81.923
90.4;-87.998
90.5;-94.405
90.6;-80.509
90.7;-88.308
90.8;-90.650
90.9;-89.036
91.0;-85.362
91.1;-85.948
91.2;-84.031
91.3;-85.950
91.4;-93.836
91.5;-88.316
91.6;-86.629
91.7;-87.290
91.8;-89.016
91.9;-85.017
92.0;-87.453
92.1;-84.690
92.2;-89.565
92.3;-88.828
92.4;-82.739
92.5;-86.006
92.6;-83.000
92.7;-93.759
92.8;-94.257
92.9;-88.569
93.0;-94.239
93.1;-90.024
93.2;-86.437
93.3;-81.725
93.4;-85.324
93.5;-85.180
93.6;-86.319
93.7;-81.131
93.8;-84.635
93.9;-85.956
94.0;-84.492
94.1;-88.009
94.2;-91.842
94.3;-87.874
94.4;-87.783
94.5;-92.553
94.6;-87.477
94.7;-87.615
94.8;-93.787
94.9;-84.109
95.0;-94.615
95.1;-93.011
95.2;-88.655
95.3;-86.826
95.4;-90.425
95.5;-89.868
95.6;-90.366
95.7;-86.473
95.8;-80.717
95.9;-89.726
96.0;-80.623
96.1;-83.604
96.2;-81.403
96.3;-85.450
96.4;-92.483
96.5;-88.165
96.6;-86.952
96.7;-90.833
96.8;-84.529
96.9;-90.095
97.0;-93.269
97.1;-94.563
97.2;-80.466
97.3;-84.133
97.4;-82.688
97.5;-91.693
97.6;-90.991
97.7;-94.806
97.8;-87.839
97.9;-93.902
98.0;-89.184
98.1;-83.485
98.2;-83.598
98.3;-89.356
98.4;-89.279
98.5;-91.289
98.6;-87.695
98.7;-90.189
98.8;-80.110
98.9;-88.416
99.0;-85.048
99.1;-90.766
99.2;-94.556
99.3;-85.103
99.4;-89.894
99.5;-87.541
99.6;-93.735
99.7;-92.289
99.8;-80.053
99.9;-91.849
100.0;-87.535
100.1;-83.410
100.2;-88.583
100.3;-90.891
100.4;-86.510
100.5;-82.844
100.6;-83.947
100.7;-88.662
100.8;-92.751
100.9;-86.283
101.0;-82.325
101.1;-86.292
101.2;-94.927
101.3;-81.151
101.4;-89.755
101.5;-90.995
101.6;-86.186
101.7;-82.843
101.8;-91.194
101.9;-83.509
102.0;-91.621
102.1;-80.888
102.2;-81.375
102.3;-85.597
102.4;-89.983
102.5;-90.872
102.6;-85.629
102.7;-88.887
102.8;-93.798
102.9;-82.772
103.0;-84.185
103.1;-90.375
103.2;-90.939
103.3;-86.038
103.4;-91.980
103.5;-92.207
103.6;-94.166
103.7;-92.764
103.8;-86.687
103.9;-86.894
104.0;-93.736
104.1;-82.871
104.2;-93.031
104.3;-94.550
104.4;-89.443
104.5;-81.255
104.6;-87.219
104.7;-84.427
104.8;-84.091
104.9;-87.799
105.0;-48.704
105.1;-47.239
105.2;-43.988
105.3;-93.950
105.4;-85.617
105.5;-86.135
105.6;-91.833
105.7;-82.982
105.8;-87.125
105.9;-81.978
106.0;-83.724
106.1;-89.384
106.2;-91.983
106.3;-86.428
106.4;-92.886
106.5;-86.125
106.6;-81.182
106.7;-94.378
106.8;-86.705
106.9;-94.407
