#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:13:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.818
87.1;-80.342
87.2;-94.694
87.3;-83.158
87.4;-80.160
87.5;-91.013
87.6;-93.612
87.7;-92.310
87.8;-92.296
87.9;-89.299
88.0;-44.645
88.1;-44.059
88.2;-48.561
88.3;-94.355
88.4;-87.615
88.5;-88.725
88.6;-85.314
88.7;-83.958
88.8;-92.770
88.9;-86.688
89.0;-94.509
89.1;-87.945
89.2;-87.854
89.3;-89.629
89.4;-81.363
89.5;-93.145
89.6;-84.327
89.7;-92.988
89.8;-88.337
89.9;-89.693
90.0;-93.540
90.1;-93.497
90.2;-90.772
90.3;-82.118
90.4;-81.791
90.5;-91.978
90.6;-91.559
90.7;-82.501
90.8;-91.630
90.9;-83.330
91.0;-84.909
91.1;-93.479
91.2;-94.192
91.3;-81.168
91.4;-93.604
91.5;-83.597
91.6;-88.605
91.7;-81.710
91.8;-85.990
91.9;-80.549
92.0;-94.149
92.1;-80.940
92.2;-81.367
92.3;-94.003
92.4;-81.888
92.5;-91.150
92.6;-89.542
92.7;-92.325
92.8;-92.447
92.9;-81.880
93.0;-92.925
93.1;-91.451
93.2;-85.409
93.3;-87.243
93.4;-92.921
93.5;-85.722
93.6;-91.241
93.7;-81.890
93.8;-93.739
93.9;-87.419
94.0;-83.425
94.1;-89.182
94.2;-87.507
94.3;-90.882
94.4;-82.021
94.5;-80.396
94.6;-86.061
94.7;-89.099
94.8;-85.106
94.9;-91.334
95.0;-89.377
95.1;-85.145
95.2;-88.430
95.3;-91.838
95.4;-90.459
95.5;-81.180
95.6;-92.646
95.7;-87.349
95.8;-87.985
95.9;-82.719
96.0;-82.961
96.1;-88.053
96.2;-93.036
96.3;-81.708
96.4;-85.668
96.5;-81.021
96.6;-89.516
96.7;-87.696
96.8;-82.151
96.9;-94.462
97.0;-82.295
97.1;-93.110
97.2;-83.166
97.3;-90.752
97.4;-85.674
97.5;-85.399
97.6;-84.873
97.7;-86.003
97.8;-83.158
97.9;-94.776
98.0;-85.823
98.1;-93.165
98.2;-92.861
98.3;-88.214
98.4;-80.196
98.5;-87.611
98.6;-92.592
98.7;-88.144
98.8;-87.693
98.9;-82.250
99.0;-83.212
99.1;-85.860
99.2;-85.081
99.3;-80.920
99.4;-87.872
99.5;-94.594
99.6;-88.709
99.7;-88.221
99.8;-88.817
99.9;-83.367
100.0;-91.461
100.1;-82.896
100.2;-81.578
100.3;-91.568
100.4;-85.323
100.5;-93.003
100.6;-88.882
100.7;-81.831
100.8;-81.506
100.9;-84.455
101.0;-80.905
101.1;-83.071
101.2;-82.352
101.3;-92.346
101.4;-91.912
101.5;-82.781
101.6;-80.962
101.7;-83.196
101.8;-94.556
101.9;-92.485
102.0;-87.336
102.1;-82.435
102.2;-81.159
102.3;-90.619
102.4;-92.989
102.5;-94.772
102.6;-84.066
102.7;-84.905
102.8;-90.968
102.9;-84.309
103.0;-81.634
103.1;-93.495
103.2;-86.606
103.3;-89.052
103.4;-82.478
103.5;-86.995
103.6;-86.767
103.7;-82.358
103.8;-91.941
103.9;-83.717
104.0;-93.134
104.1;-88.391
104.2;-91.786
104.3;-89.365
104.4;-91.456
104.5;-90.972
104.6;-85.912
104.7;-85.693
104.8;-86.505
104.9;-89.457
105.0;-46.149
105.1;-40.731
105.2;-42.004
105.3;-85.567
105.4;-92.047
105.5;-84.996
105.6;-83.457
105.7;-80.820
105.8;-84.385
105.9;-92.082
106.0;-84.892
106.1;-84.715
106.2;-90.524
106.3;-86.755
106.4;-88.785
106.5;-89.113
106.6;-84.228
106.7;-91.443
106.8;-90.124
106.9;-82.182
