#STATION_ID
station_id;07001
date;2026-05-13
time;08:52:49
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.554
87.1;-85.703
87.2;-81.324
87.3;-92.005
87.4;-83.117
87.5;-91.438
87.6;-94.713
87.7;-82.606
87.8;-89.672
87.9;-94.446
88.0;-46.656
88.1;-47.359
88.2;-46.220
88.3;-91.498
88.4;-86.706
88.5;-83.392
88.6;-80.507
88.7;-81.994
88.8;-91.651
88.9;-91.917
89.0;-82.820
89.1;-81.344
89.2;-91.532
89.3;-88.174
89.4;-80.234
89.5;-80.428
89.6;-90.326
89.7;-94.226
89.8;-84.616
89.9;-90.013
90.0;-93.745
90.1;-83.493
90.2;-90.137
90.3;-86.188
90.4;-83.197
90.5;-86.780
90.6;-88.142
90.7;-84.858
90.8;-93.690
90.9;-80.876
91.0;-92.494
91.1;-90.774
91.2;-94.547
91.3;-80.499
91.4;-84.636
91.5;-85.527
91.6;-86.064
91.7;-81.315
91.8;-87.117
91.9;-80.364
92.0;-88.713
92.1;-86.086
92.2;-94.561
92.3;-89.968
92.4;-92.898
92.5;-84.679
92.6;-94.483
92.7;-91.588
92.8;-90.047
92.9;-93.678
93.0;-81.275
93.1;-83.683
93.2;-94.511
93.3;-84.121
93.4;-81.565
93.5;-83.655
93.6;-91.888
93.7;-88.071
93.8;-93.349
93.9;-89.205
94.0;-91.619
94.1;-84.779
94.2;-85.003
94.3;-81.024
94.4;-91.935
94.5;-88.287
94.6;-91.056
94.7;-90.348
94.8;-81.239
94.9;-82.087
95.0;-83.905
95.1;-86.683
95.2;-83.428
95.3;-93.900
95.4;-83.906
95.5;-90.349
95.6;-92.872
95.7;-81.657
95.8;-91.346
95.9;-81.818
96.0;-83.771
96.1;-94.385
96.2;-84.534
96.3;-90.490
96.4;-88.163
96.5;-86.876
96.6;-88.132
96.7;-80.533
96.8;-85.601
96.9;-82.339
97.0;-82.674
97.1;-87.869
97.2;-87.146
97.3;-82.389
97.4;-83.070
97.5;-81.848
97.6;-94.208
97.7;-92.082
97.8;-87.543
97.9;-86.720
98.0;-80.358
98.1;-84.027
98.2;-94.416
98.3;-84.701
98.4;-87.951
98.5;-87.514
98.6;-94.746
98.7;-93.500
98.8;-92.633
98.9;-84.019
99.0;-90.240
99.1;-93.034
99.2;-94.291
99.3;-83.800
99.4;-92.834
99.5;-92.420
99.6;-92.601
99.7;-88.418
99.8;-87.650
99.9;-87.943
100.0;-90.165
100.1;-94.117
100.2;-91.062
100.3;-81.255
100.4;-94.644
100.5;-86.063
100.6;-88.282
100.7;-80.293
100.8;-89.860
100.9;-81.103
101.0;-86.629
101.1;-94.279
101.2;-80.982
101.3;-87.287
101.4;-89.320
101.5;-87.998
101.6;-83.408
101.7;-82.003
101.8;-93.671
101.9;-81.996
102.0;-92.913
102.1;-83.457
102.2;-84.169
102.3;-91.889
102.4;-83.113
102.5;-86.471
102.6;-82.329
102.7;-83.120
102.8;-91.930
102.9;-87.560
103.0;-83.241
103.1;-83.116
103.2;-82.314
103.3;-89.215
103.4;-94.461
103.5;-85.291
103.6;-94.496
103.7;-87.824
103.8;-93.332
103.9;-80.498
104.0;-85.821
104.1;-92.491
104.2;-83.597
104.3;-88.311
104.4;-82.568
104.5;-91.415
104.6;-89.679
104.7;-89.420
104.8;-85.349
104.9;-87.116
105.0;-49.563
105.1;-40.764
105.2;-43.130
105.3;-90.161
105.4;-82.359
105.5;-94.127
105.6;-82.353
105.7;-82.248
105.8;-83.977
105.9;-83.901
106.0;-86.296
106.1;-86.725
106.2;-94.086
106.3;-80.270
106.4;-80.033
106.5;-93.436
106.6;-92.652
106.7;-83.032
106.8;-84.460
106.9;-80.371
