#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:06:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.807
87.1;-89.003
87.2;-83.082
87.3;-87.778
87.4;-88.160
87.5;-94.161
87.6;-85.057
87.7;-90.651
87.8;-92.203
87.9;-94.539
88.0;-44.397
88.1;-41.947
88.2;-44.111
88.3;-82.213
88.4;-80.357
88.5;-84.142
88.6;-82.327
88.7;-83.529
88.8;-93.927
88.9;-84.441
89.0;-92.009
89.1;-93.027
89.2;-92.215
89.3;-81.227
89.4;-89.457
89.5;-92.331
89.6;-88.574
89.7;-90.888
89.8;-81.409
89.9;-87.643
90.0;-80.617
90.1;-87.463
90.2;-86.670
90.3;-85.591
90.4;-85.611
90.5;-90.222
90.6;-80.468
90.7;-93.609
90.8;-84.531
90.9;-83.929
91.0;-89.476
91.1;-80.192
91.2;-90.021
91.3;-84.400
91.4;-88.343
91.5;-90.083
91.6;-85.067
91.7;-86.617
91.8;-87.295
91.9;-88.657
92.0;-86.136
92.1;-82.299
92.2;-86.039
92.3;-85.524
92.4;-86.078
92.5;-94.194
92.6;-86.881
92.7;-91.703
92.8;-94.176
92.9;-85.122
93.0;-89.698
93.1;-90.437
93.2;-80.190
93.3;-85.856
93.4;-92.933
93.5;-82.884
93.6;-92.405
93.7;-87.333
93.8;-87.392
93.9;-80.414
94.0;-83.772
94.1;-90.936
94.2;-80.526
94.3;-88.867
94.4;-89.469
94.5;-89.235
94.6;-80.256
94.7;-81.395
94.8;-87.355
94.9;-84.401
95.0;-89.866
95.1;-80.879
95.2;-81.587
95.3;-85.778
95.4;-87.354
95.5;-93.625
95.6;-88.047
95.7;-84.915
95.8;-94.666
95.9;-94.311
96.0;-87.087
96.1;-80.630
96.2;-88.700
96.3;-87.874
96.4;-82.670
96.5;-86.664
96.6;-89.196
96.7;-87.647
96.8;-87.536
96.9;-81.628
97.0;-80.014
97.1;-81.689
97.2;-94.406
97.3;-85.186
97.4;-80.592
97.5;-87.633
97.6;-85.787
97.7;-84.491
97.8;-83.352
97.9;-86.233
98.0;-90.404
98.1;-85.671
98.2;-81.688
98.3;-84.981
98.4;-87.274
98.5;-85.890
98.6;-85.422
98.7;-86.472
98.8;-80.233
98.9;-90.477
99.0;-92.154
99.1;-88.951
99.2;-93.335
99.3;-90.605
99.4;-89.812
99.5;-82.256
99.6;-90.075
99.7;-91.494
99.8;-87.741
99.9;-84.208
100.0;-89.915
100.1;-82.667
100.2;-89.213
100.3;-84.291
100.4;-92.833
100.5;-86.381
100.6;-91.433
100.7;-93.805
100.8;-88.978
100.9;-84.471
101.0;-81.157
101.1;-81.872
101.2;-89.108
101.3;-84.541
101.4;-91.173
101.5;-90.349
101.6;-87.176
101.7;-89.680
101.8;-80.837
101.9;-83.667
102.0;-80.432
102.1;-93.333
102.2;-92.533
102.3;-80.461
102.4;-84.656
102.5;-88.122
102.6;-85.016
102.7;-88.212
102.8;-82.958
102.9;-89.855
103.0;-86.657
103.1;-82.810
103.2;-81.989
103.3;-84.954
103.4;-83.114
103.5;-87.563
103.6;-87.813
103.7;-87.672
103.8;-90.545
103.9;-92.788
104.0;-93.483
104.1;-94.777
104.2;-87.668
104.3;-86.202
104.4;-84.597
104.5;-85.465
104.6;-81.268
104.7;-92.370
104.8;-94.527
104.9;-84.566
105.0;-45.584
105.1;-43.662
105.2;-44.365
105.3;-92.322
105.4;-90.275
105.5;-92.306
105.6;-93.807
105.7;-81.714
105.8;-82.380
105.9;-88.463
106.0;-81.125
106.1;-82.002
106.2;-93.615
106.3;-82.213
106.4;-87.936
106.5;-83.358
106.6;-85.842
106.7;-91.493
106.8;-89.660
106.9;-80.115
