#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:00:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.307
87.1;-86.743
87.2;-87.440
87.3;-88.159
87.4;-85.304
87.5;-83.743
87.6;-81.548
87.7;-84.073
87.8;-82.548
87.9;-94.459
88.0;-44.366
88.1;-45.624
88.2;-43.366
88.3;-92.988
88.4;-88.753
88.5;-81.970
88.6;-87.584
88.7;-87.982
88.8;-90.210
88.9;-94.180
89.0;-81.079
89.1;-84.205
89.2;-83.849
89.3;-92.254
89.4;-86.314
89.5;-93.046
89.6;-93.273
89.7;-92.437
89.8;-89.686
89.9;-86.350
90.0;-91.932
90.1;-93.263
90.2;-80.474
90.3;-92.711
90.4;-83.989
90.5;-93.365
90.6;-87.030
90.7;-89.173
90.8;-84.779
90.9;-86.239
91.0;-89.856
91.1;-84.074
91.2;-80.166
91.3;-82.478
91.4;-92.507
91.5;-91.848
91.6;-90.832
91.7;-92.426
91.8;-94.367
91.9;-80.084
92.0;-81.186
92.1;-84.445
92.2;-83.356
92.3;-83.640
92.4;-82.083
92.5;-88.225
92.6;-84.168
92.7;-88.277
92.8;-91.201
92.9;-91.944
93.0;-81.134
93.1;-87.309
93.2;-84.819
93.3;-83.807
93.4;-88.723
93.5;-86.552
93.6;-93.485
93.7;-84.502
93.8;-89.496
93.9;-84.782
94.0;-89.210
94.1;-88.899
94.2;-81.690
94.3;-87.229
94.4;-88.875
94.5;-91.416
94.6;-93.434
94.7;-84.160
94.8;-85.410
94.9;-81.431
95.0;-85.325
95.1;-87.302
95.2;-87.228
95.3;-83.674
95.4;-85.677
95.5;-85.152
95.6;-91.764
95.7;-86.448
95.8;-90.559
95.9;-92.959
96.0;-88.052
96.1;-84.228
96.2;-91.688
96.3;-92.672
96.4;-82.115
96.5;-93.078
96.6;-88.863
96.7;-91.539
96.8;-90.536
96.9;-80.488
97.0;-85.680
97.1;-87.001
97.2;-90.115
97.3;-81.871
97.4;-92.702
97.5;-91.373
97.6;-86.758
97.7;-90.617
97.8;-82.054
97.9;-87.271
98.0;-88.157
98.1;-87.638
98.2;-92.138
98.3;-83.824
98.4;-92.747
98.5;-86.409
98.6;-80.258
98.7;-89.712
98.8;-93.888
98.9;-84.030
99.0;-93.684
99.1;-80.629
99.2;-93.168
99.3;-81.714
99.4;-87.181
99.5;-88.662
99.6;-88.348
99.7;-89.516
99.8;-81.956
99.9;-84.356
100.0;-92.397
100.1;-81.155
100.2;-84.999
100.3;-92.127
100.4;-80.134
100.5;-92.483
100.6;-93.050
100.7;-94.755
100.8;-93.148
100.9;-89.138
101.0;-84.261
101.1;-90.288
101.2;-89.166
101.3;-87.265
101.4;-80.133
101.5;-93.893
101.6;-80.377
101.7;-89.594
101.8;-82.874
101.9;-92.214
102.0;-93.693
102.1;-86.654
102.2;-81.081
102.3;-87.394
102.4;-86.360
102.5;-87.230
102.6;-85.029
102.7;-87.784
102.8;-82.583
102.9;-89.333
103.0;-82.737
103.1;-83.450
103.2;-83.520
103.3;-92.086
103.4;-92.519
103.5;-82.074
103.6;-82.052
103.7;-94.951
103.8;-80.630
103.9;-84.546
104.0;-80.943
104.1;-90.574
104.2;-82.956
104.3;-91.186
104.4;-90.611
104.5;-85.834
104.6;-80.491
104.7;-88.887
104.8;-93.670
104.9;-85.481
105.0;-41.056
105.1;-41.261
105.2;-46.448
105.3;-87.146
105.4;-93.729
105.5;-88.032
105.6;-91.165
105.7;-92.548
105.8;-88.111
105.9;-93.925
106.0;-91.906
106.1;-87.508
106.2;-85.206
106.3;-89.167
106.4;-94.030
106.5;-88.330
106.6;-89.127
106.7;-82.159
106.8;-84.583
106.9;-87.698
