#STATION_ID
station_id;07001
date;2026-05-13
time;08:38:20
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.619
87.1;-88.972
87.2;-94.442
87.3;-90.360
87.4;-92.079
87.5;-85.217
87.6;-81.897
87.7;-90.597
87.8;-91.430
87.9;-82.752
88.0;-48.943
88.1;-40.418
88.2;-46.379
88.3;-83.352
88.4;-82.747
88.5;-88.191
88.6;-84.117
88.7;-83.430
88.8;-91.653
88.9;-85.554
89.0;-83.509
89.1;-82.838
89.2;-82.181
89.3;-81.187
89.4;-93.759
89.5;-83.923
89.6;-87.233
89.7;-82.935
89.8;-86.049
89.9;-81.660
90.0;-84.609
90.1;-84.887
90.2;-93.319
90.3;-80.311
90.4;-91.434
90.5;-90.263
90.6;-82.942
90.7;-91.502
90.8;-82.512
90.9;-87.568
91.0;-90.178
91.1;-88.826
91.2;-85.171
91.3;-81.566
91.4;-81.495
91.5;-84.090
91.6;-90.674
91.7;-90.320
91.8;-88.695
91.9;-83.231
92.0;-83.586
92.1;-93.435
92.2;-91.184
92.3;-81.952
92.4;-86.046
92.5;-82.895
92.6;-92.157
92.7;-82.415
92.8;-82.228
92.9;-85.270
93.0;-84.600
93.1;-92.354
93.2;-81.271
93.3;-81.838
93.4;-84.427
93.5;-81.777
93.6;-84.348
93.7;-88.033
93.8;-87.721
93.9;-85.799
94.0;-84.747
94.1;-80.709
94.2;-89.057
94.3;-80.871
94.4;-85.709
94.5;-86.051
94.6;-84.235
94.7;-89.297
94.8;-86.416
94.9;-88.867
95.0;-82.273
95.1;-80.182
95.2;-83.374
95.3;-86.097
95.4;-93.028
95.5;-86.615
95.6;-81.717
95.7;-91.104
95.8;-83.350
95.9;-90.208
96.0;-91.771
96.1;-86.157
96.2;-81.225
96.3;-92.856
96.4;-88.229
96.5;-91.484
96.6;-94.404
96.7;-81.023
96.8;-91.887
96.9;-88.703
97.0;-84.838
97.1;-92.524
97.2;-91.473
97.3;-80.125
97.4;-94.227
97.5;-89.228
97.6;-89.714
97.7;-83.340
97.8;-90.991
97.9;-82.705
98.0;-80.729
98.1;-86.527
98.2;-91.178
98.3;-83.628
98.4;-93.106
98.5;-82.316
98.6;-90.948
98.7;-88.025
98.8;-92.531
98.9;-93.776
99.0;-94.619
99.1;-89.622
99.2;-86.213
99.3;-92.126
99.4;-92.420
99.5;-81.722
99.6;-90.623
99.7;-87.684
99.8;-84.525
99.9;-92.774
100.0;-84.668
100.1;-91.185
100.2;-86.438
100.3;-93.751
100.4;-89.065
100.5;-91.577
100.6;-84.609
100.7;-86.503
100.8;-86.328
100.9;-91.922
101.0;-86.765
101.1;-84.127
101.2;-89.953
101.3;-81.286
101.4;-80.224
101.5;-82.653
101.6;-86.704
101.7;-87.503
101.8;-86.124
101.9;-80.875
102.0;-94.452
102.1;-94.794
102.2;-86.618
102.3;-87.229
102.4;-91.885
102.5;-83.243
102.6;-90.009
102.7;-84.757
102.8;-90.327
102.9;-87.878
103.0;-85.528
103.1;-93.793
103.2;-84.523
103.3;-80.441
103.4;-81.158
103.5;-82.780
103.6;-91.002
103.7;-84.345
103.8;-88.615
103.9;-89.675
104.0;-89.073
104.1;-89.634
104.2;-87.417
104.3;-82.062
104.4;-93.225
104.5;-86.378
104.6;-92.765
104.7;-84.935
104.8;-88.991
104.9;-89.086
105.0;-46.792
105.1;-42.144
105.2;-48.003
105.3;-80.418
105.4;-91.469
105.5;-83.509
105.6;-91.688
105.7;-89.255
105.8;-90.044
105.9;-93.747
106.0;-88.279
106.1;-88.736
106.2;-94.465
106.3;-89.483
106.4;-86.994
106.5;-83.614
106.6;-90.136
106.7;-81.409
106.8;-83.284
106.9;-80.156
