#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:08:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.443
87.1;-90.342
87.2;-89.256
87.3;-86.656
87.4;-91.570
87.5;-91.665
87.6;-82.558
87.7;-81.431
87.8;-93.103
87.9;-86.796
88.0;-44.277
88.1;-44.209
88.2;-49.766
88.3;-84.413
88.4;-82.236
88.5;-85.544
88.6;-85.980
88.7;-80.795
88.8;-83.610
88.9;-87.912
89.0;-81.920
89.1;-90.925
89.2;-92.579
89.3;-81.645
89.4;-84.425
89.5;-85.761
89.6;-91.748
89.7;-81.259
89.8;-93.794
89.9;-92.248
90.0;-85.665
90.1;-81.618
90.2;-81.698
90.3;-88.096
90.4;-83.575
90.5;-92.904
90.6;-87.911
90.7;-87.060
90.8;-89.026
90.9;-89.953
91.0;-86.499
91.1;-91.176
91.2;-86.276
91.3;-84.573
91.4;-88.311
91.5;-94.495
91.6;-80.550
91.7;-81.498
91.8;-90.905
91.9;-85.393
92.0;-88.160
92.1;-86.929
92.2;-85.714
92.3;-81.259
92.4;-91.287
92.5;-89.238
92.6;-83.137
92.7;-93.596
92.8;-87.830
92.9;-81.634
93.0;-94.689
93.1;-89.322
93.2;-85.885
93.3;-93.534
93.4;-94.004
93.5;-87.913
93.6;-84.279
93.7;-89.136
93.8;-92.154
93.9;-80.346
94.0;-94.574
94.1;-82.845
94.2;-84.689
94.3;-83.307
94.4;-90.087
94.5;-87.207
94.6;-87.471
94.7;-86.018
94.8;-93.199
94.9;-87.431
95.0;-87.840
95.1;-86.697
95.2;-89.865
95.3;-88.309
95.4;-82.535
95.5;-90.967
95.6;-89.482
95.7;-82.198
95.8;-93.737
95.9;-86.666
96.0;-87.078
96.1;-93.616
96.2;-82.310
96.3;-84.139
96.4;-83.991
96.5;-93.636
96.6;-82.621
96.7;-81.850
96.8;-88.734
96.9;-85.718
97.0;-91.069
97.1;-89.990
97.2;-93.346
97.3;-86.157
97.4;-85.059
97.5;-85.916
97.6;-88.259
97.7;-90.829
97.8;-90.284
97.9;-84.235
98.0;-94.688
98.1;-87.013
98.2;-82.500
98.3;-88.698
98.4;-80.057
98.5;-81.808
98.6;-89.470
98.7;-85.982
98.8;-87.616
98.9;-91.060
99.0;-93.218
99.1;-87.697
99.2;-83.449
99.3;-90.449
99.4;-92.344
99.5;-88.845
99.6;-87.945
99.7;-81.921
99.8;-87.270
99.9;-89.761
100.0;-81.594
100.1;-94.675
100.2;-83.428
100.3;-82.732
100.4;-86.513
100.5;-88.909
100.6;-81.761
100.7;-92.131
100.8;-89.811
100.9;-92.866
101.0;-80.243
101.1;-93.728
101.2;-93.287
101.3;-81.717
101.4;-85.487
101.5;-84.966
101.6;-92.961
101.7;-86.947
101.8;-83.643
101.9;-94.965
102.0;-80.273
102.1;-86.761
102.2;-84.679
102.3;-82.939
102.4;-88.324
102.5;-87.925
102.6;-81.709
102.7;-90.392
102.8;-88.413
102.9;-82.496
103.0;-89.300
103.1;-81.129
103.2;-81.112
103.3;-83.495
103.4;-93.339
103.5;-88.505
103.6;-87.509
103.7;-89.733
103.8;-83.088
103.9;-92.575
104.0;-82.115
104.1;-82.212
104.2;-93.769
104.3;-89.863
104.4;-90.488
104.5;-84.131
104.6;-88.135
104.7;-89.087
104.8;-93.674
104.9;-92.371
105.0;-45.691
105.1;-45.128
105.2;-47.353
105.3;-87.113
105.4;-94.631
105.5;-85.090
105.6;-83.428
105.7;-80.379
105.8;-81.963
105.9;-86.222
106.0;-89.304
106.1;-80.486
106.2;-91.575
106.3;-86.029
106.4;-91.101
106.5;-86.938
106.6;-90.630
106.7;-93.868
106.8;-81.557
106.9;-90.053
