#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:42:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.207
87.1;-89.955
87.2;-94.134
87.3;-89.096
87.4;-93.183
87.5;-84.428
87.6;-87.786
87.7;-87.503
87.8;-80.218
87.9;-94.361
88.0;-47.832
88.1;-43.816
88.2;-46.610
88.3;-88.987
88.4;-91.664
88.5;-87.135
88.6;-86.629
88.7;-81.420
88.8;-88.436
88.9;-87.062
89.0;-81.900
89.1;-85.941
89.2;-89.247
89.3;-94.690
89.4;-86.661
89.5;-94.160
89.6;-92.967
89.7;-90.436
89.8;-87.490
89.9;-93.483
90.0;-93.543
90.1;-88.606
90.2;-87.345
90.3;-89.616
90.4;-86.035
90.5;-92.618
90.6;-92.454
90.7;-90.251
90.8;-94.320
90.9;-81.740
91.0;-94.712
91.1;-88.756
91.2;-86.433
91.3;-85.388
91.4;-81.771
91.5;-82.529
91.6;-86.572
91.7;-81.685
91.8;-84.254
91.9;-89.298
92.0;-87.261
92.1;-92.574
92.2;-83.193
92.3;-91.420
92.4;-82.993
92.5;-83.820
92.6;-84.229
92.7;-82.490
92.8;-81.433
92.9;-93.800
93.0;-87.903
93.1;-84.362
93.2;-82.692
93.3;-93.843
93.4;-89.137
93.5;-85.658
93.6;-87.485
93.7;-88.740
93.8;-88.966
93.9;-90.580
94.0;-92.464
94.1;-85.770
94.2;-87.316
94.3;-82.313
94.4;-80.732
94.5;-94.630
94.6;-93.234
94.7;-91.940
94.8;-90.114
94.9;-85.414
95.0;-80.540
95.1;-85.544
95.2;-80.475
95.3;-82.789
95.4;-94.349
95.5;-88.533
95.6;-93.761
95.7;-83.424
95.8;-88.552
95.9;-88.531
96.0;-93.765
96.1;-91.169
96.2;-89.048
96.3;-86.564
96.4;-81.958
96.5;-81.362
96.6;-91.924
96.7;-90.569
96.8;-91.024
96.9;-93.405
97.0;-85.853
97.1;-91.777
97.2;-85.256
97.3;-80.921
97.4;-80.997
97.5;-88.591
97.6;-92.851
97.7;-85.679
97.8;-85.297
97.9;-91.687
98.0;-83.358
98.1;-82.545
98.2;-91.805
98.3;-83.248
98.4;-84.277
98.5;-88.784
98.6;-85.872
98.7;-80.693
98.8;-83.167
98.9;-89.336
99.0;-85.476
99.1;-80.719
99.2;-87.006
99.3;-84.717
99.4;-94.344
99.5;-83.766
99.6;-87.776
99.7;-90.343
99.8;-93.332
99.9;-80.369
100.0;-94.977
100.1;-94.500
100.2;-81.228
100.3;-88.086
100.4;-91.144
100.5;-85.454
100.6;-89.446
100.7;-91.106
100.8;-93.611
100.9;-83.489
101.0;-89.441
101.1;-86.120
101.2;-82.906
101.3;-83.596
101.4;-84.393
101.5;-88.119
101.6;-80.603
101.7;-92.591
101.8;-88.871
101.9;-83.583
102.0;-80.329
102.1;-86.029
102.2;-94.747
102.3;-85.609
102.4;-94.870
102.5;-86.953
102.6;-94.551
102.7;-86.928
102.8;-81.516
102.9;-91.953
103.0;-80.274
103.1;-88.339
103.2;-82.614
103.3;-90.678
103.4;-82.723
103.5;-86.058
103.6;-93.166
103.7;-91.894
103.8;-83.104
103.9;-85.975
104.0;-87.443
104.1;-82.522
104.2;-86.219
104.3;-90.612
104.4;-90.659
104.5;-82.732
104.6;-91.493
104.7;-88.334
104.8;-88.006
104.9;-92.245
105.0;-47.960
105.1;-45.218
105.2;-45.335
105.3;-93.014
105.4;-93.271
105.5;-90.116
105.6;-93.241
105.7;-83.742
105.8;-80.704
105.9;-93.269
106.0;-90.839
106.1;-93.333
106.2;-94.517
106.3;-81.894
106.4;-88.608
106.5;-94.775
106.6;-88.391
106.7;-93.951
106.8;-84.758
106.9;-89.259
