#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:35:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.104
87.1;-94.470
87.2;-83.407
87.3;-81.288
87.4;-94.046
87.5;-92.156
87.6;-84.824
87.7;-87.218
87.8;-89.402
87.9;-86.210
88.0;-45.251
88.1;-44.572
88.2;-45.701
88.3;-94.343
88.4;-94.208
88.5;-88.606
88.6;-92.233
88.7;-83.391
88.8;-93.362
88.9;-93.637
89.0;-92.899
89.1;-80.630
89.2;-80.655
89.3;-90.436
89.4;-90.383
89.5;-87.952
89.6;-88.242
89.7;-89.030
89.8;-82.610
89.9;-92.860
90.0;-85.522
90.1;-83.232
90.2;-80.978
90.3;-87.314
90.4;-92.891
90.5;-84.535
90.6;-88.676
90.7;-92.474
90.8;-88.449
90.9;-90.317
91.0;-89.062
91.1;-83.474
91.2;-94.064
91.3;-88.151
91.4;-84.776
91.5;-89.805
91.6;-91.337
91.7;-87.945
91.8;-86.937
91.9;-80.410
92.0;-85.598
92.1;-89.977
92.2;-93.524
92.3;-87.159
92.4;-90.731
92.5;-89.499
92.6;-85.351
92.7;-86.858
92.8;-94.509
92.9;-84.940
93.0;-86.316
93.1;-93.276
93.2;-93.392
93.3;-82.546
93.4;-84.520
93.5;-82.920
93.6;-89.188
93.7;-83.747
93.8;-85.983
93.9;-81.692
94.0;-84.686
94.1;-94.005
94.2;-92.918
94.3;-84.065
94.4;-94.153
94.5;-83.218
94.6;-93.692
94.7;-84.804
94.8;-80.022
94.9;-93.541
95.0;-94.024
95.1;-86.080
95.2;-82.930
95.3;-86.780
95.4;-91.719
95.5;-87.983
95.6;-90.675
95.7;-88.830
95.8;-82.985
95.9;-92.990
96.0;-85.238
96.1;-91.562
96.2;-81.938
96.3;-80.283
96.4;-80.310
96.5;-83.803
96.6;-86.985
96.7;-83.903
96.8;-88.486
96.9;-84.963
97.0;-89.058
97.1;-81.265
97.2;-83.289
97.3;-88.832
97.4;-92.018
97.5;-94.048
97.6;-90.464
97.7;-87.763
97.8;-89.621
97.9;-84.126
98.0;-91.033
98.1;-93.684
98.2;-90.078
98.3;-83.609
98.4;-84.672
98.5;-83.189
98.6;-87.252
98.7;-82.086
98.8;-93.208
98.9;-92.887
99.0;-81.234
99.1;-88.322
99.2;-80.485
99.3;-93.764
99.4;-91.856
99.5;-89.691
99.6;-82.586
99.7;-93.288
99.8;-86.836
99.9;-87.010
100.0;-90.042
100.1;-81.143
100.2;-89.553
100.3;-91.423
100.4;-80.922
100.5;-80.027
100.6;-87.683
100.7;-82.728
100.8;-90.429
100.9;-93.155
101.0;-82.523
101.1;-83.713
101.2;-92.105
101.3;-88.559
101.4;-81.792
101.5;-92.185
101.6;-86.745
101.7;-91.507
101.8;-94.089
101.9;-91.947
102.0;-92.736
102.1;-91.589
102.2;-84.095
102.3;-94.812
102.4;-90.869
102.5;-83.308
102.6;-87.403
102.7;-88.785
102.8;-85.275
102.9;-93.673
103.0;-85.276
103.1;-92.381
103.2;-90.645
103.3;-89.389
103.4;-87.946
103.5;-92.403
103.6;-87.775
103.7;-93.771
103.8;-84.687
103.9;-82.972
104.0;-87.689
104.1;-84.051
104.2;-90.798
104.3;-87.255
104.4;-80.957
104.5;-80.838
104.6;-80.754
104.7;-85.973
104.8;-81.561
104.9;-87.958
105.0;-40.899
105.1;-49.625
105.2;-48.119
105.3;-87.495
105.4;-89.200
105.5;-81.835
105.6;-82.149
105.7;-88.795
105.8;-83.611
105.9;-88.816
106.0;-85.134
106.1;-86.478
106.2;-91.316
106.3;-89.905
106.4;-94.641
106.5;-91.072
106.6;-81.806
106.7;-91.893
106.8;-84.655
106.9;-83.280
