#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:30:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.016
87.1;-91.497
87.2;-88.315
87.3;-87.379
87.4;-84.558
87.5;-91.829
87.6;-82.911
87.7;-81.448
87.8;-80.793
87.9;-85.870
88.0;-40.586
88.1;-45.909
88.2;-45.450
88.3;-88.379
88.4;-87.431
88.5;-86.182
88.6;-85.069
88.7;-86.632
88.8;-83.805
88.9;-83.915
89.0;-91.483
89.1;-81.498
89.2;-85.003
89.3;-87.843
89.4;-92.054
89.5;-88.828
89.6;-90.804
89.7;-87.493
89.8;-80.155
89.9;-82.956
90.0;-92.343
90.1;-81.562
90.2;-82.749
90.3;-92.411
90.4;-88.892
90.5;-91.003
90.6;-88.665
90.7;-84.496
90.8;-87.502
90.9;-87.423
91.0;-80.130
91.1;-83.030
91.2;-88.165
91.3;-80.650
91.4;-82.087
91.5;-80.486
91.6;-87.665
91.7;-84.661
91.8;-89.103
91.9;-82.749
92.0;-85.935
92.1;-85.328
92.2;-93.117
92.3;-83.336
92.4;-86.896
92.5;-85.462
92.6;-93.267
92.7;-88.197
92.8;-94.499
92.9;-82.015
93.0;-87.024
93.1;-93.920
93.2;-89.324
93.3;-90.272
93.4;-80.156
93.5;-89.805
93.6;-88.417
93.7;-85.689
93.8;-93.513
93.9;-84.558
94.0;-85.778
94.1;-82.291
94.2;-86.924
94.3;-90.206
94.4;-91.576
94.5;-83.239
94.6;-94.986
94.7;-88.865
94.8;-83.014
94.9;-92.312
95.0;-81.892
95.1;-86.084
95.2;-80.847
95.3;-91.650
95.4;-86.388
95.5;-89.220
95.6;-80.141
95.7;-86.149
95.8;-90.174
95.9;-85.946
96.0;-81.507
96.1;-91.469
96.2;-86.677
96.3;-80.805
96.4;-90.574
96.5;-88.004
96.6;-83.427
96.7;-92.206
96.8;-92.436
96.9;-88.985
97.0;-87.743
97.1;-82.649
97.2;-92.835
97.3;-85.728
97.4;-93.032
97.5;-88.327
97.6;-94.500
97.7;-82.529
97.8;-83.766
97.9;-84.152
98.0;-89.676
98.1;-81.343
98.2;-87.772
98.3;-82.252
98.4;-92.726
98.5;-92.783
98.6;-80.818
98.7;-91.917
98.8;-81.471
98.9;-92.185
99.0;-84.743
99.1;-81.887
99.2;-85.731
99.3;-81.870
99.4;-90.620
99.5;-87.255
99.6;-90.516
99.7;-83.480
99.8;-92.586
99.9;-81.809
100.0;-80.098
100.1;-90.667
100.2;-88.538
100.3;-82.857
100.4;-88.725
100.5;-84.256
100.6;-94.462
100.7;-85.802
100.8;-81.430
100.9;-84.604
101.0;-81.837
101.1;-81.461
101.2;-87.514
101.3;-85.912
101.4;-85.770
101.5;-84.687
101.6;-84.660
101.7;-81.370
101.8;-93.081
101.9;-84.096
102.0;-88.185
102.1;-80.770
102.2;-92.077
102.3;-92.139
102.4;-88.049
102.5;-91.782
102.6;-87.045
102.7;-86.129
102.8;-90.179
102.9;-87.437
103.0;-86.703
103.1;-86.423
103.2;-93.415
103.3;-93.991
103.4;-92.745
103.5;-80.365
103.6;-83.819
103.7;-85.386
103.8;-83.493
103.9;-85.875
104.0;-84.960
104.1;-84.975
104.2;-81.431
104.3;-81.330
104.4;-84.609
104.5;-83.326
104.6;-91.432
104.7;-84.545
104.8;-83.293
104.9;-90.914
105.0;-45.043
105.1;-40.764
105.2;-45.373
105.3;-92.302
105.4;-94.874
105.5;-92.262
105.6;-80.545
105.7;-89.846
105.8;-86.192
105.9;-87.250
106.0;-88.257
106.1;-87.345
106.2;-93.111
106.3;-88.457
106.4;-82.041
106.5;-84.979
106.6;-81.231
106.7;-91.491
106.8;-89.063
106.9;-86.693
