#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:41:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.507
87.1;-85.802
87.2;-91.174
87.3;-82.540
87.4;-83.745
87.5;-82.743
87.6;-80.658
87.7;-87.930
87.8;-88.448
87.9;-89.952
88.0;-42.741
88.1;-46.186
88.2;-45.572
88.3;-94.344
88.4;-93.997
88.5;-81.508
88.6;-88.298
88.7;-81.433
88.8;-85.824
88.9;-91.845
89.0;-80.653
89.1;-89.429
89.2;-86.724
89.3;-87.558
89.4;-91.804
89.5;-85.843
89.6;-88.439
89.7;-85.546
89.8;-91.846
89.9;-91.897
90.0;-91.666
90.1;-83.481
90.2;-94.644
90.3;-94.061
90.4;-93.434
90.5;-91.371
90.6;-87.893
90.7;-90.347
90.8;-92.086
90.9;-86.428
91.0;-87.744
91.1;-93.009
91.2;-86.614
91.3;-88.455
91.4;-84.227
91.5;-82.775
91.6;-82.287
91.7;-82.333
91.8;-84.625
91.9;-83.255
92.0;-87.233
92.1;-88.665
92.2;-83.260
92.3;-86.316
92.4;-86.120
92.5;-86.500
92.6;-80.616
92.7;-89.292
92.8;-80.723
92.9;-94.049
93.0;-84.955
93.1;-89.215
93.2;-80.960
93.3;-85.120
93.4;-90.721
93.5;-90.664
93.6;-84.873
93.7;-81.183
93.8;-80.498
93.9;-84.115
94.0;-81.168
94.1;-81.056
94.2;-86.028
94.3;-83.048
94.4;-85.149
94.5;-84.367
94.6;-89.907
94.7;-86.969
94.8;-80.938
94.9;-90.591
95.0;-84.936
95.1;-94.543
95.2;-93.782
95.3;-84.635
95.4;-83.119
95.5;-82.229
95.6;-92.817
95.7;-92.429
95.8;-80.318
95.9;-83.406
96.0;-93.417
96.1;-92.147
96.2;-86.261
96.3;-87.091
96.4;-88.806
96.5;-82.162
96.6;-87.391
96.7;-88.148
96.8;-83.386
96.9;-93.820
97.0;-89.167
97.1;-85.389
97.2;-91.910
97.3;-93.735
97.4;-90.643
97.5;-89.529
97.6;-88.000
97.7;-81.899
97.8;-84.501
97.9;-85.728
98.0;-80.809
98.1;-84.514
98.2;-88.538
98.3;-91.173
98.4;-83.801
98.5;-88.532
98.6;-81.002
98.7;-87.727
98.8;-82.076
98.9;-80.808
99.0;-88.789
99.1;-89.492
99.2;-94.125
99.3;-88.774
99.4;-94.661
99.5;-94.810
99.6;-85.827
99.7;-86.094
99.8;-91.402
99.9;-87.991
100.0;-94.684
100.1;-86.980
100.2;-88.418
100.3;-84.667
100.4;-84.222
100.5;-87.181
100.6;-84.184
100.7;-94.806
100.8;-93.108
100.9;-87.352
101.0;-85.054
101.1;-88.907
101.2;-87.818
101.3;-93.684
101.4;-90.991
101.5;-84.361
101.6;-90.417
101.7;-90.904
101.8;-92.588
101.9;-87.259
102.0;-90.916
102.1;-85.722
102.2;-90.152
102.3;-86.949
102.4;-86.851
102.5;-88.983
102.6;-88.244
102.7;-86.950
102.8;-93.084
102.9;-84.084
103.0;-89.966
103.1;-92.824
103.2;-80.914
103.3;-89.114
103.4;-94.760
103.5;-87.620
103.6;-83.942
103.7;-82.496
103.8;-92.990
103.9;-93.546
104.0;-80.074
104.1;-87.792
104.2;-85.420
104.3;-81.262
104.4;-88.025
104.5;-82.701
104.6;-91.256
104.7;-94.971
104.8;-92.686
104.9;-88.168
105.0;-42.503
105.1;-42.791
105.2;-42.618
105.3;-85.408
105.4;-93.027
105.5;-90.927
105.6;-89.441
105.7;-80.644
105.8;-89.023
105.9;-88.350
106.0;-85.233
106.1;-83.511
106.2;-87.566
106.3;-86.279
106.4;-89.795
106.5;-86.924
106.6;-83.278
106.7;-88.723
106.8;-84.724
106.9;-94.905
