#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:45:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.682
87.1;-88.301
87.2;-91.046
87.3;-92.326
87.4;-84.043
87.5;-94.482
87.6;-83.399
87.7;-87.440
87.8;-85.380
87.9;-93.196
88.0;-48.063
88.1;-48.126
88.2;-41.989
88.3;-90.626
88.4;-90.351
88.5;-91.929
88.6;-92.062
88.7;-86.734
88.8;-86.791
88.9;-92.188
89.0;-94.116
89.1;-83.701
89.2;-85.042
89.3;-81.993
89.4;-83.136
89.5;-89.537
89.6;-81.341
89.7;-84.049
89.8;-80.967
89.9;-81.609
90.0;-92.943
90.1;-84.817
90.2;-90.010
90.3;-80.881
90.4;-85.140
90.5;-83.068
90.6;-87.030
90.7;-87.472
90.8;-85.582
90.9;-92.570
91.0;-93.562
91.1;-86.980
91.2;-83.255
91.3;-89.408
91.4;-89.574
91.5;-86.056
91.6;-81.203
91.7;-94.088
91.8;-87.878
91.9;-92.174
92.0;-91.158
92.1;-82.298
92.2;-87.940
92.3;-93.221
92.4;-89.267
92.5;-87.066
92.6;-90.181
92.7;-86.810
92.8;-81.969
92.9;-80.877
93.0;-92.904
93.1;-88.416
93.2;-88.538
93.3;-92.707
93.4;-91.755
93.5;-89.246
93.6;-85.755
93.7;-82.189
93.8;-93.460
93.9;-89.212
94.0;-85.971
94.1;-83.072
94.2;-92.946
94.3;-93.384
94.4;-81.439
94.5;-83.358
94.6;-90.279
94.7;-87.084
94.8;-89.955
94.9;-90.593
95.0;-89.493
95.1;-90.642
95.2;-90.371
95.3;-87.115
95.4;-87.632
95.5;-84.060
95.6;-82.458
95.7;-84.701
95.8;-92.879
95.9;-81.123
96.0;-80.026
96.1;-84.582
96.2;-84.499
96.3;-80.488
96.4;-85.850
96.5;-83.024
96.6;-91.444
96.7;-89.625
96.8;-80.253
96.9;-89.953
97.0;-94.718
97.1;-89.814
97.2;-86.681
97.3;-90.312
97.4;-94.536
97.5;-83.659
97.6;-94.501
97.7;-90.493
97.8;-80.802
97.9;-84.091
98.0;-89.669
98.1;-86.851
98.2;-80.302
98.3;-88.942
98.4;-82.280
98.5;-83.624
98.6;-82.967
98.7;-87.038
98.8;-90.773
98.9;-91.388
99.0;-90.621
99.1;-91.748
99.2;-85.691
99.3;-92.160
99.4;-83.201
99.5;-93.707
99.6;-92.725
99.7;-88.778
99.8;-89.132
99.9;-90.234
100.0;-87.791
100.1;-94.922
100.2;-84.533
100.3;-87.229
100.4;-90.930
100.5;-85.609
100.6;-87.710
100.7;-92.710
100.8;-89.021
100.9;-92.217
101.0;-93.632
101.1;-92.839
101.2;-91.073
101.3;-94.400
101.4;-91.541
101.5;-82.468
101.6;-86.782
101.7;-84.251
101.8;-83.419
101.9;-90.040
102.0;-93.474
102.1;-93.685
102.2;-91.744
102.3;-92.517
102.4;-93.258
102.5;-92.160
102.6;-81.629
102.7;-91.107
102.8;-90.038
102.9;-90.457
103.0;-93.300
103.1;-81.023
103.2;-83.526
103.3;-94.153
103.4;-91.018
103.5;-83.197
103.6;-80.095
103.7;-80.931
103.8;-83.565
103.9;-90.620
104.0;-80.257
104.1;-90.658
104.2;-87.540
104.3;-80.398
104.4;-82.148
104.5;-87.319
104.6;-91.885
104.7;-82.849
104.8;-90.604
104.9;-86.795
105.0;-40.361
105.1;-44.093
105.2;-43.737
105.3;-94.340
105.4;-83.223
105.5;-93.231
105.6;-90.552
105.7;-87.036
105.8;-85.271
105.9;-90.462
106.0;-86.557
106.1;-86.870
106.2;-89.838
106.3;-86.716
106.4;-80.617
106.5;-90.625
106.6;-88.998
106.7;-83.186
106.8;-93.090
106.9;-87.721
