#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:12:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.367
87.1;-86.336
87.2;-88.263
87.3;-91.379
87.4;-90.657
87.5;-82.611
87.6;-86.826
87.7;-82.458
87.8;-91.727
87.9;-83.888
88.0;-42.656
88.1;-47.366
88.2;-47.981
88.3;-85.277
88.4;-81.833
88.5;-94.612
88.6;-91.184
88.7;-82.904
88.8;-93.515
88.9;-92.072
89.0;-89.982
89.1;-94.756
89.2;-82.369
89.3;-94.469
89.4;-85.489
89.5;-80.230
89.6;-94.086
89.7;-84.130
89.8;-87.574
89.9;-81.660
90.0;-86.786
90.1;-82.832
90.2;-81.735
90.3;-88.159
90.4;-93.569
90.5;-80.790
90.6;-92.537
90.7;-81.025
90.8;-80.483
90.9;-82.870
91.0;-91.631
91.1;-80.912
91.2;-94.053
91.3;-86.832
91.4;-89.852
91.5;-83.515
91.6;-87.834
91.7;-88.937
91.8;-83.702
91.9;-84.477
92.0;-92.538
92.1;-88.645
92.2;-93.011
92.3;-89.055
92.4;-94.196
92.5;-81.949
92.6;-91.689
92.7;-90.283
92.8;-83.664
92.9;-94.658
93.0;-80.673
93.1;-92.711
93.2;-88.164
93.3;-85.075
93.4;-81.972
93.5;-87.029
93.6;-85.528
93.7;-84.705
93.8;-80.210
93.9;-85.991
94.0;-84.118
94.1;-87.966
94.2;-87.444
94.3;-91.897
94.4;-84.691
94.5;-85.129
94.6;-87.730
94.7;-83.874
94.8;-91.940
94.9;-87.190
95.0;-91.905
95.1;-88.508
95.2;-91.312
95.3;-89.338
95.4;-92.268
95.5;-92.293
95.6;-85.041
95.7;-90.014
95.8;-83.033
95.9;-82.863
96.0;-93.898
96.1;-91.931
96.2;-88.526
96.3;-84.301
96.4;-88.276
96.5;-84.570
96.6;-85.598
96.7;-93.418
96.8;-88.280
96.9;-83.594
97.0;-89.068
97.1;-91.019
97.2;-85.570
97.3;-86.531
97.4;-82.452
97.5;-80.312
97.6;-93.119
97.7;-83.513
97.8;-84.480
97.9;-93.564
98.0;-85.683
98.1;-81.395
98.2;-94.458
98.3;-82.865
98.4;-89.201
98.5;-91.772
98.6;-90.336
98.7;-94.517
98.8;-93.505
98.9;-93.855
99.0;-91.382
99.1;-90.090
99.2;-93.006
99.3;-81.650
99.4;-90.639
99.5;-83.589
99.6;-89.822
99.7;-83.528
99.8;-85.698
99.9;-82.582
100.0;-88.703
100.1;-82.427
100.2;-83.702
100.3;-92.195
100.4;-90.935
100.5;-82.998
100.6;-84.965
100.7;-94.384
100.8;-88.156
100.9;-90.447
101.0;-87.283
101.1;-90.613
101.2;-85.845
101.3;-83.599
101.4;-87.749
101.5;-94.163
101.6;-84.107
101.7;-91.621
101.8;-90.495
101.9;-90.525
102.0;-80.951
102.1;-88.247
102.2;-87.108
102.3;-82.719
102.4;-83.209
102.5;-81.293
102.6;-94.913
102.7;-87.187
102.8;-89.788
102.9;-83.420
103.0;-92.647
103.1;-82.198
103.2;-87.333
103.3;-82.807
103.4;-86.858
103.5;-87.279
103.6;-85.879
103.7;-81.148
103.8;-85.469
103.9;-86.234
104.0;-82.173
104.1;-89.851
104.2;-89.397
104.3;-87.456
104.4;-91.807
104.5;-89.272
104.6;-88.459
104.7;-83.039
104.8;-82.276
104.9;-85.471
105.0;-45.519
105.1;-40.120
105.2;-40.110
105.3;-92.224
105.4;-81.718
105.5;-83.719
105.6;-83.601
105.7;-90.357
105.8;-83.405
105.9;-80.061
106.0;-80.655
106.1;-82.157
106.2;-86.087
106.3;-90.887
106.4;-86.383
106.5;-88.970
106.6;-91.462
106.7;-89.671
106.8;-80.988
106.9;-93.032
