#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:12:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.274
87.1;-85.688
87.2;-80.038
87.3;-87.979
87.4;-89.117
87.5;-85.882
87.6;-90.378
87.7;-94.305
87.8;-85.483
87.9;-87.004
88.0;-45.145
88.1;-43.944
88.2;-41.647
88.3;-91.089
88.4;-91.504
88.5;-85.578
88.6;-84.325
88.7;-81.202
88.8;-87.028
88.9;-81.561
89.0;-80.873
89.1;-91.452
89.2;-91.469
89.3;-93.421
89.4;-84.137
89.5;-80.839
89.6;-85.943
89.7;-89.745
89.8;-85.596
89.9;-93.510
90.0;-87.185
90.1;-87.859
90.2;-88.676
90.3;-92.224
90.4;-85.803
90.5;-84.515
90.6;-85.174
90.7;-91.741
90.8;-81.198
90.9;-81.856
91.0;-94.167
91.1;-92.926
91.2;-83.304
91.3;-89.778
91.4;-87.720
91.5;-83.848
91.6;-88.881
91.7;-80.444
91.8;-93.201
91.9;-93.797
92.0;-91.570
92.1;-82.244
92.2;-82.165
92.3;-94.275
92.4;-91.185
92.5;-85.764
92.6;-91.503
92.7;-85.661
92.8;-94.676
92.9;-82.901
93.0;-92.659
93.1;-94.703
93.2;-91.636
93.3;-93.899
93.4;-92.006
93.5;-89.898
93.6;-81.293
93.7;-82.660
93.8;-94.936
93.9;-83.286
94.0;-80.379
94.1;-93.958
94.2;-84.917
94.3;-91.748
94.4;-91.666
94.5;-82.474
94.6;-81.011
94.7;-88.280
94.8;-93.861
94.9;-91.372
95.0;-94.364
95.1;-80.591
95.2;-84.944
95.3;-83.428
95.4;-93.364
95.5;-91.942
95.6;-82.987
95.7;-87.243
95.8;-86.658
95.9;-82.061
96.0;-84.496
96.1;-80.282
96.2;-87.646
96.3;-86.612
96.4;-82.066
96.5;-87.818
96.6;-87.156
96.7;-90.989
96.8;-88.480
96.9;-91.705
97.0;-87.702
97.1;-89.356
97.2;-82.516
97.3;-91.569
97.4;-83.780
97.5;-93.821
97.6;-91.042
97.7;-85.329
97.8;-82.624
97.9;-92.375
98.0;-81.062
98.1;-84.555
98.2;-90.265
98.3;-89.798
98.4;-82.407
98.5;-90.679
98.6;-87.465
98.7;-93.523
98.8;-84.428
98.9;-84.735
99.0;-84.990
99.1;-90.557
99.2;-81.429
99.3;-82.241
99.4;-90.526
99.5;-94.093
99.6;-93.884
99.7;-89.353
99.8;-83.999
99.9;-93.039
100.0;-88.645
100.1;-89.786
100.2;-93.889
100.3;-94.466
100.4;-85.844
100.5;-80.237
100.6;-86.627
100.7;-80.055
100.8;-88.917
100.9;-81.051
101.0;-81.975
101.1;-84.826
101.2;-91.355
101.3;-89.227
101.4;-88.294
101.5;-92.247
101.6;-82.069
101.7;-93.478
101.8;-84.527
101.9;-89.404
102.0;-83.166
102.1;-80.573
102.2;-80.498
102.3;-86.909
102.4;-87.691
102.5;-87.043
102.6;-90.773
102.7;-93.797
102.8;-87.800
102.9;-82.383
103.0;-82.928
103.1;-87.441
103.2;-81.257
103.3;-84.864
103.4;-92.144
103.5;-87.510
103.6;-80.025
103.7;-84.733
103.8;-89.017
103.9;-85.768
104.0;-82.232
104.1;-89.761
104.2;-90.862
104.3;-90.219
104.4;-93.769
104.5;-83.334
104.6;-87.307
104.7;-80.774
104.8;-84.873
104.9;-86.702
105.0;-49.162
105.1;-44.452
105.2;-41.664
105.3;-84.179
105.4;-90.101
105.5;-87.689
105.6;-82.354
105.7;-80.861
105.8;-86.758
105.9;-94.358
106.0;-84.464
106.1;-90.838
106.2;-80.221
106.3;-90.239
106.4;-85.722
106.5;-80.631
106.6;-83.772
106.7;-94.653
106.8;-90.743
106.9;-87.629
