#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:56:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.507
87.1;-94.951
87.2;-89.608
87.3;-89.511
87.4;-80.484
87.5;-86.823
87.6;-80.517
87.7;-91.090
87.8;-91.030
87.9;-82.098
88.0;-49.695
88.1;-48.353
88.2;-48.844
88.3;-91.667
88.4;-92.732
88.5;-82.839
88.6;-94.400
88.7;-82.768
88.8;-88.568
88.9;-92.009
89.0;-86.811
89.1;-81.788
89.2;-81.768
89.3;-88.681
89.4;-92.537
89.5;-92.743
89.6;-91.242
89.7;-87.352
89.8;-86.854
89.9;-90.185
90.0;-88.975
90.1;-93.317
90.2;-84.888
90.3;-90.688
90.4;-80.685
90.5;-88.987
90.6;-82.786
90.7;-91.819
90.8;-82.721
90.9;-82.762
91.0;-84.874
91.1;-80.561
91.2;-88.474
91.3;-88.941
91.4;-88.031
91.5;-82.739
91.6;-82.166
91.7;-85.344
91.8;-91.077
91.9;-80.185
92.0;-90.732
92.1;-82.358
92.2;-93.382
92.3;-80.260
92.4;-91.798
92.5;-91.486
92.6;-89.776
92.7;-88.350
92.8;-87.853
92.9;-85.707
93.0;-85.361
93.1;-88.091
93.2;-87.875
93.3;-90.184
93.4;-91.889
93.5;-84.400
93.6;-94.167
93.7;-92.715
93.8;-90.498
93.9;-87.061
94.0;-93.067
94.1;-93.367
94.2;-88.605
94.3;-91.739
94.4;-86.560
94.5;-94.065
94.6;-86.121
94.7;-86.774
94.8;-87.193
94.9;-86.337
95.0;-87.462
95.1;-93.431
95.2;-80.633
95.3;-80.535
95.4;-83.217
95.5;-86.649
95.6;-86.845
95.7;-81.764
95.8;-86.957
95.9;-83.209
96.0;-91.365
96.1;-90.841
96.2;-92.586
96.3;-90.355
96.4;-88.054
96.5;-93.121
96.6;-88.069
96.7;-80.813
96.8;-86.983
96.9;-90.882
97.0;-90.958
97.1;-89.294
97.2;-90.469
97.3;-80.513
97.4;-93.027
97.5;-81.544
97.6;-90.432
97.7;-93.554
97.8;-93.487
97.9;-88.738
98.0;-85.013
98.1;-93.289
98.2;-85.390
98.3;-85.511
98.4;-88.598
98.5;-89.431
98.6;-94.410
98.7;-83.440
98.8;-85.407
98.9;-85.478
99.0;-86.807
99.1;-80.843
99.2;-86.747
99.3;-88.541
99.4;-82.961
99.5;-87.496
99.6;-82.710
99.7;-84.431
99.8;-80.429
99.9;-94.012
100.0;-82.700
100.1;-87.351
100.2;-84.388
100.3;-92.573
100.4;-90.568
100.5;-93.739
100.6;-82.813
100.7;-91.711
100.8;-88.857
100.9;-88.748
101.0;-93.195
101.1;-81.696
101.2;-89.736
101.3;-88.483
101.4;-94.021
101.5;-89.858
101.6;-89.696
101.7;-80.138
101.8;-88.177
101.9;-94.336
102.0;-91.052
102.1;-94.203
102.2;-83.865
102.3;-84.345
102.4;-89.937
102.5;-80.982
102.6;-85.499
102.7;-81.117
102.8;-91.499
102.9;-80.075
103.0;-90.615
103.1;-87.744
103.2;-91.643
103.3;-92.044
103.4;-81.689
103.5;-86.480
103.6;-88.826
103.7;-88.651
103.8;-88.801
103.9;-94.376
104.0;-94.524
104.1;-83.340
104.2;-83.806
104.3;-83.017
104.4;-93.461
104.5;-83.183
104.6;-86.932
104.7;-82.856
104.8;-84.652
104.9;-83.057
105.0;-41.935
105.1;-43.770
105.2;-44.673
105.3;-93.703
105.4;-83.141
105.5;-94.144
105.6;-93.588
105.7;-84.320
105.8;-90.302
105.9;-87.277
106.0;-92.520
106.1;-82.263
106.2;-85.776
106.3;-93.529
106.4;-85.438
106.5;-90.529
106.6;-91.405
106.7;-81.733
106.8;-83.400
106.9;-85.457
