#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:38:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.775
87.1;-90.895
87.2;-82.108
87.3;-86.365
87.4;-83.744
87.5;-93.371
87.6;-87.531
87.7;-91.823
87.8;-87.234
87.9;-86.588
88.0;-40.100
88.1;-43.631
88.2;-42.946
88.3;-87.423
88.4;-86.546
88.5;-80.822
88.6;-82.485
88.7;-90.287
88.8;-91.133
88.9;-81.910
89.0;-85.702
89.1;-92.395
89.2;-92.334
89.3;-89.445
89.4;-86.397
89.5;-81.525
89.6;-86.397
89.7;-88.937
89.8;-85.453
89.9;-87.634
90.0;-90.626
90.1;-94.858
90.2;-82.587
90.3;-81.865
90.4;-89.643
90.5;-93.717
90.6;-94.547
90.7;-90.404
90.8;-89.350
90.9;-93.652
91.0;-87.008
91.1;-82.533
91.2;-89.824
91.3;-90.283
91.4;-94.729
91.5;-85.073
91.6;-86.149
91.7;-91.139
91.8;-89.482
91.9;-82.560
92.0;-85.141
92.1;-91.370
92.2;-92.683
92.3;-87.177
92.4;-84.708
92.5;-83.935
92.6;-80.385
92.7;-87.516
92.8;-82.053
92.9;-89.616
93.0;-91.168
93.1;-89.610
93.2;-83.293
93.3;-82.004
93.4;-93.247
93.5;-81.452
93.6;-86.921
93.7;-88.802
93.8;-80.481
93.9;-86.523
94.0;-82.142
94.1;-92.933
94.2;-92.734
94.3;-84.532
94.4;-84.645
94.5;-85.010
94.6;-83.260
94.7;-83.189
94.8;-93.593
94.9;-94.035
95.0;-92.497
95.1;-87.244
95.2;-88.039
95.3;-87.539
95.4;-93.238
95.5;-84.593
95.6;-88.147
95.7;-80.153
95.8;-89.871
95.9;-82.099
96.0;-83.590
96.1;-86.356
96.2;-85.088
96.3;-85.987
96.4;-89.077
96.5;-82.811
96.6;-83.598
96.7;-85.343
96.8;-90.709
96.9;-80.292
97.0;-87.763
97.1;-93.266
97.2;-85.436
97.3;-85.309
97.4;-82.792
97.5;-86.188
97.6;-94.653
97.7;-88.945
97.8;-93.347
97.9;-84.335
98.0;-92.204
98.1;-83.122
98.2;-92.054
98.3;-92.060
98.4;-92.252
98.5;-90.030
98.6;-80.398
98.7;-80.476
98.8;-92.368
98.9;-91.209
99.0;-81.630
99.1;-94.845
99.2;-80.094
99.3;-84.869
99.4;-93.165
99.5;-87.093
99.6;-87.901
99.7;-82.526
99.8;-92.603
99.9;-86.633
100.0;-85.701
100.1;-82.673
100.2;-80.638
100.3;-85.650
100.4;-92.654
100.5;-94.912
100.6;-88.951
100.7;-94.451
100.8;-94.979
100.9;-86.048
101.0;-80.993
101.1;-91.894
101.2;-84.098
101.3;-86.260
101.4;-90.243
101.5;-83.311
101.6;-87.831
101.7;-90.303
101.8;-84.277
101.9;-83.315
102.0;-80.965
102.1;-82.699
102.2;-81.761
102.3;-83.705
102.4;-82.624
102.5;-82.728
102.6;-91.658
102.7;-94.995
102.8;-89.791
102.9;-84.131
103.0;-82.196
103.1;-94.885
103.2;-85.438
103.3;-90.663
103.4;-80.331
103.5;-81.502
103.6;-87.928
103.7;-93.203
103.8;-91.529
103.9;-92.732
104.0;-82.977
104.1;-90.364
104.2;-81.403
104.3;-90.414
104.4;-86.223
104.5;-94.315
104.6;-92.572
104.7;-81.113
104.8;-84.300
104.9;-88.811
105.0;-46.180
105.1;-41.195
105.2;-49.478
105.3;-80.380
105.4;-84.806
105.5;-83.593
105.6;-84.169
105.7;-80.249
105.8;-83.894
105.9;-90.166
106.0;-81.076
106.1;-85.150
106.2;-92.868
106.3;-88.256
106.4;-80.299
106.5;-91.570
106.6;-88.053
106.7;-91.076
106.8;-84.314
106.9;-87.877
